"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"15377.700000047684","{""Nome"":""CONTROL_TS"",""Cognome"":""20B_POST""}","survey-text","0","15384","0.0-0.0","","","","","","","",""
"","","fullscreen","1","17349","0.0-1.0","true","","","","","","",""
"3993.2000000476837","","html-button-response","2","21344","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"2231.7999999523163","","html-button-response","3","23577","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","375","1","500","12","false"
"1012.4000000953674","","html-button-response","4","24592","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","313","1","500","12","false"
"1630.2000000476837","","html-button-response","5","26223","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","282","0","500","12","false"
"2089","","html-button-response","6","28314","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","298","0","500","12","false"
"1601.5","","html-button-response","7","29916","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","309.5","0","500","12","true"
"1772","","html-button-response","8","31690","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"2028.3000000715256","","html-button-response","9","33720","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"898.6999999284744","","html-button-response","10","34620","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"1005.5","","html-button-response","11","35627","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"691.3999999761581","","html-button-response","12","36320","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","9063","1","10000","12","false"
"2623.5","","html-button-response","13","38945","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","8907","1","10000","12","true"
"1519.3999999761581","","html-button-response","14","40466","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1740.7000000476837","","html-button-response","15","42209","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1011.5","","html-button-response","16","43222","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"2018.6000000238419","","html-button-response","17","45242","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1126.7000000476837","","html-button-response","18","46370","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9063","1","10000","6","false"
