"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"15886","{""Nome"":""Control_TS"",""Cognome"":""28_B_Pre""}","survey-text","0","15897","0.0-0.0","","","","","","","",""
"","","fullscreen","1","18630","0.0-1.0","true","","","","","","",""
"5665","","html-button-response","2","24296","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"304","","html-button-response","3","24601","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","1","500","1","false"
"2955.0000000000036","","html-button-response","4","27557","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","313","0","500","1","false"
"1883.0000000000036","","html-button-response","5","29441","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","344","0","500","1","false"
"5723","","html-button-response","6","35166","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","360","0","500","1","false"
"2073","","html-button-response","7","37241","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","371.5","0","500","1","true"
"3606","","html-button-response","8","40848","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2272.0000000000073","","html-button-response","9","43121","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"4287","","html-button-response","10","47409","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"2389","","html-button-response","11","49799","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"2605","","html-button-response","12","52405","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","16","1","500","120","false"
"4170","","html-button-response","13","56576","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","8","1","500","120","true"
"3338","","html-button-response","14","59915","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"2039","","html-button-response","15","61956","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1990.0000000000073","","html-button-response","16","63946","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"2002.9999999999927","","html-button-response","17","65949","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"4004","","html-button-response","18","69954","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"2156","","html-button-response","19","72110","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"2840","","html-button-response","20","74950","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"1557","","html-button-response","21","76509","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"1753","","html-button-response","22","78263","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"1608","","html-button-response","23","79872","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"15373","","html-button-response","24","95246","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","485","0","500","6","false"
"2022","","html-button-response","25","97269","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","496.5","0","500","6","true"
"4251","","html-button-response","26","101521","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1059.0000000000146","","html-button-response","27","102581","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"3120","","html-button-response","28","105703","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"1369.9999999999854","","html-button-response","29","107074","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","469","0","500","12","false"
"753","","html-button-response","30","107827","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","485","0","500","12","false"
"1118.9999999999854","","html-button-response","31","108947","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","496.5","0","500","12","true"
"5656","","html-button-response","32","114605","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1555.9999999999854","","html-button-response","33","116162","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"2892","","html-button-response","34","119056","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"2436.0000000000146","","html-button-response","35","121493","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","8125","1","10000","60","false"
"1271","","html-button-response","36","122764","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","7813","0","10000","60","false"
"4257","","html-button-response","37","127024","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","7969","1","10000","60","true"
"2871","","html-button-response","38","129896","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"2787","","html-button-response","39","132684","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1404.999999999971","","html-button-response","40","134090","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1368","","html-button-response","41","135459","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1402","","html-button-response","42","136862","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9688","0","10000","12","false"
"991","","html-button-response","43","137854","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9922","0","10000","12","true"
"2639","","html-button-response","44","140495","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"3667","","html-button-response","45","144164","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"3362","","html-button-response","46","147526","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","1250","1","10000","120","false"
"5115","","html-button-response","47","152642","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"1475","","html-button-response","48","154117","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","313","0","10000","120","false"
"4355","","html-button-response","49","158473","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","547","0","10000","120","true"
"4389","","html-button-response","50","162863","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2222","","html-button-response","51","165086","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1256","","html-button-response","52","166344","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","1","10000","24","false"
"2118","","html-button-response","53","168462","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","8125","1","10000","24","false"
"2376","","html-button-response","54","170839","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","7813","1","10000","24","false"
"1868","","html-button-response","55","172708","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","7735","0","10000","24","true"
"3570","","html-button-response","56","176279","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"976","","html-button-response","57","177256","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"986","","html-button-response","58","178243","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1835","","html-button-response","59","180079","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1090.999999999971","","html-button-response","60","181170","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"2103","","html-button-response","61","183274","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
