"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"366114.5","{""Nome"":""control_ts"",""Cognome"":""28_A_pre""}","survey-text","0","366114","0.0-0.0","","","","","","","",""
"","","fullscreen","1","374884","0.0-1.0","true","","","","","","",""
"4078.199999988079","","html-button-response","2","378966","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"3199.199999988079","","html-button-response","3","382167","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1170.4000000357628","","html-button-response","4","383339","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1175.0999999642372","","html-button-response","5","384515","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1813.0999999642372","","html-button-response","6","386330","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"1499.699999988079","","html-button-response","7","387831","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"4117.300000011921","","html-button-response","8","391950","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1741.699999988079","","html-button-response","9","393693","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"1140.7000000476837","","html-button-response","10","394835","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","1","10000","60","false"
"938.8000000119209","","html-button-response","11","395776","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","8125","1","10000","60","false"
"3003","","html-button-response","12","398780","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","7813","0","10000","60","false"
"1540.3999999761581","","html-button-response","13","400322","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","8047","0","10000","60","true"
"5334.900000035763","","html-button-response","14","405658","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"2013.1000000238419","","html-button-response","15","407673","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"2110.7000000476837","","html-button-response","16","409785","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","1250","0","10000","120","false"
"1325.5","","html-button-response","17","411111","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","1875","0","10000","120","false"
"1626","","html-button-response","18","412739","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","2188","0","10000","120","false"
"1382.6000000238419","","html-button-response","19","414123","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","2422","0","10000","120","true"
"2462","","html-button-response","20","416587","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"806.7999999523163","","html-button-response","21","417395","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"1268.5999999642372","","html-button-response","22","418665","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1463.800000011921","","html-button-response","23","420131","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"1242.199999988079","","html-button-response","24","421374","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","1","10000","24","false"
"1277.800000011921","","html-button-response","25","422653","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9532","1","10000","24","true"
"3150.900000035763","","html-button-response","26","425805","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1008.9000000357628","","html-button-response","27","426816","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1922","","html-button-response","28","428739","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"1276.3999999761581","","html-button-response","29","430017","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"1235.3999999761581","","html-button-response","30","431253","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"1204.300000011921","","html-button-response","31","432459","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","496.5","0","500","1","true"
"2092.100000023842","","html-button-response","32","434553","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1212.2999999523163","","html-button-response","33","435767","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1296.800000011921","","html-button-response","34","437065","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1109.2000000476837","","html-button-response","35","438175","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1290.4000000357628","","html-button-response","36","439467","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1508.699999988079","","html-button-response","37","440977","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","9844","1","10000","6","true"
"3380.900000035763","","html-button-response","38","444359","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"2666.899999976158","","html-button-response","39","447028","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"1093.800000011921","","html-button-response","40","448123","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"1016.6000000238419","","html-button-response","41","449141","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","407","1","500","12","false"
"1381.699999988079","","html-button-response","42","450524","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","391","1","500","12","false"
"1331.3999999761581","","html-button-response","43","451857","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","387","0","500","12","true"
"3742.199999988079","","html-button-response","44","455600","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1505.300000011921","","html-button-response","45","457107","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1264.199999988079","","html-button-response","46","458372","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","0","500","120","false"
"1234.5","","html-button-response","47","459608","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"1535.0999999642372","","html-button-response","48","461145","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","110","0","500","120","false"
"1263.300000011921","","html-button-response","49","462409","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","121.5","0","500","120","true"
"3782.899999976158","","html-button-response","50","466194","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1298.0999999642372","","html-button-response","51","467493","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"2420","","html-button-response","52","469914","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"2393.899999976158","","html-button-response","53","472310","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"806.4000000357628","","html-button-response","54","473117","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","12","false"
"1339.4000000357628","","html-button-response","55","474458","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8985","0","10000","12","true"
"3418","","html-button-response","56","477878","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1169.8999999761581","","html-button-response","57","479049","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"849.5","","html-button-response","58","479900","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"1325","","html-button-response","59","481227","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","407","1","500","6","false"
"1036.199999988079","","html-button-response","60","482264","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","391","1","500","6","false"
"2597.099999964237","","html-button-response","61","484863","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","383","1","500","6","true"
"4196.600000023842","","html-button-response","62","489061","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"1184.699999988079","","html-button-response","63","490247","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","1","500","60","false"
"771.7000000476837","","html-button-response","64","491020","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","313","1","500","60","false"
"2138.5","","html-button-response","65","493160","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","282","0","500","60","false"
"1116.1000000238419","","html-button-response","66","494278","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","298","0","500","60","false"
"1347.3999999761581","","html-button-response","67","495627","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","306","1","500","60","true"
"1844","","html-button-response","68","497472","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"3634.800000011921","","html-button-response","69","501109","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1017","","html-button-response","70","502127","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","1","500","24","false"
"762.9000000357628","","html-button-response","71","502892","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","407","1","500","24","false"
"1059.199999988079","","html-button-response","72","503952","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","391","1","500","24","false"
"757.3999999761581","","html-button-response","73","504711","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","383","1","500","24","true"
"2314.199999988079","","html-button-response","74","507027","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","508037","0.0-4.0","true","","","","","","",""
