"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"14539","{""Nome"":""Control_TS"",""Cognome"":""11_B_POST""}","survey-text","0","14554","0.0-0.0","","","","","","","",""
"","","fullscreen","1","16909","0.0-1.0","true","","","","","","",""
"3862","","html-button-response","2","20774","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1246.9999999999964","","html-button-response","3","22023","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"981","","html-button-response","4","23006","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"1398","","html-button-response","5","24406","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","9375","1","10000","60","false"
"1431","","html-button-response","6","25839","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","9063","1","10000","60","false"
"2964.0000000000036","","html-button-response","7","28805","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","8985","0","10000","60","true"
"6131","","html-button-response","8","34938","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"763.0000000000073","","html-button-response","9","35705","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"597.9999999999927","","html-button-response","10","36306","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"999","","html-button-response","11","37306","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1981","","html-button-response","12","39289","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","9688","1","10000","12","false"
"1731","","html-button-response","13","41022","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","9610","0","10000","12","true"
"1897.9999999999927","","html-button-response","14","42922","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1032","","html-button-response","15","43955","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"832","","html-button-response","16","44790","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"1697","","html-button-response","17","46488","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"733","","html-button-response","18","47223","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9688","1","10000","24","false"
"1749","","html-button-response","19","48973","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9610","0","10000","24","true"
"1765","","html-button-response","20","50740","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"931","","html-button-response","21","51673","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"714.0000000000073","","html-button-response","22","52390","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"548","","html-button-response","23","52940","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"514","","html-button-response","24","53456","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"849","","html-button-response","25","54306","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"2898","","html-button-response","26","57205","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1331","","html-button-response","27","58538","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","0","500","60","false"
"1019","","html-button-response","28","59559","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","188","0","500","60","false"
