"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"29933.299999999814","{""Nome"":""Control_TS"",""Cognome"":""26_B_POST""}","survey-text","0","29938","0.0-0.0","","","","","","","",""
"","","fullscreen","1","49122","0.0-1.0","true","","","","","","",""
"7661.700000000186","","html-button-response","2","56787","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1613.9000000003725","","html-button-response","3","58403","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"3031.2000000001863","","html-button-response","4","61435","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1366.0999999996275","","html-button-response","5","62803","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","32","1","500","24","false"
"2563.9000000003725","","html-button-response","6","65369","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","16","1","500","24","false"
"1399.2000000001863","","html-button-response","7","66770","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","12","0","500","24","true"
"1848.199999999255","","html-button-response","8","68619","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"1231.5999999996275","","html-button-response","9","69853","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"947.9000000003725","","html-button-response","10","70803","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"781.5999999996275","","html-button-response","11","71586","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","32","1","500","60","false"
"2064.7000000001863","","html-button-response","12","73653","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","16","1","500","60","false"
"1882.5","","html-button-response","13","75536","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","12","0","500","60","true"
"2081","","html-button-response","14","77619","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"847.8000000007451","","html-button-response","15","78469","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"1032.2000000001863","","html-button-response","16","79502","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","1250","1","10000","24","false"
"1865.0999999996275","","html-button-response","17","81369","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","625","1","10000","24","false"
"1131.7000000001863","","html-button-response","18","82502","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","313","0","10000","24","false"
"2598.5","","html-button-response","19","85102","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","469","1","10000","24","true"
"2098.9000000003725","","html-button-response","20","87203","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"964.6000000005588","","html-button-response","21","88169","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"582.0999999996275","","html-button-response","22","88753","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"547.9000000003725","","html-button-response","23","89302","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"6398.9000000003725","","html-button-response","24","95702","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","16","1","500","120","false"
"1765","","html-button-response","25","97469","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","8","1","500","120","true"
"2581.2999999998137","","html-button-response","26","100052","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"1249.3999999994412","","html-button-response","27","101303","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"832.2000000001863","","html-button-response","28","102137","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"1113.8999999994412","","html-button-response","29","103252","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","625","1","10000","120","false"
"5365.199999999255","","html-button-response","30","108619","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","313","0","10000","120","false"
"998.2999999998137","","html-button-response","31","109619","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","547","0","10000","120","true"
"1098.199999999255","","html-button-response","32","110719","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"5481.799999999814","","html-button-response","33","116202","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","2500","1","10000","12","false"
"781.5","","html-button-response","34","116985","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","1250","1","10000","12","false"
"998.2999999998137","","html-button-response","35","117985","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","625","1","10000","12","false"
"982","","html-button-response","36","118969","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","313","1","10000","12","false"
"2348.0999999996275","","html-button-response","37","121319","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","157","1","10000","12","true"
"1581.7999999998137","","html-button-response","38","122902","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"1448.2999999998137","","html-button-response","39","124352","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","2500","1","10000","6","false"
"1248.7999999998137","","html-button-response","40","125602","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","0","10000","6","false"
"2031.7999999998137","","html-button-response","41","127635","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","1875","0","10000","6","false"
"665","","html-button-response","42","128302","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","2188","0","10000","6","false"
"615.1999999992549","","html-button-response","43","128919","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","2422","0","10000","6","true"
"2181.800000000745","","html-button-response","44","131102","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","1","false"
"3331.7999999998137","","html-button-response","45","134435","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","0","500","1","false"
"1948.3999999994412","","html-button-response","46","136385","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","188","0","500","1","false"
"2648.5999999996275","","html-button-response","47","139035","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","219","1","500","1","false"
"3115.4000000003725","","html-button-response","48","142152","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","204","0","500","1","false"
"1114.8999999994412","","html-button-response","49","143268","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","215.5","0","500","1","true"
"2031.5999999996275","","html-button-response","50","145302","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2298","","html-button-response","51","147601","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1015.7000000001863","","html-button-response","52","148618","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1865.0999999996275","","html-button-response","53","150485","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"2448.4000000003725","","html-button-response","54","152935","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","1","false"
"2665.5999999996275","","html-button-response","55","155602","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8985","0","10000","1","true"
"2764.899999999441","","html-button-response","56","158368","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1314.800000000745","","html-button-response","57","159685","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"2282","","html-button-response","58","161968","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","1250","1","10000","60","false"
"1831.7999999998137","","html-button-response","59","163802","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"6115.200000000186","","html-button-response","60","169918","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","313","1","10000","60","false"
"1032.1000000005588","","html-button-response","61","170952","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","157","1","10000","60","true"
"3764.5999999996275","","html-button-response","62","174718","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"6749.100000000559","","html-button-response","63","181468","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"1231.7000000001863","","html-button-response","64","182701","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","1","500","12","false"
"3065.300000000745","","html-button-response","65","185768","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","32","1","500","12","false"
"3031.7000000001863","","html-button-response","66","188801","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","16","1","500","12","false"
"1298.7000000001863","","html-button-response","67","190101","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","12","0","500","12","true"
"8032.4000000003725","","html-button-response","68","198134","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"582.1000000005588","","html-button-response","69","198718","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1548.5999999996275","","html-button-response","70","200268","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","63","1","500","6","false"
"2414.9000000003725","","html-button-response","71","202685","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","32","1","500","6","false"
"1698.5","","html-button-response","72","204385","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","16","0","500","6","false"
"5531","","html-button-response","73","209917","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","28","0","500","6","true"
"1216.7999999998137","","html-button-response","74","211134","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","212137","0.0-4.0","true","","","","","","",""
