"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"87713","{""Nome"":""Control_TS"",""Cognome"":""6_A_PRE""}","survey-text","0","87725","0.0-0.0","","","","","","","",""
"","","fullscreen","1","89822","0.0-1.0","true","","","","","","",""
"13819","","html-button-response","2","103643","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"12466","","html-button-response","3","116111","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","125","0","500","24","false"
"12047","","html-button-response","4","128159","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","188","0","500","24","false"
"9892","","html-button-response","5","138052","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","219","1","500","24","false"
"5937","","html-button-response","6","143989","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","204","1","500","24","false"
"1978","","html-button-response","7","145968","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","200","0","500","24","true"
"2291","","html-button-response","8","148261","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"2492.000000000029","","html-button-response","9","150753","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"2141.999999999971","","html-button-response","10","152896","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","0","500","60","false"
"4690.999999999971","","html-button-response","11","157588","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","94","0","500","60","false"
"3244","","html-button-response","12","160832","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","110","0","500","60","false"
"1293","","html-button-response","13","162125","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","121.5","0","500","60","true"
"3308","","html-button-response","14","165434","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"3697","","html-button-response","15","169132","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","375","1","500","1","false"
"1893","","html-button-response","16","171026","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","313","0","500","1","false"
"1891","","html-button-response","17","172918","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","344","0","500","1","false"
"2618","","html-button-response","18","175537","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","360","1","500","1","false"
"1769","","html-button-response","19","177306","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","352","1","500","1","true"
"3092","","html-button-response","20","180400","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"2492","","html-button-response","21","182892","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"3592","","html-button-response","22","186485","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"4775.000000000029","","html-button-response","23","191261","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"4741","","html-button-response","24","196003","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"2342","","html-button-response","25","198346","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9922","0","10000","12","true"
"3282","","html-button-response","26","201628","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1713","","html-button-response","27","203342","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1991","","html-button-response","28","205333","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"790","","html-button-response","29","206123","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"1777.999999999971","","html-button-response","30","207902","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"4271","","html-button-response","31","212173","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"2186","","html-button-response","32","214360","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"3686","","html-button-response","33","218046","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"4714","","html-button-response","34","222761","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","1250","1","10000","60","false"
"3622.999999999971","","html-button-response","35","226385","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","625","0","10000","60","false"
"1154","","html-button-response","36","227540","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","938","0","10000","60","false"
"2743","","html-button-response","37","230284","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","1172","0","10000","60","true"
"2988","","html-button-response","38","233273","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1894.000000000029","","html-button-response","39","235167","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1758","","html-button-response","40","236925","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"4799","","html-button-response","41","241725","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"1201.999999999971","","html-button-response","42","242928","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"1438","","html-button-response","43","244366","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","8985","0","10000","1","true"
"3578","","html-button-response","44","247944","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","1","10000","24","false"
"2286","","html-button-response","45","250230","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","2500","1","10000","24","false"
"1355","","html-button-response","46","251587","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"3042","","html-button-response","47","254630","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","625","0","10000","24","false"
"1639.000000000029","","html-button-response","48","256269","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","938","0","10000","24","false"
"1719","","html-button-response","49","257990","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","1172","0","10000","24","true"
"4384.999999999971","","html-button-response","50","262376","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2598","","html-button-response","51","264974","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","0","500","120","false"
"1676","","html-button-response","52","266651","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","188","0","500","120","false"
"2834.000000000058","","html-button-response","53","269486","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","219","1","500","120","false"
"2138","","html-button-response","54","271625","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","204","1","500","120","false"
"2139","","html-button-response","55","273765","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","196","1","500","120","true"
"3952","","html-button-response","56","277719","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"2744.999999999942","","html-button-response","57","280464","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"4425","","html-button-response","58","284890","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"2336","","html-button-response","59","287226","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","94","0","500","6","false"
"1769","","html-button-response","60","288996","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","110","1","500","6","false"
"890","","html-button-response","61","289886","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","102","1","500","6","true"
"2835","","html-button-response","62","292722","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"4952","","html-button-response","63","297674","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"2489","","html-button-response","64","300164","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","1","500","12","false"
"1570","","html-button-response","65","301735","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","32","0","500","12","false"
"1452","","html-button-response","66","303188","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","48","0","500","12","false"
"1402","","html-button-response","67","304590","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","59.5","0","500","12","true"
"2836","","html-button-response","68","307427","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"956","","html-button-response","69","308383","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"4739","","html-button-response","70","313123","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","8750","1","10000","120","false"
"1040","","html-button-response","71","314163","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","8125","1","10000","120","false"
"1038","","html-button-response","72","315202","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","7813","1","10000","120","false"
"1107.0000000000582","","html-button-response","73","316309","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","7657","1","10000","120","true"
"1647","","html-button-response","74","317957","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","318958","0.0-4.0","true","","","","","","",""
