"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"10855.89999999851","{""Nome"":""CONTROL_TS"",""Cognome"":""19B_POST""}","survey-text","0","10859","0.0-0.0","","","","","","","",""
"","","fullscreen","1","18504","0.0-1.0","true","","","","","","",""
"20735.5","","html-button-response","2","39241","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"6084.300000000745","","html-button-response","3","45326","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"2197.5","","html-button-response","4","47524","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","438","1","500","1","false"
"3147","","html-button-response","5","50672","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","407","1","500","1","false"
"1404.7000000011176","","html-button-response","6","52078","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","391","0","500","1","false"
"7619.800000000745","","html-button-response","7","59698","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","399","1","500","1","true"
"10352","","html-button-response","8","70051","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"2235.800000000745","","html-button-response","9","72288","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"2074.7000000011176","","html-button-response","10","74364","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","63","1","500","12","false"
"1588.2999999988824","","html-button-response","11","75953","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","32","0","500","12","false"
"4904.800000000745","","html-button-response","12","80858","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","48","0","500","12","false"
"1697.0999999996275","","html-button-response","13","82557","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","56","1","500","12","true"
"10847.599999999627","","html-button-response","14","93405","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"5211.5999999996275","","html-button-response","15","98618","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1507.2999999988824","","html-button-response","16","100126","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","1","10000","12","false"
"913.1000000014901","","html-button-response","17","101040","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","8125","1","10000","12","false"
"1226.199999999255","","html-button-response","18","102267","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","7813","0","10000","12","false"
"1586.6000000014901","","html-button-response","19","103854","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","7969","1","10000","12","true"
"3505.0999999996275","","html-button-response","20","107361","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1761.2000000011176","","html-button-response","21","109122","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1497.9000000003725","","html-button-response","22","110621","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
