"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"81854","{""Nome"":""CONTROL_TS"",""Cognome"":""9B_PRE""}","survey-text","0","81860","0.0-0.0","","","","","","","",""
"","","fullscreen","1","90514","0.0-1.0","true","","","","","","",""
"4162","","html-button-response","2","94679","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"3463","","html-button-response","3","98144","0.0-2.0-1.0","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"5087.000000000015","","html-button-response","4","103233","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","438","1","500","60","false"
"4211","","html-button-response","5","107446","0.0-2.0-3.0","","<p>Scegli il premio:</p>","0","407","1","500","60","false"
"2485","","html-button-response","6","109932","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","391","0","500","60","false"
"1514","","html-button-response","7","111447","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","399","1","500","60","true"
"3396","","html-button-response","8","114845","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"2183","","html-button-response","9","117029","0.0-2.0-1.1","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"6000","","html-button-response","10","123031","0.0-2.0-2.1","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"10133","","html-button-response","11","133166","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","469","1","500","1","false"
"3336","","html-button-response","12","136503","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","454","0","500","1","false"
"1924","","html-button-response","13","138428","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","465.5","0","500","1","true"
"2762","","html-button-response","14","141191","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2535","","html-button-response","15","143727","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","125","0","500","120","false"
"1033","","html-button-response","16","144761","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","188","0","500","120","false"
"1716","","html-button-response","17","146478","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","219","0","500","120","false"
"2164","","html-button-response","18","148644","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","235","0","500","120","false"
"1416","","html-button-response","19","150062","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","246.5","0","500","120","true"
"2265","","html-button-response","20","152328","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1531","","html-button-response","21","153861","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"1864","","html-button-response","22","155727","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"3067","","html-button-response","23","158795","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"2335.999999999971","","html-button-response","24","161132","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","485","1","500","6","false"
"2381","","html-button-response","25","163515","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","477","1","500","6","true"
"3167","","html-button-response","26","166685","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1980","","html-button-response","27","168666","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2177.000000000029","","html-button-response","28","170844","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"2582","","html-button-response","29","173428","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"2222","","html-button-response","30","175653","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1067","","html-button-response","31","176724","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"2948","","html-button-response","32","179673","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"3802","","html-button-response","33","183478","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
