"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"31850.000000000004","{""Nome"":""CONTROL_TS"",""Cognome"":""21_B_POST""}","survey-text","0","31863","0.0-0.0","","","","","","","",""
"","","fullscreen","1","35172","0.0-1.0","true","","","","","","",""
"2232","","html-button-response","2","37405","0.0-2.0-0.0","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"738","","html-button-response","3","38145","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"786","","html-button-response","4","38932","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"1138","","html-button-response","5","40071","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","469","0","500","6","false"
"674","","html-button-response","6","40745","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","485","1","500","6","false"
"1870","","html-button-response","7","42615","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","481","0","500","6","true"
"1384.9999999999927","","html-button-response","8","44001","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"792","","html-button-response","9","44794","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"734","","html-button-response","10","45530","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"1337","","html-button-response","11","46868","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"908","","html-button-response","12","47777","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","454","1","500","12","false"
"1069","","html-button-response","13","48847","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","450","0","500","12","true"
"1486","","html-button-response","14","50334","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"640","","html-button-response","15","50974","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"586","","html-button-response","16","51561","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"501.9999999999927","","html-button-response","17","52064","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"683.9999999999927","","html-button-response","18","52749","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"1719","","html-button-response","19","54469","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"1903.0000000000073","","html-button-response","20","56373","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"469","","html-button-response","21","56843","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"486","","html-button-response","22","57329","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"703","","html-button-response","23","58032","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"753","","html-button-response","24","58785","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1085.0000000000073","","html-button-response","25","59870","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"2736","","html-button-response","26","62607","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"808","","html-button-response","27","63416","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1903","","html-button-response","28","65320","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"922","","html-button-response","29","66243","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","1","10000","24","false"
"1085","","html-button-response","30","67329","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9063","0","10000","24","false"
"2138","","html-button-response","31","69467","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","9297","0","10000","24","true"
"1252","","html-button-response","32","70719","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"524","","html-button-response","33","71244","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1086","","html-button-response","34","72330","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1486","","html-button-response","35","73817","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"1136","","html-button-response","36","74954","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"804","","html-button-response","37","75759","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","9844","1","10000","12","true"
"1569","","html-button-response","38","77328","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"572","","html-button-response","39","77901","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1035","","html-button-response","40","78937","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"787","","html-button-response","41","79725","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"1501","","html-button-response","42","81227","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","485","1","500","1","false"
"939","","html-button-response","43","82167","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","481","0","500","1","true"
"2451.9999999999854","","html-button-response","44","84619","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"955","","html-button-response","45","85575","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"1170","","html-button-response","46","86746","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","0","500","60","false"
"1388","","html-button-response","47","88136","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","469","1","500","60","false"
"1202","","html-button-response","48","89339","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","454","1","500","60","false"
"1119","","html-button-response","49","90459","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","450","0","500","60","true"
"890","","html-button-response","50","91349","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"1120","","html-button-response","51","92469","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"1453","","html-button-response","52","93922","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","120","false"
"2738","","html-button-response","53","96662","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","469","1","500","120","false"
"1134.9999999999854","","html-button-response","54","97797","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","454","1","500","120","false"
"1669","","html-button-response","55","99468","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","446","1","500","120","true"
"1536","","html-button-response","56","101004","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"438","","html-button-response","57","101443","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1936","","html-button-response","58","103379","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"1502","","html-button-response","59","104882","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","469","1","500","24","false"
"505","","html-button-response","60","105389","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","454","1","500","24","false"
"1519","","html-button-response","61","106909","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","450","0","500","24","true"
"854.9999999999854","","html-button-response","62","107764","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1203","","html-button-response","63","108967","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"1520","","html-button-response","64","110487","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"1585","","html-button-response","65","112073","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","1","10000","120","false"
"928.9999999999854","","html-button-response","66","113003","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9063","1","10000","120","false"
"869","","html-button-response","67","113873","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","8985","0","10000","120","true"
"1252","","html-button-response","68","115126","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1073.0000000000146","","html-button-response","69","116198","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"4203.999999999985","","html-button-response","70","120403","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"2071","","html-button-response","71","122474","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","8125","0","10000","60","false"
"907","","html-button-response","72","123381","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","8438","0","10000","60","false"
"1502","","html-button-response","73","124884","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","8672","0","10000","60","true"
"6795","","html-button-response","74","131679","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","132681","0.0-4.0","true","","","","","","",""
