"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"435559","{""Nome"":""CONTROL_TS"",""Cognome"":""8A_PRE""}","survey-text","0","435564","0.0-0.0","","","","","","","",""
"","","fullscreen","1","451632","0.0-1.0","true","","","","","","",""
"6076.000000000058","","html-button-response","2","457712","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"3470","","html-button-response","3","461184","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","0","500","120","false"
"3453.000000000058","","html-button-response","4","464639","0.0-2.0-2.0","","<p>Scegli il premio:</p>","0","188","0","500","120","false"
"2162","","html-button-response","5","466804","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","219","0","500","120","false"
"2103","","html-button-response","6","468910","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","235","0","500","120","false"
"3897","","html-button-response","7","472809","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","246.5","0","500","120","true"
"2698","","html-button-response","8","475510","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"1136","","html-button-response","9","476647","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"1487","","html-button-response","10","478135","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"1052","","html-button-response","11","479190","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","469","0","500","24","false"
"1229","","html-button-response","12","480422","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","485","0","500","24","false"
"981","","html-button-response","13","481405","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","496.5","0","500","24","true"
"4120","","html-button-response","14","485527","0.0-2.0-0.2","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"926","","html-button-response","15","486456","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1585","","html-button-response","16","488042","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"3964","","html-button-response","17","492009","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","1","10000","6","false"
"1551.0000000000582","","html-button-response","18","493562","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9063","0","10000","6","false"
"1209","","html-button-response","19","494773","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9219","1","10000","6","true"
"1953","","html-button-response","20","496727","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1735","","html-button-response","21","498465","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1317.9999999999418","","html-button-response","22","499785","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","1","10000","24","false"
"1390","","html-button-response","23","501177","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","8125","0","10000","24","false"
"1231","","html-button-response","24","502410","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","8438","1","10000","24","false"
"2015","","html-button-response","25","504427","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","8360","0","10000","24","true"
"1769","","html-button-response","26","506198","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"3276","","html-button-response","27","509477","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"2218.999999999942","","html-button-response","28","511697","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","8750","1","10000","1","false"
"1476.9999999999418","","html-button-response","29","513176","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","8125","1","10000","1","false"
"1298","","html-button-response","30","514476","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","7813","0","10000","1","false"
