"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"13211","{""Nome"":""Control_TS"",""Cognome"":""16_A_POST""}","survey-text","0","13225","0.0-0.0","","","","","","","",""
"","","fullscreen","1","15229","0.0-1.0","true","","","","","","",""
"5546","","html-button-response","2","20777","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1880","","html-button-response","3","22659","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1599","","html-button-response","4","24260","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","0","500","120","false"
"1182","","html-button-response","5","25443","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","94","1","500","120","false"
"1282","","html-button-response","6","26727","0.0-2.0-4.0","","<p>Scegli il premio:</p>","0","79","1","500","120","false"
"1750","","html-button-response","7","28478","0.0-2.0-5.0","","<p>Scegli il premio:</p>","0","71","1","500","120","true"
"2425.0000000000036","","html-button-response","8","30909","0.0-2.0-0.1","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"2982.0000000000073","","html-button-response","9","33893","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
"1598","","html-button-response","10","35493","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","6250","0","10000","6","false"
"1248","","html-button-response","11","36743","0.0-2.0-3.1","","<p>Scegli il premio:</p>","1","6875","1","10000","6","false"
"1265","","html-button-response","12","38010","0.0-2.0-4.1","","<p>Scegli il premio:</p>","1","6563","0","10000","6","false"
"1696.9999999999927","","html-button-response","13","39709","0.0-2.0-5.1","","<p>Scegli il premio:</p>","0","6797","0","10000","6","true"
"2716","","html-button-response","14","42426","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"2047","","html-button-response","15","44475","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","2500","0","10000","120","false"
"2150","","html-button-response","16","46626","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","3750","1","10000","120","false"
