"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"17132","{""Nome"":""CONTROL_TS"",""Cognome"":""15_A_post""}","survey-text","0","17139","0.0-0.0","","","","","","","",""
"","","fullscreen","1","21467","0.0-1.0","true","","","","","","",""
"2716","","html-button-response","2","24186","0.0-2.0-0.0","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"1686","","html-button-response","3","25874","0.0-2.0-1.0","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"1623","","html-button-response","4","27498","0.0-2.0-2.0","","<p>Scegli il premio:</p>","1","63","1","500","12","false"
"810","","html-button-response","5","28310","0.0-2.0-3.0","","<p>Scegli il premio:</p>","1","32","1","500","12","false"
"851","","html-button-response","6","29161","0.0-2.0-4.0","","<p>Scegli il premio:</p>","1","16","1","500","12","false"
"2968","","html-button-response","7","32130","0.0-2.0-5.0","","<p>Scegli il premio:</p>","1","12","0","500","12","true"
"2480.9999999999964","","html-button-response","8","34613","0.0-2.0-0.1","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"1178","","html-button-response","9","35792","0.0-2.0-1.1","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"842.0000000000073","","html-button-response","10","36635","0.0-2.0-2.1","","<p>Scegli il premio:</p>","1","1250","1","10000","24","false"
"1435.0000000000073","","html-button-response","11","38072","0.0-2.0-3.1","","<p>Scegli il premio:</p>","0","625","1","10000","24","false"
"660.9999999999927","","html-button-response","12","38735","0.0-2.0-4.1","","<p>Scegli il premio:</p>","0","313","1","10000","24","false"
"1349","","html-button-response","13","40085","0.0-2.0-5.1","","<p>Scegli il premio:</p>","1","157","1","10000","24","true"
"1321","","html-button-response","14","41408","0.0-2.0-0.2","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"1649","","html-button-response","15","43058","0.0-2.0-1.2","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"1571","","html-button-response","16","44630","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","1250","1","10000","120","false"
"874","","html-button-response","17","45506","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"1133","","html-button-response","18","46640","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","313","1","10000","120","false"
"1267.9999999999927","","html-button-response","19","47910","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","157","1","10000","120","true"
"1298","","html-button-response","20","49210","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1351","","html-button-response","21","50564","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1454","","html-button-response","22","52020","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1434.0000000000073","","html-button-response","23","53456","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","32","1","500","60","false"
"1369","","html-button-response","24","54825","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","16","1","500","60","false"
"1200","","html-button-response","25","56026","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","8","1","500","60","true"
"4256","","html-button-response","26","60285","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"4206","","html-button-response","27","64494","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1700","","html-button-response","28","66196","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"940","","html-button-response","29","67138","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"3299.0000000000146","","html-button-response","30","70439","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","9688","1","10000","1","false"
"3620.0000000000146","","html-button-response","31","74061","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","9532","1","10000","1","true"
"3052","","html-button-response","32","77116","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"818","","html-button-response","33","77935","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"2830","","html-button-response","34","80769","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","1250","1","10000","60","false"
"1456","","html-button-response","35","82227","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","625","1","10000","60","false"
"1281","","html-button-response","36","83509","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","313","1","10000","60","false"
"964","","html-button-response","37","84474","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","157","1","10000","60","true"
"1078.0000000000146","","html-button-response","38","85555","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2292","","html-button-response","39","87851","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1046","","html-button-response","40","88898","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1333","","html-button-response","41","90232","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"1060.0000000000146","","html-button-response","42","91293","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","16","1","500","120","false"
"2736","","html-button-response","43","94032","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","8","1","500","120","true"
"2736","","html-button-response","44","96769","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1374","","html-button-response","45","98145","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"2313","","html-button-response","46","100460","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","438","1","500","1","false"
"2423","","html-button-response","47","102885","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","407","1","500","1","false"
"2344","","html-button-response","48","105231","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","391","1","500","1","false"
