subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_11_B,0,practice,P,1,4,820,550,P,1,<rshift>,1,1,8476,498
Control_TS_11_B,0,practice,P,2,1,620,350,R,0,<rshift>,1,0,9474,370
Control_TS_11_B,0,practice,P,3,2,820,350,P,1,<rshift>,1,1,10903,498
Control_TS_11_B,0,practice,P,4,1,620,350,P,1,<rshift>,1,1,11473,592
Control_TS_11_B,0,practice,P,5,1,620,350,R,0,NONE,0,1,12474,950
Control_TS_11_B,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,13474,370
Control_TS_11_B,0,practice,P,7,2,820,350,P,1,<rshift>,1,1,14474,299
Control_TS_11_B,0,practice,P,8,4,820,550,P,1,<rshift>,1,1,15474,348
Control_TS_11_B,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,16474,314
Control_TS_11_B,0,practice,P,10,3,620,550,P,1,<rshift>,1,1,17474,307
Control_TS_11_B,1,test,P,1,3,620,550,P,1,<rshift>,1,1,22254,480
Control_TS_11_B,1,test,P,2,1,620,350,P,1,<rshift>,1,1,23254,292
Control_TS_11_B,1,test,P,3,4,820,550,P,1,<rshift>,1,1,24254,263
Control_TS_11_B,1,test,P,4,1,620,350,P,1,<rshift>,1,1,25254,278
Control_TS_11_B,1,test,P,5,4,820,550,R,0,<rshift>,1,0,26254,284
Control_TS_11_B,1,test,P,6,2,820,350,P,1,<rshift>,1,1,27254,348
Control_TS_11_B,1,test,P,7,3,620,550,R,0,<rshift>,1,0,28254,305
Control_TS_11_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,29254,355
Control_TS_11_B,1,test,P,9,3,620,550,P,1,<rshift>,1,1,30254,327
Control_TS_11_B,1,test,P,10,4,820,550,P,1,<rshift>,1,1,31254,335
Control_TS_11_B,1,test,P,11,4,820,550,R,0,NONE,0,1,32254,950
Control_TS_11_B,1,test,P,12,2,820,350,P,1,<rshift>,1,1,33254,409
Control_TS_11_B,1,test,P,13,2,820,350,P,1,<rshift>,1,1,34254,357
Control_TS_11_B,1,test,P,14,3,620,550,R,0,<rshift>,1,0,35254,274
Control_TS_11_B,1,test,P,15,4,820,550,P,1,<rshift>,1,1,36254,302
Control_TS_11_B,1,test,P,16,3,620,550,P,1,<rshift>,1,1,37254,527
Control_TS_11_B,1,test,P,17,2,820,350,P,1,<rshift>,1,1,38254,332
Control_TS_11_B,1,test,P,18,2,820,350,P,1,<rshift>,1,1,39254,321
Control_TS_11_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,40254,300
Control_TS_11_B,1,test,P,20,4,820,550,P,1,<rshift>,1,1,41254,286
Control_TS_11_B,1,test,P,21,2,820,350,P,1,<rshift>,1,1,42254,342
Control_TS_11_B,1,test,P,22,1,620,350,P,1,<rshift>,1,1,43254,460
Control_TS_11_B,1,test,P,23,2,820,350,P,1,<rshift>,1,1,44254,336
Control_TS_11_B,1,test,P,24,4,820,550,P,1,<rshift>,1,1,45254,285
