subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_13_A,0,practice,P,1,1,620,350,P,1,<rshift>,1,1,20978,660
Control_TS_13_A,0,practice,P,2,1,620,350,P,1,<rshift>,1,1,21976,387
Control_TS_13_A,0,practice,P,3,1,620,350,R,0,NONE,0,1,22976,950
Control_TS_13_A,0,practice,P,4,2,820,350,P,1,<rshift>,1,1,23976,378
Control_TS_13_A,0,practice,P,5,2,820,350,P,1,<rshift>,1,1,24976,318
Control_TS_13_A,0,practice,P,6,1,620,350,R,0,NONE,0,1,25976,950
Control_TS_13_A,0,practice,P,7,4,820,550,P,1,<rshift>,1,1,26976,397
Control_TS_13_A,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,27976,363
Control_TS_13_A,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,28976,320
Control_TS_13_A,0,practice,P,10,3,620,550,P,1,<rshift>,1,1,29976,321
Control_TS_13_A,1,test,P,1,4,820,550,P,1,<rshift>,1,1,35926,434
Control_TS_13_A,1,test,P,2,4,820,550,P,1,<rshift>,1,1,36926,326
Control_TS_13_A,1,test,P,3,3,620,550,P,1,<rshift>,1,1,37926,343
Control_TS_13_A,1,test,P,4,3,620,550,P,1,<rshift>,1,1,38926,325
Control_TS_13_A,1,test,P,5,2,820,350,P,1,<rshift>,1,1,39927,373
Control_TS_13_A,1,test,P,6,3,620,550,R,0,NONE,0,1,40926,950
Control_TS_13_A,1,test,P,7,3,620,550,P,1,<rshift>,1,1,41926,453
Control_TS_13_A,1,test,P,8,2,820,350,P,1,<rshift>,1,1,42926,328
Control_TS_13_A,1,test,P,9,3,620,550,R,0,NONE,0,1,43926,950
Control_TS_13_A,1,test,P,10,4,820,550,R,0,<rshift>,1,0,44926,322
Control_TS_13_A,1,test,P,11,1,620,350,R,0,<rshift>,1,0,45926,356
Control_TS_13_A,1,test,P,12,4,820,550,P,1,<rshift>,1,1,46926,425
Control_TS_13_A,1,test,P,13,2,820,350,P,1,<rshift>,1,1,47926,376
Control_TS_13_A,1,test,P,14,4,820,550,P,1,<rshift>,1,1,48926,356
Control_TS_13_A,1,test,P,15,3,620,550,P,1,<rshift>,1,1,49926,419
Control_TS_13_A,1,test,P,16,2,820,350,P,1,<rshift>,1,1,50926,350
Control_TS_13_A,1,test,P,17,2,820,350,P,1,<rshift>,1,1,51926,376
Control_TS_13_A,1,test,P,18,3,620,550,P,1,<rshift>,1,1,52926,425
Control_TS_13_A,1,test,P,19,4,820,550,P,1,<rshift>,1,1,53926,306
Control_TS_13_A,1,test,P,20,3,620,550,R,0,<rshift>,1,0,54926,343
Control_TS_13_A,1,test,P,21,1,620,350,P,1,<rshift>,1,1,55926,466
Control_TS_13_A,1,test,P,22,2,820,350,P,1,<rshift>,1,1,56926,406
Control_TS_13_A,1,test,P,23,2,820,350,P,1,<rshift>,1,1,57926,354
Control_TS_13_A,1,test,P,24,1,620,350,R,0,NONE,0,1,58926,950
Control_TS_13_A,1,test,P,25,2,820,350,P,1,<rshift>,1,1,59926,358
Control_TS_13_A,1,test,P,26,4,820,550,P,1,<rshift>,1,1,60926,329
Control_TS_13_A,1,test,P,27,4,820,550,P,1,<rshift>,1,1,61926,345
Control_TS_13_A,1,test,P,28,1,620,350,P,1,<rshift>,1,1,62926,372
Control_TS_13_A,1,test,P,29,1,620,350,R,0,NONE,0,1,63926,950
Control_TS_13_A,1,test,P,30,1,620,350,P,1,<rshift>,1,1,64926,356
Control_TS_13_A,1,test,P,31,3,620,550,P,1,<rshift>,1,1,65926,319
Control_TS_13_A,1,test,P,32,2,820,350,P,1,<rshift>,1,1,66926,389
Control_TS_13_A,1,test,P,33,4,820,550,P,1,<rshift>,1,1,67926,343
Control_TS_13_A,1,test,P,34,2,820,350,P,1,<rshift>,1,1,68926,407
Control_TS_13_A,1,test,P,35,4,820,550,P,1,<rshift>,1,1,69926,368
Control_TS_13_A,1,test,P,36,2,820,350,P,1,<rshift>,1,1,70926,354
Control_TS_13_A,1,test,P,37,4,820,550,P,1,<rshift>,1,1,71926,399
Control_TS_13_A,1,test,P,38,3,620,550,P,1,<rshift>,1,1,72926,395
Control_TS_13_A,1,test,P,39,4,820,550,P,1,<rshift>,1,1,73926,403
Control_TS_13_A,1,test,P,40,2,820,350,R,0,<rshift>,1,0,74926,453
Control_TS_13_A,1,test,P,41,4,820,550,R,0,<rshift>,1,0,75926,395
Control_TS_13_A,1,test,P,42,3,620,550,P,1,<rshift>,1,1,76926,453
Control_TS_13_A,1,test,P,43,3,620,550,P,1,<rshift>,1,1,77926,449
Control_TS_13_A,1,test,P,44,3,620,550,P,1,<rshift>,1,1,78926,389
Control_TS_13_A,1,test,P,45,2,820,350,P,1,<rshift>,1,1,79926,405
Control_TS_13_A,1,test,P,46,3,620,550,P,1,<rshift>,1,1,80926,356
Control_TS_13_A,1,test,P,47,1,620,350,P,1,<rshift>,1,1,81926,409
Control_TS_13_A,1,test,P,48,1,620,350,P,1,<rshift>,1,1,82926,398
Control_TS_13_A,1,test,P,49,1,620,350,P,1,<rshift>,1,1,83927,364
Control_TS_13_A,1,test,P,50,3,620,550,P,1,<rshift>,1,1,84926,381
Control_TS_13_A,1,test,P,51,3,620,550,P,1,<rshift>,1,1,85926,435
Control_TS_13_A,1,test,P,52,1,620,350,P,1,<rshift>,1,1,86926,384
Control_TS_13_A,1,test,P,53,4,820,550,P,1,<rshift>,1,1,87926,515
Control_TS_13_A,1,test,P,54,4,820,550,P,1,<rshift>,1,1,88926,395
Control_TS_13_A,1,test,P,55,3,620,550,P,1,<rshift>,1,1,89926,378
Control_TS_13_A,1,test,P,56,3,620,550,R,0,NONE,0,1,90926,950
Control_TS_13_A,1,test,P,57,2,820,350,P,1,<rshift>,1,1,91926,460
Control_TS_13_A,1,test,P,58,2,820,350,P,1,<rshift>,1,1,92926,408
Control_TS_13_A,1,test,P,59,2,820,350,P,1,<rshift>,1,1,93926,345
Control_TS_13_A,1,test,P,60,4,820,550,P,1,<rshift>,1,1,94926,339
Control_TS_13_A,1,test,P,61,3,620,550,P,1,<rshift>,1,1,95926,374
Control_TS_13_A,1,test,P,62,2,820,350,P,1,<rshift>,1,1,96926,336
Control_TS_13_A,1,test,P,63,2,820,350,P,1,<rshift>,1,1,97926,330
Control_TS_13_A,1,test,P,64,4,820,550,P,1,<rshift>,1,1,98926,362
Control_TS_13_A,1,test,P,65,2,820,350,R,0,NONE,0,1,99926,950
Control_TS_13_A,1,test,P,66,4,820,550,P,1,<rshift>,1,1,100926,350
Control_TS_13_A,1,test,P,67,1,620,350,R,0,<rshift>,1,0,101926,416
Control_TS_13_A,1,test,P,68,3,620,550,P,1,<rshift>,1,1,102926,655
Control_TS_13_A,1,test,P,69,3,620,550,R,0,<rshift>,1,0,103926,360
Control_TS_13_A,1,test,P,70,3,620,550,P,1,<rshift>,1,1,104925,351
Control_TS_13_A,1,test,P,71,2,820,350,R,0,<rshift>,1,0,105926,323
Control_TS_13_A,1,test,P,72,1,620,350,P,1,<rshift>,1,1,106926,387
Control_TS_13_A,1,test,P,73,1,620,350,R,0,NONE,0,1,107926,950
Control_TS_13_A,1,test,P,74,2,820,350,P,1,<rshift>,1,1,108926,369
Control_TS_13_A,1,test,P,75,3,620,550,P,1,<rshift>,1,1,109926,394
Control_TS_13_A,1,test,P,76,4,820,550,R,0,NONE,0,1,110926,950
Control_TS_13_A,1,test,P,77,4,820,550,P,1,<rshift>,1,1,111926,371
Control_TS_13_A,1,test,P,78,2,820,350,R,0,NONE,0,1,112926,950
Control_TS_13_A,1,test,P,79,2,820,350,R,0,NONE,0,1,113926,950
Control_TS_13_A,1,test,P,80,2,820,350,R,0,NONE,0,1,114926,950
Control_TS_13_A,1,test,P,81,2,820,350,P,1,<rshift>,1,1,115926,386
Control_TS_13_A,1,test,P,82,1,620,350,P,1,<rshift>,1,1,116926,322
Control_TS_13_A,1,test,P,83,4,820,550,P,1,<rshift>,1,1,117926,402
Control_TS_13_A,1,test,P,84,3,620,550,P,1,<rshift>,1,1,118926,339
Control_TS_13_A,1,test,P,85,3,620,550,P,1,<rshift>,1,1,119926,331
Control_TS_13_A,1,test,P,86,4,820,550,P,1,<rshift>,1,1,120926,478
Control_TS_13_A,1,test,P,87,3,620,550,P,1,<rshift>,1,1,121926,384
Control_TS_13_A,1,test,P,88,2,820,350,R,0,NONE,0,1,122926,950
Control_TS_13_A,1,test,P,89,4,820,550,P,1,<rshift>,1,1,123926,403
Control_TS_13_A,1,test,P,90,2,820,350,P,1,<rshift>,1,1,124926,442
Control_TS_13_A,1,test,P,91,3,620,550,P,1,<rshift>,1,1,125926,398
Control_TS_13_A,1,test,P,92,2,820,350,P,1,<rshift>,1,1,126926,411
Control_TS_13_A,1,test,P,93,1,620,350,P,1,<rshift>,1,1,127926,358
Control_TS_13_A,1,test,P,94,2,820,350,P,1,<rshift>,1,1,128926,325
Control_TS_13_A,1,test,P,95,2,820,350,P,1,<rshift>,1,1,129926,343
Control_TS_13_A,1,test,P,96,1,620,350,P,1,<rshift>,1,1,130926,342
Control_TS_13_A,1,test,P,97,4,820,550,P,1,<rshift>,1,1,131926,424
Control_TS_13_A,1,test,P,98,2,820,350,P,1,<rshift>,1,1,132926,308
Control_TS_13_A,1,test,P,99,3,620,550,P,1,<rshift>,1,1,133925,271
Control_TS_13_A,1,test,P,100,3,620,550,R,0,<rshift>,1,0,134926,325
Control_TS_13_A,1,test,P,101,3,620,550,P,1,<rshift>,1,1,135926,466
Control_TS_13_A,1,test,P,102,2,820,350,P,1,<rshift>,1,1,136926,368
Control_TS_13_A,1,test,P,103,2,820,350,P,1,<rshift>,1,1,137926,338
Control_TS_13_A,1,test,P,104,2,820,350,P,1,<rshift>,1,1,138926,354
Control_TS_13_A,1,test,P,105,4,820,550,P,1,<rshift>,1,1,139926,334
Control_TS_13_A,1,test,P,106,1,620,350,P,1,<rshift>,1,1,140926,347
Control_TS_13_A,1,test,P,107,1,620,350,P,1,<rshift>,1,1,141926,359
Control_TS_13_A,1,test,P,108,2,820,350,R,0,NONE,0,1,142926,950
Control_TS_13_A,1,test,P,109,4,820,550,P,1,<rshift>,1,1,143926,348
Control_TS_13_A,1,test,P,110,2,820,350,P,1,<rshift>,1,1,144926,362
Control_TS_13_A,1,test,P,111,3,620,550,P,1,<rshift>,1,1,145926,651
Control_TS_13_A,1,test,P,112,4,820,550,P,1,<rshift>,1,1,146926,331
Control_TS_13_A,1,test,P,113,3,620,550,P,1,<rshift>,1,1,147926,333
Control_TS_13_A,1,test,P,114,3,620,550,R,0,NONE,0,1,148926,950
Control_TS_13_A,1,test,P,115,2,820,350,R,0,<rshift>,1,0,149926,311
Control_TS_13_A,1,test,P,116,4,820,550,P,1,<rshift>,1,1,150926,375
Control_TS_13_A,1,test,P,117,4,820,550,R,0,NONE,0,1,151926,950
Control_TS_13_A,1,test,P,118,3,620,550,P,1,<rshift>,1,1,152926,389
Control_TS_13_A,1,test,P,119,3,620,550,R,0,NONE,0,1,153926,950
Control_TS_13_A,1,test,P,120,4,820,550,P,1,<rshift>,1,1,154926,325
Control_TS_13_A,1,test,P,121,2,820,350,P,1,<rshift>,1,1,155926,351
Control_TS_13_A,1,test,P,122,2,820,350,P,1,<rshift>,1,1,156926,336
Control_TS_13_A,1,test,P,123,2,820,350,P,1,<rshift>,1,1,157926,357
Control_TS_13_A,1,test,P,124,2,820,350,P,1,<rshift>,1,1,158926,338
Control_TS_13_A,1,test,P,125,1,620,350,P,1,<rshift>,1,1,159926,362
Control_TS_13_A,1,test,P,126,4,820,550,P,1,<rshift>,1,1,160926,361
Control_TS_13_A,1,test,P,127,2,820,350,P,1,<rshift>,1,1,161926,442
Control_TS_13_A,1,test,P,128,4,820,550,R,0,<rshift>,1,0,162926,295
Control_TS_13_A,1,test,P,129,4,820,550,P,1,<rshift>,1,1,163926,360
Control_TS_13_A,1,test,P,130,3,620,550,P,1,<rshift>,1,1,164926,413
Control_TS_13_A,1,test,P,131,3,620,550,P,1,<rshift>,1,1,165926,423
Control_TS_13_A,1,test,P,132,4,820,550,P,1,<rshift>,1,1,166926,383
Control_TS_13_A,1,test,P,133,2,820,350,P,1,<rshift>,1,1,167926,333
Control_TS_13_A,1,test,P,134,2,820,350,P,1,<rshift>,1,1,168926,305
Control_TS_13_A,1,test,P,135,3,620,550,R,0,<rshift>,1,0,169926,316
Control_TS_13_A,1,test,P,136,2,820,350,P,1,<rshift>,1,1,170926,403
Control_TS_13_A,1,test,P,137,2,820,350,P,1,<rshift>,1,1,171926,315
