subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_12_B,0,practice,P,1,1,620,350,R,0,<rshift>,1,0,13826,551
Control_TS_12_B,0,practice,P,2,3,620,550,P,1,NONE,0,0,15425,950
Control_TS_12_B,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,17425,475
Control_TS_12_B,0,practice,P,4,2,820,350,R,0,NONE,0,1,17931,950
Control_TS_12_B,0,practice,P,5,1,620,350,P,1,<rshift>,1,1,18896,401
Control_TS_12_B,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,19327,543
Control_TS_12_B,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,19885,473
Control_TS_12_B,0,practice,P,8,4,820,550,P,1,<rshift>,1,1,20823,418
Control_TS_12_B,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,21823,461
Control_TS_12_B,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,22823,515
Control_TS_12_B,1,test,P,1,2,820,350,R,0,NONE,0,1,29472,950
Control_TS_12_B,1,test,P,2,4,820,550,P,1,<rshift>,1,1,30472,336
Control_TS_12_B,1,test,P,3,1,620,350,P,1,<rshift>,1,1,31471,413
Control_TS_12_B,1,test,P,4,1,620,350,R,0,<rshift>,1,0,32472,443
Control_TS_12_B,1,test,P,5,4,820,550,P,1,<rshift>,1,1,33472,466
Control_TS_12_B,1,test,P,6,1,620,350,P,1,<rshift>,1,1,34472,496
Control_TS_12_B,1,test,P,7,3,620,550,P,1,<rshift>,1,1,35471,366
Control_TS_12_B,1,test,P,8,2,820,350,P,1,<rshift>,1,1,36471,454
Control_TS_12_B,1,test,P,9,4,820,550,P,1,<rshift>,1,1,37471,326
Control_TS_12_B,1,test,P,10,2,820,350,P,1,<rshift>,1,1,38471,385
Control_TS_12_B,1,test,P,11,1,620,350,P,1,<rshift>,1,1,39471,352
Control_TS_12_B,1,test,P,12,1,620,350,P,1,<rshift>,1,1,40471,440
Control_TS_12_B,1,test,P,13,3,620,550,R,0,<rshift>,1,0,41471,337
Control_TS_12_B,1,test,P,14,3,620,550,P,1,<rshift>,1,1,42471,472
Control_TS_12_B,1,test,P,15,4,820,550,P,1,<rshift>,1,1,43472,515
Control_TS_12_B,1,test,P,16,3,620,550,P,1,NONE,0,0,44472,950
Control_TS_12_B,1,test,P,17,2,820,350,P,1,<rshift>,1,1,45471,312
Control_TS_12_B,1,test,P,18,4,820,550,P,1,<rshift>,1,1,46472,355
Control_TS_12_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,47471,411
Control_TS_12_B,1,test,P,20,4,820,550,P,1,<rshift>,1,1,48471,454
Control_TS_12_B,1,test,P,21,1,620,350,P,1,<rshift>,1,1,49472,426
Control_TS_12_B,1,test,P,22,1,620,350,P,1,<rshift>,1,1,50471,412
Control_TS_12_B,1,test,P,23,4,820,550,P,1,<rshift>,1,1,51471,494
Control_TS_12_B,1,test,P,24,2,820,350,P,1,<rshift>,1,1,52472,382
Control_TS_12_B,1,test,P,25,1,620,350,P,1,<rshift>,1,1,53471,376
Control_TS_12_B,1,test,P,26,1,620,350,P,1,<rshift>,1,1,54471,431
Control_TS_12_B,1,test,P,27,1,620,350,P,1,<rshift>,1,1,55472,341
Control_TS_12_B,1,test,P,28,2,820,350,P,1,<rshift>,1,1,56471,341
Control_TS_12_B,1,test,P,29,3,620,550,P,1,<rshift>,1,1,57471,367
Control_TS_12_B,1,test,P,30,2,820,350,P,1,<rshift>,1,1,58471,321
Control_TS_12_B,1,test,P,31,1,620,350,P,1,<rshift>,1,1,59471,308
Control_TS_12_B,1,test,P,32,1,620,350,P,1,<rshift>,1,1,60471,390
Control_TS_12_B,1,test,P,33,4,820,550,R,0,<rshift>,1,0,61471,355
