subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_15B,0,practice,P,1,1,656,391,P,1,NONE,0,0,15082,950
CONTROL_TS_15B,0,practice,P,2,3,656,591,P,1,NONE,0,0,17095,950
CONTROL_TS_15B,0,practice,P,3,2,856,391,P,1,<rshift>,1,1,19110,457
CONTROL_TS_15B,0,practice,P,4,1,656,391,P,1,NONE,0,0,19609,950
CONTROL_TS_15B,0,practice,P,5,2,856,391,P,1,<rshift>,1,1,21621,420
CONTROL_TS_15B,0,practice,P,6,4,856,591,P,1,NONE,0,0,22082,950
CONTROL_TS_15B,0,practice,P,7,4,856,591,P,1,NONE,0,0,24094,950
CONTROL_TS_15B,0,practice,P,8,4,856,591,R,0,NONE,0,1,26110,950
CONTROL_TS_15B,0,practice,P,9,2,856,391,P,1,<rshift>,1,1,27080,499
CONTROL_TS_15B,0,practice,P,10,3,656,591,R,0,NONE,0,1,27621,950
CONTROL_TS_15B,1,test,P,1,3,656,591,P,1,NONE,0,0,55111,950
CONTROL_TS_15B,1,test,P,2,2,856,391,P,1,NONE,0,0,56111,950
CONTROL_TS_15B,1,test,P,3,1,656,391,P,1,NONE,0,0,57110,951
CONTROL_TS_15B,1,test,P,4,3,656,591,P,1,<rshift>,1,1,58110,225
CONTROL_TS_15B,1,test,P,5,2,856,391,P,1,<rshift>,1,1,59111,252
CONTROL_TS_15B,1,test,P,6,3,656,591,P,1,<rshift>,1,1,60111,262
CONTROL_TS_15B,1,test,P,7,1,656,391,P,1,<rshift>,1,1,61111,282
CONTROL_TS_15B,1,test,P,8,3,656,591,P,1,<rshift>,1,1,62111,322
CONTROL_TS_15B,1,test,P,9,4,856,591,P,1,<rshift>,1,1,63111,572
CONTROL_TS_15B,1,test,P,10,2,856,391,P,1,<rshift>,1,1,64110,330
CONTROL_TS_15B,1,test,P,11,3,656,591,P,1,<rshift>,1,1,65111,258
CONTROL_TS_15B,1,test,P,12,2,856,391,P,1,<rshift>,1,1,66111,248
CONTROL_TS_15B,1,test,P,13,4,856,591,P,1,<rshift>,1,1,67111,185
CONTROL_TS_15B,1,test,P,14,4,856,591,P,1,<rshift>,1,1,68111,214
CONTROL_TS_15B,1,test,P,15,4,856,591,P,1,<rshift>,1,1,69111,320
CONTROL_TS_15B,1,test,P,16,1,656,391,P,1,<rshift>,1,1,70111,307
CONTROL_TS_15B,1,test,P,17,2,856,391,P,1,<rshift>,1,1,71111,291
CONTROL_TS_15B,1,test,P,18,1,656,391,R,0,<rshift>,1,0,72112,268
CONTROL_TS_15B,1,test,P,19,1,656,391,P,1,<rshift>,1,1,73111,319
CONTROL_TS_15B,1,test,P,20,1,656,391,P,1,<rshift>,1,1,74111,354
CONTROL_TS_15B,1,test,P,21,1,656,391,P,1,<rshift>,1,1,75111,307
CONTROL_TS_15B,1,test,P,22,1,656,391,P,1,<rshift>,1,1,76111,413
CONTROL_TS_15B,1,test,P,23,2,856,391,R,0,<rshift>,1,0,77111,818
CONTROL_TS_15B,1,test,P,24,3,656,591,P,1,<rshift>,1,1,78111,538
CONTROL_TS_15B,1,test,P,25,1,656,391,R,0,<rshift>,1,0,79111,435
CONTROL_TS_15B,1,test,P,26,1,656,391,P,1,NONE,0,0,80111,950
CONTROL_TS_15B,1,test,P,27,2,856,391,P,1,<rshift>,1,1,81110,578
CONTROL_TS_15B,1,test,P,28,2,856,391,P,1,<rshift>,1,1,82111,834
CONTROL_TS_15B,1,test,P,29,3,656,591,R,0,<rshift>,1,0,83111,395
CONTROL_TS_15B,1,test,P,30,3,656,591,P,1,<rshift>,1,1,84111,520
CONTROL_TS_15B,1,test,P,31,4,856,591,R,0,<rshift>,1,0,85111,353
CONTROL_TS_15B,1,test,P,32,3,656,591,P,1,<rshift>,1,1,86111,464
CONTROL_TS_15B,1,test,P,33,4,856,591,R,0,NONE,0,1,87111,950
CONTROL_TS_15B,1,test,P,34,2,856,391,R,0,<rshift>,1,0,88110,325
CONTROL_TS_15B,1,test,P,35,2,856,391,P,1,<rshift>,1,1,89111,558
CONTROL_TS_15B,1,test,P,36,1,656,391,R,0,NONE,0,1,90111,950
CONTROL_TS_15B,1,test,P,37,2,856,391,P,1,<rshift>,1,1,91110,267
CONTROL_TS_15B,1,test,P,38,2,856,391,P,1,<rshift>,1,1,92111,424
CONTROL_TS_15B,1,test,P,39,4,856,591,P,1,NONE,0,0,93111,950
CONTROL_TS_15B,1,test,P,40,4,856,591,R,0,NONE,0,1,94110,950
CONTROL_TS_15B,1,test,P,41,4,856,591,R,0,<rshift>,1,0,95110,239
CONTROL_TS_15B,1,test,P,42,1,656,391,P,1,<rshift>,1,1,96112,328
CONTROL_TS_15B,1,test,P,43,2,856,391,R,0,<rshift>,1,0,97111,382
CONTROL_TS_15B,1,test,P,44,1,656,391,P,1,<rshift>,1,1,98111,498
CONTROL_TS_15B,1,test,P,45,4,856,591,P,1,<rshift>,1,1,99110,500
CONTROL_TS_15B,1,test,P,46,4,856,591,P,1,<rshift>,1,1,100111,391
CONTROL_TS_15B,1,test,P,47,4,856,591,P,1,<rshift>,1,1,101112,341
CONTROL_TS_15B,1,test,P,48,1,656,391,P,1,NONE,0,0,102111,950
CONTROL_TS_15B,1,test,P,49,2,856,391,P,1,<rshift>,1,1,103110,333
CONTROL_TS_15B,1,test,P,50,4,856,591,P,1,<rshift>,1,1,104111,376
CONTROL_TS_15B,1,test,P,51,4,856,591,R,0,NONE,0,1,105111,950
CONTROL_TS_15B,1,test,P,52,4,856,591,P,1,<rshift>,1,1,106110,253
CONTROL_TS_15B,1,test,P,53,4,856,591,P,1,<rshift>,1,1,107111,427
CONTROL_TS_15B,1,test,P,54,4,856,591,P,1,<rshift>,1,1,108111,322
CONTROL_TS_15B,1,test,P,55,2,856,391,P,1,<rshift>,1,1,109111,416
CONTROL_TS_15B,1,test,P,56,1,656,391,P,1,<rshift>,1,1,110111,440
CONTROL_TS_15B,1,test,P,57,4,856,591,P,1,<rshift>,1,1,111110,370
CONTROL_TS_15B,1,test,P,58,3,656,591,P,1,<rshift>,1,1,112111,339
CONTROL_TS_15B,1,test,P,59,3,656,591,R,0,<rshift>,1,0,113111,414
CONTROL_TS_15B,1,test,P,60,1,656,391,R,0,<rshift>,1,0,114111,352
CONTROL_TS_15B,1,test,P,61,4,856,591,P,1,<rshift>,1,1,115111,407
CONTROL_TS_15B,1,test,P,62,1,656,391,P,1,<rshift>,1,1,116111,316
CONTROL_TS_15B,1,test,P,63,1,656,391,P,1,<rshift>,1,1,117111,344
CONTROL_TS_15B,1,test,P,64,3,656,591,P,1,<rshift>,1,1,118111,370
CONTROL_TS_15B,1,test,P,65,2,856,391,P,1,<rshift>,1,1,119111,521
CONTROL_TS_15B,1,test,P,66,2,856,391,P,1,<rshift>,1,1,120111,463
CONTROL_TS_15B,1,test,P,67,4,856,591,P,1,<rshift>,1,1,121111,613
CONTROL_TS_15B,1,test,P,68,1,656,391,P,1,<rshift>,1,1,122111,402
CONTROL_TS_15B,1,test,P,69,3,656,591,P,1,<rshift>,1,1,123111,318
CONTROL_TS_15B,1,test,P,70,3,656,591,P,1,<rshift>,1,1,124110,419
CONTROL_TS_15B,1,test,P,71,3,656,591,P,1,<rshift>,1,1,125111,421
CONTROL_TS_15B,1,test,P,72,3,656,591,P,1,<rshift>,1,1,126111,336
CONTROL_TS_15B,1,test,P,73,2,856,391,P,1,<rshift>,1,1,127111,520
CONTROL_TS_15B,1,test,P,74,1,656,391,R,0,<rshift>,1,0,128111,430
CONTROL_TS_15B,1,test,P,75,4,856,591,P,1,<rshift>,1,1,129111,317
CONTROL_TS_15B,1,test,P,76,1,656,391,P,1,<rshift>,1,1,130111,317
CONTROL_TS_15B,1,test,P,77,4,856,591,P,1,<rshift>,1,1,131112,332
CONTROL_TS_15B,1,test,P,78,2,856,391,P,1,<rshift>,1,1,132111,393
CONTROL_TS_15B,1,test,P,79,2,856,391,P,1,<rshift>,1,1,133111,340
CONTROL_TS_15B,1,test,P,80,4,856,591,P,1,<rshift>,1,1,134111,421
CONTROL_TS_15B,1,test,P,81,4,856,591,R,0,<rshift>,1,0,135111,353
CONTROL_TS_15B,1,test,P,82,1,656,391,R,0,<rshift>,1,0,136111,293
CONTROL_TS_15B,1,test,P,83,3,656,591,R,0,<rshift>,1,0,137111,322
CONTROL_TS_15B,1,test,P,84,4,856,591,P,1,<rshift>,1,1,138111,556
CONTROL_TS_15B,1,test,P,85,3,656,591,P,1,<rshift>,1,1,139111,461
CONTROL_TS_15B,1,test,P,86,1,656,391,P,1,<rshift>,1,1,140111,361
CONTROL_TS_15B,1,test,P,87,4,856,591,P,1,<rshift>,1,1,141111,347
CONTROL_TS_15B,1,test,P,88,4,856,591,P,1,<rshift>,1,1,142111,330
CONTROL_TS_15B,1,test,P,89,4,856,591,P,1,<rshift>,1,1,143111,299
CONTROL_TS_15B,1,test,P,90,3,656,591,P,1,<rshift>,1,1,144111,355
CONTROL_TS_15B,1,test,P,91,2,856,391,P,1,<rshift>,1,1,145111,327
CONTROL_TS_15B,1,test,P,92,1,656,391,R,0,<rshift>,1,0,146111,326
CONTROL_TS_15B,1,test,P,93,4,856,591,P,1,<rshift>,1,1,147111,307
CONTROL_TS_15B,1,test,P,94,2,856,391,P,1,<rshift>,1,1,148111,348
CONTROL_TS_15B,1,test,P,95,3,656,591,R,0,<rshift>,1,0,149111,310
CONTROL_TS_15B,1,test,P,96,1,656,391,R,0,NONE,0,1,150111,950
CONTROL_TS_15B,1,test,P,97,4,856,591,P,1,<rshift>,1,1,151110,249
CONTROL_TS_15B,1,test,P,98,3,656,591,R,0,NONE,0,1,152111,950
CONTROL_TS_15B,1,test,P,99,2,856,391,P,1,<rshift>,1,1,153110,285
CONTROL_TS_15B,1,test,P,100,3,656,591,P,1,<rshift>,1,1,154111,587
CONTROL_TS_15B,1,test,P,101,3,656,591,P,1,<rshift>,1,1,155111,542
CONTROL_TS_15B,1,test,P,102,2,856,391,P,1,<rshift>,1,1,156111,408
CONTROL_TS_15B,1,test,P,103,4,856,591,P,1,NONE,0,0,157111,950
CONTROL_TS_15B,1,test,P,104,2,856,391,R,0,NONE,0,1,158110,950
CONTROL_TS_15B,1,test,P,105,1,656,391,P,1,<rshift>,1,1,159110,302
CONTROL_TS_15B,1,test,P,106,1,656,391,P,1,<rshift>,1,1,160110,380
CONTROL_TS_15B,1,test,P,107,4,856,591,P,1,<rshift>,1,1,161112,370
CONTROL_TS_15B,1,test,P,108,4,856,591,P,1,<rshift>,1,1,162111,521
CONTROL_TS_15B,1,test,P,109,2,856,391,P,1,<rshift>,1,1,163111,653
CONTROL_TS_15B,1,test,P,110,2,856,391,R,0,NONE,0,1,164111,950
CONTROL_TS_15B,1,test,P,111,3,656,591,P,1,<rshift>,1,1,165110,465
CONTROL_TS_15B,1,test,P,112,4,856,591,P,1,<rshift>,1,1,166111,520
CONTROL_TS_15B,1,test,P,113,4,856,591,R,0,<rshift>,1,0,167111,429
CONTROL_TS_15B,1,test,P,114,3,656,591,P,1,<rshift>,1,1,168111,475
