subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_3_A,0,practice,P,1,3,620,550,P,1,NONE,0,0,66437,950
Control_TS_3_A,0,practice,P,2,3,620,550,R,0,<rshift>,1,0,68403,339
Control_TS_3_A,0,practice,P,3,1,620,350,P,1,<rshift>,1,1,69760,463
Control_TS_3_A,0,practice,P,4,4,820,550,P,1,<rshift>,1,1,70232,585
Control_TS_3_A,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,70820,632
Control_TS_3_A,0,practice,P,6,2,820,350,P,1,<rshift>,1,1,71459,510
Control_TS_3_A,0,practice,P,7,3,620,550,R,0,<rshift>,1,0,72435,375
Control_TS_3_A,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,73830,506
Control_TS_3_A,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,74436,507
Control_TS_3_A,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,75435,685
Control_TS_3_A,1,test,P,1,3,620,550,P,1,<rshift>,1,1,87329,460
Control_TS_3_A,1,test,P,2,3,620,550,P,1,<rshift>,1,1,88329,310
Control_TS_3_A,1,test,P,3,1,620,350,P,1,<rshift>,1,1,89329,405
Control_TS_3_A,1,test,P,4,4,820,550,P,1,<rshift>,1,1,90328,356
Control_TS_3_A,1,test,P,5,3,620,550,P,1,<rshift>,1,1,91328,398
Control_TS_3_A,1,test,P,6,2,820,350,P,1,<rshift>,1,1,92328,417
Control_TS_3_A,1,test,P,7,2,820,350,P,1,<rshift>,1,1,93328,342
Control_TS_3_A,1,test,P,8,2,820,350,P,1,<rshift>,1,1,94328,328
Control_TS_3_A,1,test,P,9,4,820,550,P,1,<rshift>,1,1,95328,296
Control_TS_3_A,1,test,P,10,4,820,550,P,1,<rshift>,1,1,96328,311
Control_TS_3_A,1,test,P,11,1,620,350,P,1,<rshift>,1,1,97328,335
Control_TS_3_A,1,test,P,12,2,820,350,P,1,<rshift>,1,1,98330,303
Control_TS_3_A,1,test,P,13,2,820,350,P,1,<rshift>,1,1,99329,321
Control_TS_3_A,1,test,P,14,2,820,350,P,1,<rshift>,1,1,100329,323
Control_TS_3_A,1,test,P,15,3,620,550,R,0,<rshift>,1,0,101329,462
Control_TS_3_A,1,test,P,16,1,620,350,R,0,<rshift>,1,0,102328,438
Control_TS_3_A,1,test,P,17,3,620,550,P,1,<rshift>,1,1,103328,470
Control_TS_3_A,1,test,P,18,3,620,550,R,0,NONE,0,1,104328,950
Control_TS_3_A,1,test,P,19,4,820,550,P,1,<rshift>,1,1,105330,343
Control_TS_3_A,1,test,P,20,1,620,350,P,1,<rshift>,1,1,106328,389
Control_TS_3_A,1,test,P,21,4,820,550,P,1,<rshift>,1,1,107328,482
Control_TS_3_A,1,test,P,22,1,620,350,R,0,<rshift>,1,0,108329,298
Control_TS_3_A,1,test,P,23,4,820,550,P,1,<rshift>,1,1,109329,374
Control_TS_3_A,1,test,P,24,3,620,550,R,0,<rshift>,1,0,110328,373
Control_TS_3_A,1,test,P,25,1,620,350,P,1,<rshift>,1,1,111329,351
Control_TS_3_A,1,test,P,26,3,620,550,P,1,<rshift>,1,1,112328,388
Control_TS_3_A,1,test,P,27,1,620,350,R,0,<rshift>,1,0,113328,345
Control_TS_3_A,1,test,P,28,1,620,350,P,1,<rshift>,1,1,114329,370
Control_TS_3_A,1,test,P,29,4,820,550,P,1,<rshift>,1,1,115330,428
Control_TS_3_A,1,test,P,30,3,620,550,P,1,NONE,0,0,116328,950
Control_TS_3_A,1,test,P,31,2,820,350,R,0,<rshift>,1,0,117328,362
Control_TS_3_A,1,test,P,32,3,620,550,R,0,<rshift>,1,0,118330,363
Control_TS_3_A,1,test,P,33,1,620,350,P,1,<rshift>,1,1,119330,374
Control_TS_3_A,1,test,P,34,3,620,550,P,1,<rshift>,1,1,120328,365
Control_TS_3_A,1,test,P,35,4,820,550,P,1,<rshift>,1,1,121330,374
Control_TS_3_A,1,test,P,36,2,820,350,P,1,<rshift>,1,1,122328,390
Control_TS_3_A,1,test,P,37,4,820,550,P,1,<rshift>,1,1,123329,377
Control_TS_3_A,1,test,P,38,3,620,550,P,1,<rshift>,1,1,124328,398
Control_TS_3_A,1,test,P,39,3,620,550,P,1,<rshift>,1,1,125328,407
Control_TS_3_A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,126328,424
Control_TS_3_A,1,test,P,41,1,620,350,P,1,<rshift>,1,1,127330,372
Control_TS_3_A,1,test,P,42,4,820,550,P,1,<rshift>,1,1,128330,373
Control_TS_3_A,1,test,P,43,4,820,550,P,1,<rshift>,1,1,129330,341
Control_TS_3_A,1,test,P,44,2,820,350,R,0,NONE,0,1,130328,950
Control_TS_3_A,1,test,P,45,4,820,550,P,1,<rshift>,1,1,131328,358
Control_TS_3_A,1,test,P,46,3,620,550,R,0,NONE,0,1,132330,950
Control_TS_3_A,1,test,P,47,3,620,550,P,1,<rshift>,1,1,133328,405
Control_TS_3_A,1,test,P,48,3,620,550,P,1,<rshift>,1,1,134328,346
Control_TS_3_A,1,test,P,49,3,620,550,P,1,<rshift>,1,1,135328,363
Control_TS_3_A,1,test,P,50,3,620,550,P,1,<rshift>,1,1,136328,360
