subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_6_B,0,practice,P,1,2,820,350,R,0,NONE,0,1,24063,950
Control_TS_6_B,0,practice,P,2,3,620,550,P,1,NONE,0,0,25061,950
Control_TS_6_B,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,27024,476
Control_TS_6_B,0,practice,P,4,3,620,550,R,0,NONE,0,1,27508,950
Control_TS_6_B,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,28463,531
Control_TS_6_B,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,29062,578
Control_TS_6_B,0,practice,P,7,1,620,350,P,1,<rshift>,1,1,30061,431
Control_TS_6_B,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,31063,372
Control_TS_6_B,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,32061,403
Control_TS_6_B,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,33062,299
Control_TS_6_B,1,test,P,1,3,620,550,R,0,NONE,0,1,41884,950
Control_TS_6_B,1,test,P,2,4,820,550,P,1,<rshift>,1,1,42884,508
Control_TS_6_B,1,test,P,3,3,620,550,P,1,<rshift>,1,1,43886,379
Control_TS_6_B,1,test,P,4,1,620,350,P,1,<rshift>,1,1,44883,318
Control_TS_6_B,1,test,P,5,2,820,350,P,1,<rshift>,1,1,45886,269
Control_TS_6_B,1,test,P,6,3,620,550,P,1,<rshift>,1,1,46884,320
Control_TS_6_B,1,test,P,7,1,620,350,P,1,<rshift>,1,1,47884,407
Control_TS_6_B,1,test,P,8,4,820,550,R,0,<rshift>,1,0,48884,370
Control_TS_6_B,1,test,P,9,4,820,550,P,1,<rshift>,1,1,49884,491
Control_TS_6_B,1,test,P,10,4,820,550,P,1,<rshift>,1,1,50884,500
Control_TS_6_B,1,test,P,11,2,820,350,P,1,<rshift>,1,1,51886,523
Control_TS_6_B,1,test,P,12,3,620,550,P,1,<rshift>,1,1,52884,361
Control_TS_6_B,1,test,P,13,3,620,550,R,0,NONE,0,1,53884,950
Control_TS_6_B,1,test,P,14,1,620,350,R,0,<rshift>,1,0,54884,290
Control_TS_6_B,1,test,P,15,1,620,350,P,1,<rshift>,1,1,55884,550
Control_TS_6_B,1,test,P,16,4,820,550,P,1,<rshift>,1,1,56886,512
Control_TS_6_B,1,test,P,17,3,620,550,P,1,<rshift>,1,1,57885,440
Control_TS_6_B,1,test,P,18,4,820,550,R,0,NONE,0,1,58884,950
Control_TS_6_B,1,test,P,19,3,620,550,P,1,<rshift>,1,1,59886,468
Control_TS_6_B,1,test,P,20,4,820,550,P,1,<rshift>,1,1,60884,418
Control_TS_6_B,1,test,P,21,3,620,550,R,0,<rshift>,1,0,61886,386
Control_TS_6_B,1,test,P,22,2,820,350,P,1,<rshift>,1,1,62884,474
Control_TS_6_B,1,test,P,23,4,820,550,P,1,<rshift>,1,1,63884,575
Control_TS_6_B,1,test,P,24,2,820,350,P,1,<rshift>,1,1,64884,505
Control_TS_6_B,1,test,P,25,3,620,550,P,1,<rshift>,1,1,65886,395
Control_TS_6_B,1,test,P,26,4,820,550,R,0,NONE,0,1,66884,950
Control_TS_6_B,1,test,P,27,4,820,550,P,1,<rshift>,1,1,67884,530
Control_TS_6_B,1,test,P,28,1,620,350,P,1,<rshift>,1,1,68884,362
Control_TS_6_B,1,test,P,29,4,820,550,P,1,<rshift>,1,1,69884,525
Control_TS_6_B,1,test,P,30,2,820,350,P,1,<rshift>,1,1,70885,459
Control_TS_6_B,1,test,P,31,3,620,550,P,1,<rshift>,1,1,71886,555
Control_TS_6_B,1,test,P,32,2,820,350,P,1,<rshift>,1,1,72884,316
Control_TS_6_B,1,test,P,33,1,620,350,P,1,<rshift>,1,1,73884,326
Control_TS_6_B,1,test,P,34,2,820,350,R,0,<rshift>,1,0,74885,409
Control_TS_6_B,1,test,P,35,1,620,350,P,1,<rshift>,1,1,75884,672
Control_TS_6_B,1,test,P,36,2,820,350,P,1,<rshift>,1,1,76885,433
Control_TS_6_B,1,test,P,37,4,820,550,P,1,<rshift>,1,1,77884,438
Control_TS_6_B,1,test,P,38,1,620,350,P,1,<rshift>,1,1,78884,350
Control_TS_6_B,1,test,P,39,3,620,550,P,1,<rshift>,1,1,79885,467
Control_TS_6_B,1,test,P,40,1,620,350,P,1,<rshift>,1,1,80884,467
Control_TS_6_B,1,test,P,41,3,620,550,P,1,<rshift>,1,1,81884,384
Control_TS_6_B,1,test,P,42,2,820,350,P,1,<rshift>,1,1,82887,433
Control_TS_6_B,1,test,P,43,1,620,350,P,1,<rshift>,1,1,83884,347
Control_TS_6_B,1,test,P,44,3,620,550,P,1,<rshift>,1,1,84884,369
Control_TS_6_B,1,test,P,45,1,620,350,P,1,<rshift>,1,1,85884,549
Control_TS_6_B,1,test,P,46,2,820,350,P,1,<rshift>,1,1,86884,335
Control_TS_6_B,1,test,P,47,4,820,550,P,1,<rshift>,1,1,87884,322
Control_TS_6_B,1,test,P,48,1,620,350,P,1,<rshift>,1,1,88886,323
Control_TS_6_B,1,test,P,49,1,620,350,P,1,<rshift>,1,1,89886,384
Control_TS_6_B,1,test,P,50,1,620,350,R,0,<rshift>,1,0,90886,462
Control_TS_6_B,1,test,P,51,4,820,550,R,0,NONE,0,1,91884,950
Control_TS_6_B,1,test,P,52,4,820,550,P,1,<rshift>,1,1,92884,480
Control_TS_6_B,1,test,P,53,2,820,350,P,1,<rshift>,1,1,93886,380
Control_TS_6_B,1,test,P,54,2,820,350,P,1,<rshift>,1,1,94885,414
Control_TS_6_B,1,test,P,55,1,620,350,P,1,<rshift>,1,1,95884,474
Control_TS_6_B,1,test,P,56,1,620,350,R,0,<rshift>,1,0,96884,377
Control_TS_6_B,1,test,P,57,3,620,550,P,1,<rshift>,1,1,97884,394
Control_TS_6_B,1,test,P,58,4,820,550,P,1,<rshift>,1,1,98884,429
Control_TS_6_B,1,test,P,59,3,620,550,P,1,<rshift>,1,1,99884,594
Control_TS_6_B,1,test,P,60,3,620,550,P,1,<rshift>,1,1,100884,446
Control_TS_6_B,1,test,P,61,4,820,550,P,1,<rshift>,1,1,101885,437
Control_TS_6_B,1,test,P,62,3,620,550,P,1,<rshift>,1,1,102884,376
Control_TS_6_B,1,test,P,63,2,820,350,P,1,<rshift>,1,1,103884,323
Control_TS_6_B,1,test,P,64,1,620,350,P,1,<rshift>,1,1,104885,342
Control_TS_6_B,1,test,P,65,2,820,350,P,1,<rshift>,1,1,105886,360
Control_TS_6_B,1,test,P,66,4,820,550,P,1,<rshift>,1,1,106886,659
Control_TS_6_B,1,test,P,67,1,620,350,P,1,<rshift>,1,1,107886,344
Control_TS_6_B,1,test,P,68,1,620,350,P,1,<rshift>,1,1,108884,314
Control_TS_6_B,1,test,P,69,3,620,550,P,1,<rshift>,1,1,109886,333
Control_TS_6_B,1,test,P,70,2,820,350,P,1,<rshift>,1,1,110884,281
