subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_17_A,0,practice,P,1,4,820,550,P,1,<rshift>,1,1,5473,452
Control_TS_17_A,0,practice,P,2,3,620,550,R,0,<rshift>,1,0,6472,421
Control_TS_17_A,0,practice,P,3,2,820,350,R,0,NONE,0,1,7954,950
Control_TS_17_A,0,practice,P,4,4,820,550,P,1,<rshift>,1,1,8918,454
Control_TS_17_A,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,9471,921
Control_TS_17_A,0,practice,P,6,4,820,550,P,1,NONE,0,0,10470,950
Control_TS_17_A,0,practice,P,7,1,620,350,P,1,<rshift>,1,1,12465,417
Control_TS_17_A,0,practice,P,8,4,820,550,P,1,<rshift>,1,1,12910,720
Control_TS_17_A,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,13644,575
Control_TS_17_A,0,practice,P,10,1,620,350,P,1,NONE,0,0,14471,950
Control_TS_17_A,1,test,P,1,1,620,350,P,1,<rshift>,1,1,19668,443
Control_TS_17_A,1,test,P,2,4,820,550,P,1,<rshift>,1,1,20669,454
Control_TS_17_A,1,test,P,3,3,620,550,P,1,<rshift>,1,1,21668,443
Control_TS_17_A,1,test,P,4,1,620,350,R,0,<rshift>,1,0,22668,352
Control_TS_17_A,1,test,P,5,4,820,550,P,1,<rshift>,1,1,23668,515
Control_TS_17_A,1,test,P,6,4,820,550,P,1,<rshift>,1,1,24668,685
Control_TS_17_A,1,test,P,7,4,820,550,P,1,<rshift>,1,1,25668,515
Control_TS_17_A,1,test,P,8,4,820,550,P,1,<rshift>,1,1,26669,333
Control_TS_17_A,1,test,P,9,3,620,550,P,1,<rshift>,1,1,27668,606
Control_TS_17_A,1,test,P,10,2,820,350,P,1,<rshift>,1,1,28668,490
Control_TS_17_A,1,test,P,11,1,620,350,P,1,<rshift>,1,1,29668,436
Control_TS_17_A,1,test,P,12,2,820,350,P,1,<rshift>,1,1,30668,454
Control_TS_17_A,1,test,P,13,3,620,550,P,1,<rshift>,1,1,31668,422
Control_TS_17_A,1,test,P,14,2,820,350,P,1,<rshift>,1,1,32668,303
Control_TS_17_A,1,test,P,15,4,820,550,P,1,<rshift>,1,1,33668,283
Control_TS_17_A,1,test,P,16,1,620,350,R,0,<rshift>,1,0,34668,296
Control_TS_17_A,1,test,P,17,4,820,550,P,1,<rshift>,1,1,35668,418
Control_TS_17_A,1,test,P,18,1,620,350,P,1,<rshift>,1,1,36668,626
Control_TS_17_A,1,test,P,19,2,820,350,P,1,<rshift>,1,1,37668,464
Control_TS_17_A,1,test,P,20,2,820,350,R,0,NONE,0,1,38668,950
Control_TS_17_A,1,test,P,21,2,820,350,R,0,NONE,0,1,39668,950
Control_TS_17_A,1,test,P,22,3,620,550,R,0,NONE,0,1,40668,950
Control_TS_17_A,1,test,P,23,2,820,350,P,1,<rshift>,1,1,41668,534
Control_TS_17_A,1,test,P,24,1,620,350,P,1,<rshift>,1,1,42668,451
Control_TS_17_A,1,test,P,25,4,820,550,P,1,<rshift>,1,1,43668,353
Control_TS_17_A,1,test,P,26,2,820,350,P,1,<rshift>,1,1,44667,308
Control_TS_17_A,1,test,P,27,3,620,550,P,1,<rshift>,1,1,45668,398
Control_TS_17_A,1,test,P,28,4,820,550,P,1,<rshift>,1,1,46668,553
Control_TS_17_A,1,test,P,29,4,820,550,R,0,NONE,0,1,47668,950
Control_TS_17_A,1,test,P,30,4,820,550,P,1,<rshift>,1,1,48668,421
Control_TS_17_A,1,test,P,31,4,820,550,P,1,<rshift>,1,1,49669,413
Control_TS_17_A,1,test,P,32,2,820,350,R,0,<rshift>,1,0,50668,412
Control_TS_17_A,1,test,P,33,1,620,350,P,1,<rshift>,1,1,51668,575
Control_TS_17_A,1,test,P,34,3,620,550,R,0,<rshift>,1,0,52668,606
Control_TS_17_A,1,test,P,35,1,620,350,P,1,<rshift>,1,1,53668,356
Control_TS_17_A,1,test,P,36,2,820,350,P,1,<rshift>,1,1,54668,339
Control_TS_17_A,1,test,P,37,2,820,350,R,0,NONE,0,1,55668,950
Control_TS_17_A,1,test,P,38,3,620,550,R,0,<rshift>,1,0,56668,319
Control_TS_17_A,1,test,P,39,1,620,350,P,1,<rshift>,1,1,57668,494
Control_TS_17_A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,58668,344
Control_TS_17_A,1,test,P,41,1,620,350,P,1,<rshift>,1,1,59668,295
Control_TS_17_A,1,test,P,42,1,620,350,P,1,<rshift>,1,1,60668,325
