subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_24_B,0,practice,P,1,4,820,550,P,1,<rshift>,1,1,19306,525
Control_TS_24_B,0,practice,P,2,3,620,550,P,1,<rshift>,1,1,20305,724
Control_TS_24_B,0,practice,P,3,1,620,350,P,1,<rshift>,1,1,21305,637
Control_TS_24_B,0,practice,P,4,3,620,550,R,0,NONE,0,1,22304,950
Control_TS_24_B,0,practice,P,5,1,620,350,P,1,<rshift>,1,1,23304,480
Control_TS_24_B,0,practice,P,6,1,620,350,P,1,<rshift>,1,1,24306,458
Control_TS_24_B,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,25303,791
Control_TS_24_B,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,26304,441
Control_TS_24_B,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,27304,456
Control_TS_24_B,0,practice,P,10,2,820,350,R,0,<rshift>,1,0,28304,319
Control_TS_24_B,1,test,P,1,1,620,350,P,1,<rshift>,1,1,38064,475
Control_TS_24_B,1,test,P,2,3,620,550,P,1,<rshift>,1,1,39064,483
Control_TS_24_B,1,test,P,3,1,620,350,P,1,<rshift>,1,1,40066,434
Control_TS_24_B,1,test,P,4,3,620,550,P,1,<rshift>,1,1,41063,454
Control_TS_24_B,1,test,P,5,4,820,550,P,1,<rshift>,1,1,42064,464
Control_TS_24_B,1,test,P,6,2,820,350,P,1,<rshift>,1,1,43063,430
Control_TS_24_B,1,test,P,7,4,820,550,P,1,<rshift>,1,1,44063,411
Control_TS_24_B,1,test,P,8,2,820,350,P,1,<rshift>,1,1,45065,422
Control_TS_24_B,1,test,P,9,2,820,350,P,1,<rshift>,1,1,46064,396
Control_TS_24_B,1,test,P,10,1,620,350,P,1,<rshift>,1,1,47063,474
Control_TS_24_B,1,test,P,11,1,620,350,P,1,<rshift>,1,1,48065,401
Control_TS_24_B,1,test,P,12,4,820,550,P,1,<rshift>,1,1,49063,375
Control_TS_24_B,1,test,P,13,4,820,550,P,1,<rshift>,1,1,50063,387
Control_TS_24_B,1,test,P,14,2,820,350,P,1,<rshift>,1,1,51064,448
Control_TS_24_B,1,test,P,15,2,820,350,P,1,<rshift>,1,1,52065,410
Control_TS_24_B,1,test,P,16,1,620,350,P,1,<rshift>,1,1,53063,485
Control_TS_24_B,1,test,P,17,2,820,350,R,0,NONE,0,1,54063,950
Control_TS_24_B,1,test,P,18,2,820,350,P,1,<rshift>,1,1,55063,473
Control_TS_24_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,56063,467
Control_TS_24_B,1,test,P,20,3,620,550,P,1,<rshift>,1,1,57063,389
Control_TS_24_B,1,test,P,21,4,820,550,P,1,<rshift>,1,1,58064,362
Control_TS_24_B,1,test,P,22,1,620,350,R,0,<rshift>,1,0,59065,343
Control_TS_24_B,1,test,P,23,4,820,550,P,1,<rshift>,1,1,60065,354
Control_TS_24_B,1,test,P,24,2,820,350,P,1,<rshift>,1,1,61066,322
Control_TS_24_B,1,test,P,25,2,820,350,P,1,<rshift>,1,1,62064,353
Control_TS_24_B,1,test,P,26,2,820,350,P,1,<rshift>,1,1,63065,358
Control_TS_24_B,1,test,P,27,3,620,550,P,1,<rshift>,1,1,64063,420
Control_TS_24_B,1,test,P,28,1,620,350,P,1,<rshift>,1,1,65064,470
Control_TS_24_B,1,test,P,29,3,620,550,R,0,NONE,0,1,66063,951
Control_TS_24_B,1,test,P,30,4,820,550,R,0,<rshift>,1,0,67064,425
Control_TS_24_B,1,test,P,31,2,820,350,P,1,<rshift>,1,1,68064,493
Control_TS_24_B,1,test,P,32,4,820,550,P,1,<rshift>,1,1,69063,421
Control_TS_24_B,1,test,P,33,4,820,550,R,0,<rshift>,1,0,70064,420
Control_TS_24_B,1,test,P,34,1,620,350,P,1,<rshift>,1,1,71066,484
Control_TS_24_B,1,test,P,35,4,820,550,P,1,<rshift>,1,1,72063,557
Control_TS_24_B,1,test,P,36,1,620,350,P,1,<rshift>,1,1,73064,582
Control_TS_24_B,1,test,P,37,4,820,550,R,0,NONE,0,1,74063,951
Control_TS_24_B,1,test,P,38,3,620,550,P,1,<rshift>,1,1,75063,523
Control_TS_24_B,1,test,P,39,4,820,550,P,1,<rshift>,1,1,76065,556
Control_TS_24_B,1,test,P,40,1,620,350,P,1,<rshift>,1,1,77063,552
Control_TS_24_B,1,test,P,41,2,820,350,P,1,<rshift>,1,1,78063,470
Control_TS_24_B,1,test,P,42,4,820,550,P,1,<rshift>,1,1,79064,644
Control_TS_24_B,1,test,P,43,3,620,550,R,0,<rshift>,1,0,80064,711
Control_TS_24_B,1,test,P,44,3,620,550,P,1,<rshift>,1,1,81065,687
Control_TS_24_B,1,test,P,45,2,820,350,R,0,NONE,0,1,82063,950
Control_TS_24_B,1,test,P,46,1,620,350,P,1,<rshift>,1,1,83064,446
Control_TS_24_B,1,test,P,47,2,820,350,P,1,<rshift>,1,1,84065,460
Control_TS_24_B,1,test,P,48,4,820,550,P,1,<rshift>,1,1,85065,709
Control_TS_24_B,1,test,P,49,1,620,350,P,1,<rshift>,1,1,86063,642
Control_TS_24_B,1,test,P,50,4,820,550,P,1,<rshift>,1,1,87063,465
Control_TS_24_B,1,test,P,51,2,820,350,P,1,<rshift>,1,1,88065,449
Control_TS_24_B,1,test,P,52,2,820,350,P,1,<rshift>,1,1,89064,435
Control_TS_24_B,1,test,P,53,4,820,550,R,0,<rshift>,1,0,90063,399
Control_TS_24_B,1,test,P,54,2,820,350,R,0,<rshift>,1,0,91064,405
