subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_7A,0,practice,P,1,3,620,550,P,1,<rshift>,1,1,19056,752
Control_TS_7A,0,practice,P,2,2,820,350,P,1,<rshift>,1,1,20055,478
Control_TS_7A,0,practice,P,3,3,620,550,R,0,<rshift>,1,0,21055,330
Control_TS_7A,0,practice,P,4,2,820,350,P,1,<rshift>,1,1,22445,492
Control_TS_7A,0,practice,P,5,2,820,350,P,1,NONE,0,0,23054,950
Control_TS_7A,0,practice,P,6,2,820,350,P,1,<rshift>,1,1,25049,576
Control_TS_7A,0,practice,P,7,3,620,550,P,1,NONE,0,0,25640,950
Control_TS_7A,0,practice,P,8,2,820,350,P,1,<rshift>,1,1,27635,498
Control_TS_7A,0,practice,P,9,2,820,350,P,1,NONE,0,0,28163,950
Control_TS_7A,0,practice,P,10,1,620,350,R,0,<rshift>,1,0,30158,515
Control_TS_7A,1,test,P,1,2,820,350,P,1,<rshift>,1,1,37908,549
Control_TS_7A,1,test,P,2,2,820,350,P,1,<rshift>,1,1,38908,581
Control_TS_7A,1,test,P,3,4,820,550,P,1,<rshift>,1,1,39907,522
Control_TS_7A,1,test,P,4,4,820,550,P,1,<rshift>,1,1,40908,396
Control_TS_7A,1,test,P,5,4,820,550,P,1,<rshift>,1,1,41907,379
Control_TS_7A,1,test,P,6,1,620,350,P,1,<rshift>,1,1,42908,524
Control_TS_7A,1,test,P,7,1,620,350,P,1,<rshift>,1,1,43908,427
Control_TS_7A,1,test,P,8,1,620,350,R,0,<rshift>,1,0,44907,515
Control_TS_7A,1,test,P,9,3,620,550,P,1,<rshift>,1,1,45908,525
Control_TS_7A,1,test,P,10,4,820,550,P,1,<rshift>,1,1,46908,490
Control_TS_7A,1,test,P,11,3,620,550,P,1,<rshift>,1,1,47907,588
Control_TS_7A,1,test,P,12,4,820,550,P,1,<rshift>,1,1,48908,496
Control_TS_7A,1,test,P,13,4,820,550,P,1,<rshift>,1,1,49908,389
Control_TS_7A,1,test,P,14,2,820,350,R,0,NONE,0,1,50908,950
Control_TS_7A,1,test,P,15,1,620,350,P,1,<rshift>,1,1,51907,315
Control_TS_7A,1,test,P,16,2,820,350,R,0,NONE,0,1,52908,950
Control_TS_7A,1,test,P,17,4,820,550,P,1,<rshift>,1,1,53908,343
Control_TS_7A,1,test,P,18,3,620,550,P,1,<rshift>,1,1,54908,515
Control_TS_7A,1,test,P,19,4,820,550,P,1,<rshift>,1,1,55908,525
Control_TS_7A,1,test,P,20,1,620,350,R,0,NONE,0,1,56907,950
Control_TS_7A,1,test,P,21,4,820,550,R,0,NONE,0,1,57907,950
Control_TS_7A,1,test,P,22,3,620,550,P,1,<rshift>,1,1,58907,441
Control_TS_7A,1,test,P,23,4,820,550,R,0,NONE,0,1,59907,950
Control_TS_7A,1,test,P,24,2,820,350,P,1,<rshift>,1,1,60908,425
Control_TS_7A,1,test,P,25,1,620,350,P,1,<rshift>,1,1,61907,578
Control_TS_7A,1,test,P,26,4,820,550,P,1,<rshift>,1,1,62908,574
Control_TS_7A,1,test,P,27,2,820,350,P,1,<rshift>,1,1,63907,428
Control_TS_7A,1,test,P,28,4,820,550,P,1,<rshift>,1,1,64907,403
Control_TS_7A,1,test,P,29,1,620,350,R,0,<rshift>,1,0,65908,382
Control_TS_7A,1,test,P,30,3,620,550,P,1,<rshift>,1,1,66907,466
Control_TS_7A,1,test,P,31,4,820,550,P,1,<rshift>,1,1,67907,419
Control_TS_7A,1,test,P,32,4,820,550,P,1,<rshift>,1,1,68907,469
Control_TS_7A,1,test,P,33,1,620,350,P,1,<rshift>,1,1,69908,516
Control_TS_7A,1,test,P,34,2,820,350,P,1,<rshift>,1,1,70907,356
Control_TS_7A,1,test,P,35,3,620,550,P,1,<rshift>,1,1,71907,515
Control_TS_7A,1,test,P,36,1,620,350,P,1,<rshift>,1,1,72908,362
Control_TS_7A,1,test,P,37,3,620,550,P,1,<rshift>,1,1,73907,432
Control_TS_7A,1,test,P,38,3,620,550,R,0,<rshift>,1,0,74907,362
Control_TS_7A,1,test,P,39,1,620,350,R,0,NONE,0,1,75908,950
Control_TS_7A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,76907,469
Control_TS_7A,1,test,P,41,4,820,550,R,0,<rshift>,1,0,77907,345
Control_TS_7A,1,test,P,42,1,620,350,P,1,<rshift>,1,1,78907,537
Control_TS_7A,1,test,P,43,1,620,350,P,1,<rshift>,1,1,79907,515
Control_TS_7A,1,test,P,44,1,620,350,P,1,<rshift>,1,1,80908,520
Control_TS_7A,1,test,P,45,3,620,550,P,1,<rshift>,1,1,81907,479
Control_TS_7A,1,test,P,46,1,620,350,R,0,NONE,0,1,82907,950
Control_TS_7A,1,test,P,47,4,820,550,P,1,<rshift>,1,1,83907,431
Control_TS_7A,1,test,P,48,2,820,350,P,1,<rshift>,1,1,84908,365
Control_TS_7A,1,test,P,49,1,620,350,P,1,<rshift>,1,1,85908,533
Control_TS_7A,1,test,P,50,1,620,350,P,1,<rshift>,1,1,86907,515
Control_TS_7A,1,test,P,51,3,620,550,R,0,NONE,0,1,87907,951
Control_TS_7A,1,test,P,52,3,620,550,P,1,<rshift>,1,1,88908,442
Control_TS_7A,1,test,P,53,4,820,550,R,0,NONE,0,1,89908,950
Control_TS_7A,1,test,P,54,4,820,550,P,1,<rshift>,1,1,90907,600
Control_TS_7A,1,test,P,55,3,620,550,P,1,<rshift>,1,1,91908,537
Control_TS_7A,1,test,P,56,1,620,350,P,1,<rshift>,1,1,92907,479
Control_TS_7A,1,test,P,57,2,820,350,P,1,<rshift>,1,1,93907,616
Control_TS_7A,1,test,P,58,2,820,350,P,1,<rshift>,1,1,94907,487
Control_TS_7A,1,test,P,59,2,820,350,R,0,NONE,0,1,95907,950
Control_TS_7A,1,test,P,60,3,620,550,P,1,<rshift>,1,1,96907,445
Control_TS_7A,1,test,P,61,1,620,350,P,1,<rshift>,1,1,97908,378
Control_TS_7A,1,test,P,62,3,620,550,P,1,<rshift>,1,1,98907,367
Control_TS_7A,1,test,P,63,3,620,550,P,1,<rshift>,1,1,99908,407
Control_TS_7A,1,test,P,64,2,820,350,P,1,<rshift>,1,1,100907,384
Control_TS_7A,1,test,P,65,3,620,550,R,0,<rshift>,1,0,101908,398
Control_TS_7A,1,test,P,66,4,820,550,P,1,<rshift>,1,1,102907,440
Control_TS_7A,1,test,P,67,4,820,550,P,1,<rshift>,1,1,103908,403
Control_TS_7A,1,test,P,68,2,820,350,P,1,<rshift>,1,1,104907,386
Control_TS_7A,1,test,P,69,4,820,550,P,1,<rshift>,1,1,105907,398
Control_TS_7A,1,test,P,70,4,820,550,P,1,<rshift>,1,1,106907,399
Control_TS_7A,1,test,P,71,2,820,350,R,0,NONE,0,1,107907,951
Control_TS_7A,1,test,P,72,3,620,550,P,1,<rshift>,1,1,108908,321
Control_TS_7A,1,test,P,73,3,620,550,P,1,<rshift>,1,1,109907,397
Control_TS_7A,1,test,P,74,3,620,550,R,0,NONE,0,1,110907,950
Control_TS_7A,1,test,P,75,3,620,550,R,0,NONE,0,1,111907,950
Control_TS_7A,1,test,P,76,3,620,550,P,1,<rshift>,1,1,112907,498
Control_TS_7A,1,test,P,77,2,820,350,R,0,NONE,0,1,113907,950
Control_TS_7A,1,test,P,78,4,820,550,P,1,<rshift>,1,1,114907,486
Control_TS_7A,1,test,P,79,3,620,550,P,1,<rshift>,1,1,115908,625
Control_TS_7A,1,test,P,80,4,820,550,P,1,<rshift>,1,1,116907,384
Control_TS_7A,1,test,P,81,1,620,350,P,1,<rshift>,1,1,117908,310
Control_TS_7A,1,test,P,82,3,620,550,P,1,<rshift>,1,1,118907,374
Control_TS_7A,1,test,P,83,4,820,550,P,1,<rshift>,1,1,119908,318
Control_TS_7A,1,test,P,84,1,620,350,P,1,<rshift>,1,1,120908,347
Control_TS_7A,1,test,P,85,2,820,350,P,1,<rshift>,1,1,121907,316
Control_TS_7A,1,test,P,86,3,620,550,P,1,<rshift>,1,1,122908,321
Control_TS_7A,1,test,P,87,1,620,350,P,1,<rshift>,1,1,123907,397
Control_TS_7A,1,test,P,88,2,820,350,P,1,<rshift>,1,1,124907,325
Control_TS_7A,1,test,P,89,4,820,550,P,1,<rshift>,1,1,125907,326
Control_TS_7A,1,test,P,90,4,820,550,P,1,<rshift>,1,1,126907,344
Control_TS_7A,1,test,P,91,4,820,550,P,1,<rshift>,1,1,127907,420
Control_TS_7A,1,test,P,92,2,820,350,P,1,<rshift>,1,1,128907,633
Control_TS_7A,1,test,P,93,3,620,550,P,1,<rshift>,1,1,129908,411
Control_TS_7A,1,test,P,94,2,820,350,P,1,<rshift>,1,1,130907,327
Control_TS_7A,1,test,P,95,1,620,350,R,0,<rshift>,1,0,131907,329
Control_TS_7A,1,test,P,96,4,820,550,P,1,<rshift>,1,1,132907,376
Control_TS_7A,1,test,P,97,4,820,550,P,1,<rshift>,1,1,133907,379
Control_TS_7A,1,test,P,98,1,620,350,P,1,<rshift>,1,1,134908,620
Control_TS_7A,1,test,P,99,1,620,350,P,1,<rshift>,1,1,135907,498
