subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_22_B,0,practice,P,1,2,820,350,R,0,NONE,0,1,14573,951
Control_TS_22_B,0,practice,P,2,4,820,550,P,1,<rshift>,1,1,15572,402
Control_TS_22_B,0,practice,P,3,2,820,350,P,1,<rshift>,1,1,16571,482
Control_TS_22_B,0,practice,P,4,4,820,550,P,1,<rshift>,1,1,17569,404
Control_TS_22_B,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,18569,542
Control_TS_22_B,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,19569,369
Control_TS_22_B,0,practice,P,7,2,820,350,P,1,<rshift>,1,1,20569,317
Control_TS_22_B,0,practice,P,8,3,620,550,R,0,<rshift>,1,0,21570,358
Control_TS_22_B,0,practice,P,9,2,820,350,P,1,<rshift>,1,1,22944,540
Control_TS_22_B,0,practice,P,10,2,820,350,P,1,NONE,0,0,23569,950
Control_TS_22_B,1,test,P,1,1,620,350,P,1,<rshift>,1,1,33967,512
Control_TS_22_B,1,test,P,2,2,820,350,P,1,<rshift>,1,1,34965,483
Control_TS_22_B,1,test,P,3,3,620,550,P,1,<rshift>,1,1,35965,359
Control_TS_22_B,1,test,P,4,2,820,350,P,1,<rshift>,1,1,36966,494
Control_TS_22_B,1,test,P,5,2,820,350,R,0,NONE,0,1,37966,950
Control_TS_22_B,1,test,P,6,1,620,350,P,1,<rshift>,1,1,38968,373
Control_TS_22_B,1,test,P,7,2,820,350,P,1,<rshift>,1,1,39965,395
Control_TS_22_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,40965,435
Control_TS_22_B,1,test,P,9,1,620,350,P,1,<rshift>,1,1,41967,372
Control_TS_22_B,1,test,P,10,3,620,550,R,0,<rshift>,1,0,42965,361
Control_TS_22_B,1,test,P,11,1,620,350,P,1,<rshift>,1,1,43966,466
Control_TS_22_B,1,test,P,12,4,820,550,R,0,<rshift>,1,0,44967,374
