subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_11_A,0,practice,P,1,1,620,350,P,1,NONE,0,0,8667,950
Control_TS_11_A,0,practice,P,2,4,820,550,P,1,NONE,0,0,10663,950
Control_TS_11_A,0,practice,P,3,4,820,550,P,1,NONE,0,0,12659,950
Control_TS_11_A,0,practice,P,4,1,620,350,P,1,<rshift>,1,1,14655,429
Control_TS_11_A,0,practice,P,5,1,620,350,P,1,NONE,0,0,15114,950
Control_TS_11_A,0,practice,P,6,2,820,350,P,1,<rshift>,1,1,17109,516
Control_TS_11_A,0,practice,P,7,2,820,350,P,1,NONE,0,0,17640,950
Control_TS_11_A,0,practice,P,8,2,820,350,R,0,NONE,0,1,19638,950
Control_TS_11_A,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,20603,467
Control_TS_11_A,0,practice,P,10,3,620,550,R,0,NONE,0,1,21099,950
Control_TS_11_A,1,test,P,1,1,620,350,R,0,<rshift>,1,0,30227,838
Control_TS_11_A,1,test,P,2,4,820,550,R,0,NONE,0,1,31226,950
Control_TS_11_A,1,test,P,3,4,820,550,P,1,<rshift>,1,1,32227,378
Control_TS_11_A,1,test,P,4,2,820,350,P,1,<rshift>,1,1,33226,408
Control_TS_11_A,1,test,P,5,4,820,550,P,1,<rshift>,1,1,34226,371
Control_TS_11_A,1,test,P,6,4,820,550,P,1,<rshift>,1,1,35226,285
Control_TS_11_A,1,test,P,7,4,820,550,R,0,<rshift>,1,0,36226,119
Control_TS_11_A,1,test,P,8,2,820,350,P,1,<rshift>,1,1,37227,515
Control_TS_11_A,1,test,P,9,3,620,550,R,0,NONE,0,1,38226,951
Control_TS_11_A,1,test,P,10,4,820,550,P,1,<rshift>,1,1,39226,420
Control_TS_11_A,1,test,P,11,1,620,350,P,1,<rshift>,1,1,40226,444
Control_TS_11_A,1,test,P,12,4,820,550,P,1,<rshift>,1,1,41226,326
Control_TS_11_A,1,test,P,13,3,620,550,P,1,<rshift>,1,1,42226,384
Control_TS_11_A,1,test,P,14,4,820,550,P,1,<rshift>,1,1,43226,326
Control_TS_11_A,1,test,P,15,2,820,350,P,1,<rshift>,1,1,44226,402
Control_TS_11_A,1,test,P,16,1,620,350,P,1,<rshift>,1,1,45226,313
Control_TS_11_A,1,test,P,17,2,820,350,P,1,<rshift>,1,1,46226,346
Control_TS_11_A,1,test,P,18,3,620,550,P,1,<rshift>,1,1,47226,422
Control_TS_11_A,1,test,P,19,1,620,350,R,0,<rshift>,1,0,48226,395
Control_TS_11_A,1,test,P,20,1,620,350,P,1,NONE,0,0,49226,950
Control_TS_11_A,1,test,P,21,4,820,550,P,1,<rshift>,1,1,50226,427
Control_TS_11_A,1,test,P,22,4,820,550,P,1,<rshift>,1,1,51226,451
Control_TS_11_A,1,test,P,23,1,620,350,P,1,<rshift>,1,1,52226,463
Control_TS_11_A,1,test,P,24,2,820,350,P,1,<rshift>,1,1,53226,301
Control_TS_11_A,1,test,P,25,1,620,350,P,1,<rshift>,1,1,54226,284
Control_TS_11_A,1,test,P,26,1,620,350,P,1,<rshift>,1,1,55226,310
Control_TS_11_A,1,test,P,27,3,620,550,R,0,<rshift>,1,0,56226,314
Control_TS_11_A,1,test,P,28,4,820,550,R,0,NONE,0,1,57226,950
Control_TS_11_A,1,test,P,29,1,620,350,P,1,<rshift>,1,1,58226,870
Control_TS_11_A,1,test,P,30,3,620,550,P,1,<rshift>,1,1,59226,634
Control_TS_11_A,1,test,P,31,4,820,550,P,1,<rshift>,1,1,60226,601
Control_TS_11_A,1,test,P,32,3,620,550,P,1,<rshift>,1,1,61226,441
Control_TS_11_A,1,test,P,33,4,820,550,P,1,<rshift>,1,1,62226,297
Control_TS_11_A,1,test,P,34,2,820,350,P,1,<rshift>,1,1,63226,423
Control_TS_11_A,1,test,P,35,4,820,550,P,1,<rshift>,1,1,64226,329
Control_TS_11_A,1,test,P,36,1,620,350,P,1,<rshift>,1,1,65226,307
Control_TS_11_A,1,test,P,37,3,620,550,P,1,<rshift>,1,1,66226,431
Control_TS_11_A,1,test,P,38,3,620,550,P,1,<rshift>,1,1,67226,379
Control_TS_11_A,1,test,P,39,2,820,350,P,1,<rshift>,1,1,68226,334
Control_TS_11_A,1,test,P,40,1,620,350,P,1,<rshift>,1,1,69226,325
Control_TS_11_A,1,test,P,41,3,620,550,P,1,<rshift>,1,1,70226,441
Control_TS_11_A,1,test,P,42,4,820,550,P,1,<rshift>,1,1,71227,317
Control_TS_11_A,1,test,P,43,4,820,550,P,1,<rshift>,1,1,72226,353
Control_TS_11_A,1,test,P,44,1,620,350,P,1,<rshift>,1,1,73226,319
