subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_26_A,0,practice,P,1,3,620,550,R,0,NONE,0,1,17144,950
Control_TS_26_A,0,practice,P,2,2,820,350,P,1,<rshift>,1,1,18143,358
Control_TS_26_A,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,19143,661
Control_TS_26_A,0,practice,P,4,1,620,350,P,1,<rshift>,1,1,20144,374
Control_TS_26_A,0,practice,P,5,1,620,350,P,1,<rshift>,1,1,21143,331
Control_TS_26_A,0,practice,P,6,2,820,350,P,1,<rshift>,1,1,22143,301
Control_TS_26_A,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,23144,423
Control_TS_26_A,0,practice,P,8,3,620,550,R,0,<rshift>,1,0,24143,324
Control_TS_26_A,0,practice,P,9,2,820,350,P,1,<rshift>,1,1,25483,544
Control_TS_26_A,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,26143,532
Control_TS_26_A,1,test,P,1,4,820,550,P,1,NONE,0,0,35178,950
Control_TS_26_A,1,test,P,2,3,620,550,P,1,<rshift>,1,1,36177,362
Control_TS_26_A,1,test,P,3,4,820,550,R,0,<rshift>,1,0,37178,309
Control_TS_26_A,1,test,P,4,3,620,550,R,0,NONE,0,1,38177,950
Control_TS_26_A,1,test,P,5,4,820,550,P,1,<rshift>,1,1,39177,372
Control_TS_26_A,1,test,P,6,1,620,350,P,1,<rshift>,1,1,40177,338
Control_TS_26_A,1,test,P,7,2,820,350,P,1,<rshift>,1,1,41178,276
Control_TS_26_A,1,test,P,8,2,820,350,P,1,<rshift>,1,1,42177,458
Control_TS_26_A,1,test,P,9,1,620,350,R,0,<rshift>,1,0,43177,289
Control_TS_26_A,1,test,P,10,4,820,550,P,1,<rshift>,1,1,44177,301
Control_TS_26_A,1,test,P,11,1,620,350,P,1,<rshift>,1,1,45177,472
Control_TS_26_A,1,test,P,12,1,620,350,P,1,<rshift>,1,1,46177,369
Control_TS_26_A,1,test,P,13,2,820,350,P,1,<rshift>,1,1,47177,347
Control_TS_26_A,1,test,P,14,1,620,350,P,1,<rshift>,1,1,48177,382
Control_TS_26_A,1,test,P,15,2,820,350,P,1,<rshift>,1,1,49177,296
Control_TS_26_A,1,test,P,16,3,620,550,P,1,<rshift>,1,1,50177,463
Control_TS_26_A,1,test,P,17,2,820,350,P,1,<rshift>,1,1,51177,306
Control_TS_26_A,1,test,P,18,3,620,550,P,1,<rshift>,1,1,52177,313
Control_TS_26_A,1,test,P,19,3,620,550,P,1,<rshift>,1,1,53177,296
Control_TS_26_A,1,test,P,20,2,820,350,P,1,<rshift>,1,1,54177,286
Control_TS_26_A,1,test,P,21,1,620,350,P,1,<rshift>,1,1,55177,253
Control_TS_26_A,1,test,P,22,1,620,350,P,1,<rshift>,1,1,56177,259
Control_TS_26_A,1,test,P,23,3,620,550,R,0,<rshift>,1,0,57178,370
Control_TS_26_A,1,test,P,24,3,620,550,P,1,<rshift>,1,1,58178,370
Control_TS_26_A,1,test,P,25,2,820,350,P,1,<rshift>,1,1,59177,283
Control_TS_26_A,1,test,P,26,2,820,350,P,1,<rshift>,1,1,60177,338
Control_TS_26_A,1,test,P,27,1,620,350,P,1,<rshift>,1,1,61177,293
Control_TS_26_A,1,test,P,28,1,620,350,P,1,<rshift>,1,1,62178,308
Control_TS_26_A,1,test,P,29,2,820,350,P,1,<rshift>,1,1,63177,352
Control_TS_26_A,1,test,P,30,3,620,550,P,1,<rshift>,1,1,64177,349
Control_TS_26_A,1,test,P,31,2,820,350,P,1,<rshift>,1,1,65177,313
Control_TS_26_A,1,test,P,32,2,820,350,R,0,<rshift>,1,0,66177,342
Control_TS_26_A,1,test,P,33,1,620,350,R,0,<rshift>,1,0,67177,224
Control_TS_26_A,1,test,P,34,1,620,350,P,1,<rshift>,1,1,68178,397
Control_TS_26_A,1,test,P,35,3,620,550,P,1,<rshift>,1,1,69177,360
Control_TS_26_A,1,test,P,36,2,820,350,P,1,<rshift>,1,1,70177,339
Control_TS_26_A,1,test,P,37,2,820,350,P,1,<rshift>,1,1,71177,341
Control_TS_26_A,1,test,P,38,1,620,350,P,1,<rshift>,1,1,72177,317
Control_TS_26_A,1,test,P,39,1,620,350,P,1,<rshift>,1,1,73177,354
Control_TS_26_A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,74178,275
Control_TS_26_A,1,test,P,41,2,820,350,P,1,<rshift>,1,1,75177,350
Control_TS_26_A,1,test,P,42,2,820,350,P,1,<rshift>,1,1,76177,347
Control_TS_26_A,1,test,P,43,4,820,550,R,0,NONE,0,1,77177,950
Control_TS_26_A,1,test,P,44,4,820,550,P,1,<rshift>,1,1,78178,505
Control_TS_26_A,1,test,P,45,2,820,350,P,1,<rshift>,1,1,79177,332
Control_TS_26_A,1,test,P,46,4,820,550,R,0,NONE,0,1,80178,950
Control_TS_26_A,1,test,P,47,3,620,550,R,0,<rshift>,1,0,81177,313
Control_TS_26_A,1,test,P,48,2,820,350,P,1,<rshift>,1,1,82178,453
Control_TS_26_A,1,test,P,49,3,620,550,P,1,<rshift>,1,1,83177,341
Control_TS_26_A,1,test,P,50,4,820,550,R,0,NONE,0,1,84177,951
Control_TS_26_A,1,test,P,51,2,820,350,P,1,<rshift>,1,1,85177,356
Control_TS_26_A,1,test,P,52,2,820,350,P,1,<rshift>,1,1,86177,354
Control_TS_26_A,1,test,P,53,3,620,550,P,1,<rshift>,1,1,87177,413
Control_TS_26_A,1,test,P,54,4,820,550,P,1,<rshift>,1,1,88177,406
Control_TS_26_A,1,test,P,55,4,820,550,P,1,<rshift>,1,1,89177,362
Control_TS_26_A,1,test,P,56,3,620,550,P,1,<rshift>,1,1,90178,373
Control_TS_26_A,1,test,P,57,2,820,350,P,1,<rshift>,1,1,91177,299
Control_TS_26_A,1,test,P,58,1,620,350,P,1,<rshift>,1,1,92177,269
Control_TS_26_A,1,test,P,59,1,620,350,P,1,<rshift>,1,1,93177,345
Control_TS_26_A,1,test,P,60,4,820,550,R,0,<rshift>,1,0,94177,347
Control_TS_26_A,1,test,P,61,3,620,550,P,1,<rshift>,1,1,95177,326
Control_TS_26_A,1,test,P,62,4,820,550,P,1,<rshift>,1,1,96177,441
Control_TS_26_A,1,test,P,63,4,820,550,P,1,<rshift>,1,1,97177,365
Control_TS_26_A,1,test,P,64,4,820,550,P,1,<rshift>,1,1,98177,356
Control_TS_26_A,1,test,P,65,3,620,550,P,1,<rshift>,1,1,99177,433
Control_TS_26_A,1,test,P,66,1,620,350,P,1,<rshift>,1,1,100177,297
Control_TS_26_A,1,test,P,67,1,620,350,P,1,<rshift>,1,1,101178,345
Control_TS_26_A,1,test,P,68,1,620,350,P,1,<rshift>,1,1,102177,300
Control_TS_26_A,1,test,P,69,2,820,350,R,0,<rshift>,1,0,103177,252
Control_TS_26_A,1,test,P,70,3,620,550,R,0,<rshift>,1,0,104178,267
Control_TS_26_A,1,test,P,71,4,820,550,P,1,<rshift>,1,1,105177,278
Control_TS_26_A,1,test,P,72,3,620,550,P,1,<rshift>,1,1,106177,439
Control_TS_26_A,1,test,P,73,3,620,550,R,0,<rshift>,1,0,107177,360
Control_TS_26_A,1,test,P,74,3,620,550,P,1,<rshift>,1,1,108177,379
Control_TS_26_A,1,test,P,75,1,620,350,P,1,NONE,0,0,109177,950
Control_TS_26_A,1,test,P,76,3,620,550,P,1,<rshift>,1,1,110177,377
Control_TS_26_A,1,test,P,77,4,820,550,P,1,NONE,0,0,111177,951
Control_TS_26_A,1,test,P,78,3,620,550,P,1,<rshift>,1,1,112177,324
Control_TS_26_A,1,test,P,79,1,620,350,P,1,<rshift>,1,1,113178,278
Control_TS_26_A,1,test,P,80,2,820,350,P,1,<rshift>,1,1,114178,427
Control_TS_26_A,1,test,P,81,1,620,350,P,1,<rshift>,1,1,115178,291
Control_TS_26_A,1,test,P,82,2,820,350,P,1,<rshift>,1,1,116177,469
Control_TS_26_A,1,test,P,83,1,620,350,P,1,<rshift>,1,1,117178,338
Control_TS_26_A,1,test,P,84,4,820,550,P,1,<rshift>,1,1,118177,323
Control_TS_26_A,1,test,P,85,4,820,550,R,0,<rshift>,1,0,119177,305
Control_TS_26_A,1,test,P,86,2,820,350,R,0,<rshift>,1,0,120179,296
Control_TS_26_A,1,test,P,87,2,820,350,P,1,<rshift>,1,1,121178,460
Control_TS_26_A,1,test,P,88,2,820,350,R,0,NONE,0,1,122179,950
Control_TS_26_A,1,test,P,89,4,820,550,P,1,<rshift>,1,1,123177,364
Control_TS_26_A,1,test,P,90,3,620,550,R,0,<rshift>,1,0,124177,318
Control_TS_26_A,1,test,P,91,2,820,350,P,1,<rshift>,1,1,125177,386
Control_TS_26_A,1,test,P,92,3,620,550,P,1,<rshift>,1,1,126177,505
Control_TS_26_A,1,test,P,93,4,820,550,R,0,<rshift>,1,0,127178,369
Control_TS_26_A,1,test,P,94,3,620,550,R,0,<rshift>,1,0,128177,353
Control_TS_26_A,1,test,P,95,2,820,350,P,1,<rshift>,1,1,129177,295
Control_TS_26_A,1,test,P,96,2,820,350,P,1,<rshift>,1,1,130177,360
Control_TS_26_A,1,test,P,97,2,820,350,P,1,<rshift>,1,1,131177,340
Control_TS_26_A,1,test,P,98,2,820,350,P,1,<rshift>,1,1,132177,324
Control_TS_26_A,1,test,P,99,1,620,350,P,1,<rshift>,1,1,133177,395
Control_TS_26_A,1,test,P,100,3,620,550,P,1,<rshift>,1,1,134177,420
Control_TS_26_A,1,test,P,101,1,620,350,P,1,<rshift>,1,1,135177,392
Control_TS_26_A,1,test,P,102,3,620,550,P,1,<rshift>,1,1,136177,407
Control_TS_26_A,1,test,P,103,2,820,350,P,1,<rshift>,1,1,137177,298
Control_TS_26_A,1,test,P,104,2,820,350,P,1,<rshift>,1,1,138177,344
Control_TS_26_A,1,test,P,105,1,620,350,P,1,<rshift>,1,1,139177,316
Control_TS_26_A,1,test,P,106,2,820,350,P,1,<rshift>,1,1,140177,379
Control_TS_26_A,1,test,P,107,3,620,550,P,1,<rshift>,1,1,141177,507
Control_TS_26_A,1,test,P,108,4,820,550,R,0,NONE,0,1,142178,950
Control_TS_26_A,1,test,P,109,4,820,550,R,0,<rshift>,1,0,143177,405
Control_TS_26_A,1,test,P,110,1,620,350,P,1,<rshift>,1,1,144178,374
Control_TS_26_A,1,test,P,111,2,820,350,P,1,<rshift>,1,1,145177,311
Control_TS_26_A,1,test,P,112,4,820,550,P,1,<rshift>,1,1,146177,471
Control_TS_26_A,1,test,P,113,1,620,350,P,1,<rshift>,1,1,147177,390
Control_TS_26_A,1,test,P,114,4,820,550,P,1,<rshift>,1,1,148178,378
Control_TS_26_A,1,test,P,115,2,820,350,R,0,<rshift>,1,0,149177,318
Control_TS_26_A,1,test,P,116,4,820,550,R,0,NONE,0,1,150177,950
Control_TS_26_A,1,test,P,117,4,820,550,P,1,<rshift>,1,1,151177,369
Control_TS_26_A,1,test,P,118,2,820,350,P,1,<rshift>,1,1,152177,368
Control_TS_26_A,1,test,P,119,4,820,550,R,0,NONE,0,1,153177,950
Control_TS_26_A,1,test,P,120,3,620,550,P,1,<rshift>,1,1,154177,361
Control_TS_26_A,1,test,P,121,2,820,350,R,0,NONE,0,1,155177,950
Control_TS_26_A,1,test,P,122,3,620,550,P,1,<rshift>,1,1,156178,345
Control_TS_26_A,1,test,P,123,1,620,350,R,0,NONE,0,1,157178,950
Control_TS_26_A,1,test,P,124,2,820,350,R,0,NONE,0,1,158177,950
Control_TS_26_A,1,test,P,125,1,620,350,P,1,<rshift>,1,1,159177,380
Control_TS_26_A,1,test,P,126,2,820,350,R,0,NONE,0,1,160177,950
Control_TS_26_A,1,test,P,127,1,620,350,P,1,<rshift>,1,1,161178,507
Control_TS_26_A,1,test,P,128,4,820,550,P,1,<rshift>,1,1,162177,382
Control_TS_26_A,1,test,P,129,3,620,550,R,0,<rshift>,1,0,163178,309
Control_TS_26_A,1,test,P,130,3,620,550,P,1,<rshift>,1,1,164176,568
Control_TS_26_A,1,test,P,131,4,820,550,P,1,<rshift>,1,1,165177,434
Control_TS_26_A,1,test,P,132,3,620,550,P,1,<rshift>,1,1,166177,430
Control_TS_26_A,1,test,P,133,1,620,350,P,1,<rshift>,1,1,167177,341
Control_TS_26_A,1,test,P,134,4,820,550,P,1,<rshift>,1,1,168177,345
Control_TS_26_A,1,test,P,135,2,820,350,P,1,<rshift>,1,1,169177,329
Control_TS_26_A,1,test,P,136,3,620,550,R,0,<rshift>,1,0,170177,343
Control_TS_26_A,1,test,P,137,1,620,350,P,1,<rshift>,1,1,171177,291
Control_TS_26_A,1,test,P,138,4,820,550,P,1,<rshift>,1,1,172177,338
Control_TS_26_A,1,test,P,139,3,620,550,P,1,<rshift>,1,1,173177,515
Control_TS_26_A,1,test,P,140,4,820,550,P,1,<rshift>,1,1,174177,422
Control_TS_26_A,1,test,P,141,4,820,550,P,1,<rshift>,1,1,175177,411
Control_TS_26_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,176177,442
Control_TS_26_A,1,test,P,143,4,820,550,P,1,<rshift>,1,1,177177,456
Control_TS_26_A,1,test,P,144,4,820,550,P,1,<rshift>,1,1,178178,366
Control_TS_26_A,1,test,P,145,2,820,350,P,1,<rshift>,1,1,179177,374
Control_TS_26_A,1,test,P,146,4,820,550,P,1,<rshift>,1,1,180178,350
Control_TS_26_A,1,test,P,147,1,620,350,P,1,<rshift>,1,1,181177,336
