subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_16_A,0,practice,P,1,2,820,350,R,0,NONE,0,1,5334,950
Control_TS_16_A,0,practice,P,2,2,820,350,P,1,<rshift>,1,1,6332,400
Control_TS_16_A,0,practice,P,3,1,620,350,P,1,<rshift>,1,1,7331,378
Control_TS_16_A,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,8331,343
Control_TS_16_A,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,9331,283
Control_TS_16_A,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,10331,365
Control_TS_16_A,0,practice,P,7,1,620,350,P,1,<rshift>,1,1,11331,293
Control_TS_16_A,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,12331,315
Control_TS_16_A,0,practice,P,9,4,820,550,R,0,<rshift>,1,0,13331,259
Control_TS_16_A,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,14650,358
Control_TS_16_A,1,test,P,1,4,820,550,R,0,NONE,0,1,18914,950
Control_TS_16_A,1,test,P,2,1,620,350,P,1,<rshift>,1,1,19913,296
Control_TS_16_A,1,test,P,3,2,820,350,R,0,NONE,0,1,20913,950
Control_TS_16_A,1,test,P,4,2,820,350,P,1,<rshift>,1,1,21913,462
Control_TS_16_A,1,test,P,5,2,820,350,P,1,<rshift>,1,1,22913,378
Control_TS_16_A,1,test,P,6,2,820,350,P,1,<rshift>,1,1,23913,303
Control_TS_16_A,1,test,P,7,4,820,550,P,1,<rshift>,1,1,24913,369
Control_TS_16_A,1,test,P,8,2,820,350,R,0,<rshift>,1,0,25913,318
Control_TS_16_A,1,test,P,9,1,620,350,P,1,<rshift>,1,1,26913,401
Control_TS_16_A,1,test,P,10,2,820,350,P,1,<rshift>,1,1,27913,372
Control_TS_16_A,1,test,P,11,2,820,350,P,1,<rshift>,1,1,28913,338
Control_TS_16_A,1,test,P,12,1,620,350,P,1,NONE,0,0,29913,950
Control_TS_16_A,1,test,P,13,2,820,350,P,1,<rshift>,1,1,30913,269
Control_TS_16_A,1,test,P,14,1,620,350,P,1,<rshift>,1,1,31913,288
Control_TS_16_A,1,test,P,15,4,820,550,P,1,<rshift>,1,1,32913,395
Control_TS_16_A,1,test,P,16,3,620,550,P,1,<rshift>,1,1,33913,393
Control_TS_16_A,1,test,P,17,2,820,350,P,1,<rshift>,1,1,34913,334
Control_TS_16_A,1,test,P,18,1,620,350,P,1,<rshift>,1,1,35913,336
Control_TS_16_A,1,test,P,19,2,820,350,P,1,<rshift>,1,1,36913,312
Control_TS_16_A,1,test,P,20,1,620,350,P,1,<rshift>,1,1,37913,375
Control_TS_16_A,1,test,P,21,1,620,350,P,1,<rshift>,1,1,38913,368
Control_TS_16_A,1,test,P,22,2,820,350,P,1,<rshift>,1,1,39913,309
Control_TS_16_A,1,test,P,23,1,620,350,R,0,<rshift>,1,0,40913,307
Control_TS_16_A,1,test,P,24,1,620,350,P,1,<rshift>,1,1,41914,515
Control_TS_16_A,1,test,P,25,4,820,550,R,0,NONE,0,1,42913,950
