subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
GRE,0,practice,P,1,3,656,591,P,1,<rshift>,1,1,35099,906
GRE,0,practice,P,2,2,856,391,P,1,<rshift>,1,1,36097,571
GRE,0,practice,P,3,4,856,591,R,0,<rshift>,1,0,37097,403
GRE,0,practice,P,4,3,656,591,P,1,<rshift>,1,1,38580,591
GRE,0,practice,P,5,2,856,391,R,0,NONE,0,1,39190,950
GRE,0,practice,P,6,3,656,591,P,1,<rshift>,1,1,40160,341
GRE,0,practice,P,7,1,656,391,P,1,<rshift>,1,1,41097,419
GRE,0,practice,P,8,1,656,391,P,1,<rshift>,1,1,42097,394
GRE,0,practice,P,9,3,656,591,P,1,<rshift>,1,1,43097,393
GRE,0,practice,P,10,3,656,591,P,1,<rshift>,1,1,44097,404
GRE,1,test,P,1,1,656,391,P,1,NONE,0,0,58333,950
GRE,1,test,P,2,3,656,591,P,1,<rshift>,1,1,59332,477
GRE,1,test,P,3,3,656,591,P,1,<rshift>,1,1,60332,406
GRE,1,test,P,4,2,856,391,R,0,<rshift>,1,0,61334,413
GRE,1,test,P,5,1,656,391,P,1,<rshift>,1,1,62333,467
GRE,1,test,P,6,4,856,591,P,1,<rshift>,1,1,63332,520
GRE,1,test,P,7,4,856,591,P,1,<rshift>,1,1,64332,498
GRE,1,test,P,8,1,656,391,P,1,<rshift>,1,1,65333,408
GRE,1,test,P,9,3,656,591,P,1,<rshift>,1,1,66333,370
GRE,1,test,P,10,4,856,591,P,1,<rshift>,1,1,67333,392
GRE,1,test,P,11,1,656,391,P,1,<rshift>,1,1,68333,397
GRE,1,test,P,12,3,656,591,P,1,<rshift>,1,1,69332,386
GRE,1,test,P,13,4,856,591,P,1,<rshift>,1,1,70332,379
GRE,1,test,P,14,4,856,591,P,1,<rshift>,1,1,71333,367
GRE,1,test,P,15,1,656,391,P,1,<rshift>,1,1,72332,444
GRE,1,test,P,16,4,856,591,R,0,NONE,0,1,73332,950
GRE,1,test,P,17,2,856,391,P,1,<rshift>,1,1,74332,317
GRE,1,test,P,18,4,856,591,P,1,<rshift>,1,1,75332,493
GRE,1,test,P,19,2,856,391,P,1,<rshift>,1,1,76333,450
GRE,1,test,P,20,2,856,391,P,1,<rshift>,1,1,77332,480
GRE,1,test,P,21,2,856,391,P,1,<rshift>,1,1,78332,354
GRE,1,test,P,22,1,656,391,P,1,<rshift>,1,1,79332,590
GRE,1,test,P,23,3,656,591,R,0,<rshift>,1,0,80332,414
GRE,1,test,P,24,4,856,591,P,1,<rshift>,1,1,81333,346
GRE,1,test,P,25,1,656,391,P,1,<rshift>,1,1,82333,405
GRE,1,test,P,26,1,656,391,P,1,<rshift>,1,1,83334,379
GRE,1,test,P,27,1,656,391,P,1,<rshift>,1,1,84332,387
GRE,1,test,P,28,2,856,391,P,1,<rshift>,1,1,85333,329
GRE,1,test,P,29,3,656,591,P,1,<rshift>,1,1,86332,427
GRE,1,test,P,30,3,656,591,R,0,<rshift>,1,0,87333,479
GRE,1,test,P,31,3,656,591,P,1,<rshift>,1,1,88332,494
GRE,1,test,P,32,4,856,591,R,0,<rshift>,1,0,89333,470
GRE,1,test,P,33,4,856,591,P,1,<rshift>,1,1,90332,520
GRE,1,test,P,34,3,656,591,P,1,<rshift>,1,1,91332,466
GRE,1,test,P,35,3,656,591,R,0,NONE,0,1,92333,950
GRE,1,test,P,36,1,656,391,P,1,<rshift>,1,1,93332,471
GRE,1,test,P,37,3,656,591,R,0,NONE,0,1,94332,950
GRE,1,test,P,38,3,656,591,P,1,<rshift>,1,1,95332,438
GRE,1,test,P,39,1,656,391,P,1,<rshift>,1,1,96332,463
GRE,1,test,P,40,4,856,591,P,1,<rshift>,1,1,97332,444
GRE,1,test,P,41,1,656,391,R,0,NONE,0,1,98332,950
GRE,1,test,P,42,1,656,391,P,1,<rshift>,1,1,99332,442
GRE,1,test,P,43,1,656,391,P,1,<rshift>,1,1,100332,396
GRE,1,test,P,44,3,656,591,P,1,<rshift>,1,1,101332,410
GRE,1,test,P,45,3,656,591,P,1,<rshift>,1,1,102332,362
GRE,1,test,P,46,2,856,391,P,1,<rshift>,1,1,103332,360
GRE,1,test,P,47,4,856,591,P,1,<rshift>,1,1,104332,494
GRE,1,test,P,48,2,856,391,P,1,<rshift>,1,1,105332,374
GRE,1,test,P,49,3,656,591,P,1,<rshift>,1,1,106332,440
GRE,1,test,P,50,2,856,391,P,1,<rshift>,1,1,107332,520
GRE,1,test,P,51,1,656,391,P,1,<rshift>,1,1,108332,526
GRE,1,test,P,52,2,856,391,P,1,<rshift>,1,1,109332,415
GRE,1,test,P,53,3,656,591,P,1,<rshift>,1,1,110333,336
GRE,1,test,P,54,3,656,591,P,1,<rshift>,1,1,111332,387
GRE,1,test,P,55,2,856,391,P,1,<rshift>,1,1,112332,393
GRE,1,test,P,56,2,856,391,P,1,<rshift>,1,1,113332,415
GRE,1,test,P,57,1,656,391,P,1,<rshift>,1,1,114332,373
GRE,1,test,P,58,4,856,591,R,0,<rshift>,1,0,115332,408
GRE,1,test,P,59,1,656,391,P,1,<rshift>,1,1,116332,406
GRE,1,test,P,60,1,656,391,P,1,<rshift>,1,1,117332,433
GRE,1,test,P,61,2,856,391,P,1,<rshift>,1,1,118333,308
GRE,1,test,P,62,2,856,391,P,1,<rshift>,1,1,119333,610
GRE,1,test,P,63,1,656,391,P,1,<rshift>,1,1,120332,438
GRE,1,test,P,64,3,656,591,P,1,<rshift>,1,1,121332,484
GRE,1,test,P,65,4,856,591,P,1,<rshift>,1,1,122332,423
GRE,1,test,P,66,3,656,591,P,1,<rshift>,1,1,123333,520
GRE,1,test,P,67,1,656,391,P,1,<rshift>,1,1,124332,335
GRE,1,test,P,68,1,656,391,P,1,<rshift>,1,1,125333,483
GRE,1,test,P,69,3,656,591,P,1,<rshift>,1,1,126332,391
GRE,1,test,P,70,1,656,391,P,1,<rshift>,1,1,127333,410
GRE,1,test,P,71,2,856,391,P,1,<rshift>,1,1,128332,326
GRE,1,test,P,72,2,856,391,P,1,<rshift>,1,1,129333,342
