subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_10B,0,practice,P,1,3,540,460,P,1,NONE,0,0,575628,952
CONTROL_TS_10B,0,practice,P,2,2,740,260,P,1,NONE,0,0,577667,953
CONTROL_TS_10B,0,practice,P,3,4,740,460,P,1,NONE,0,0,579705,954
CONTROL_TS_10B,0,practice,P,4,2,740,260,P,1,<rshift>,1,1,581745,450
CONTROL_TS_10B,0,practice,P,5,1,540,260,P,1,<rshift>,1,1,582259,560
CONTROL_TS_10B,0,practice,P,6,2,740,260,R,0,NONE,0,1,582848,953
CONTROL_TS_10B,0,practice,P,7,3,540,460,P,1,<rshift>,1,1,583832,374
CONTROL_TS_10B,0,practice,P,8,1,540,260,P,1,<rshift>,1,1,584261,454
CONTROL_TS_10B,0,practice,P,9,2,740,260,R,0,NONE,0,1,584773,952
CONTROL_TS_10B,0,practice,P,10,2,740,260,P,1,<rshift>,1,1,585762,349
CONTROL_TS_10B,1,test,P,1,1,540,260,R,0,NONE,0,1,588999,953
CONTROL_TS_10B,1,test,P,2,3,540,460,P,1,<rshift>,1,1,590002,390
CONTROL_TS_10B,1,test,P,3,3,540,460,P,1,<rshift>,1,1,590998,368
CONTROL_TS_10B,1,test,P,4,4,740,460,P,1,<rshift>,1,1,592003,386
CONTROL_TS_10B,1,test,P,5,1,540,260,R,0,NONE,0,1,593003,952
CONTROL_TS_10B,1,test,P,6,4,740,460,R,0,NONE,0,1,594003,952
CONTROL_TS_10B,1,test,P,7,1,540,260,P,1,<rshift>,1,1,594999,411
CONTROL_TS_10B,1,test,P,8,1,540,260,R,0,NONE,0,1,596005,953
CONTROL_TS_10B,1,test,P,9,2,740,260,P,1,<rshift>,1,1,597002,442
CONTROL_TS_10B,1,test,P,10,4,740,460,R,0,NONE,0,1,598004,953
CONTROL_TS_10B,1,test,P,11,1,540,260,R,0,<rshift>,1,0,599001,328
CONTROL_TS_10B,1,test,P,12,3,540,460,P,1,<rshift>,1,1,600006,413
CONTROL_TS_10B,1,test,P,13,3,540,460,P,1,<rshift>,1,1,601001,447
CONTROL_TS_10B,1,test,P,14,1,540,260,R,0,NONE,0,1,602001,953
CONTROL_TS_10B,1,test,P,15,1,540,260,R,0,NONE,0,1,602990,953
CONTROL_TS_10B,1,test,P,16,2,740,260,P,1,<rshift>,1,1,604003,332
CONTROL_TS_10B,1,test,P,17,4,740,460,P,1,<rshift>,1,1,605008,416
CONTROL_TS_10B,1,test,P,18,4,740,460,P,1,<rshift>,1,1,606004,367
CONTROL_TS_10B,1,test,P,19,1,540,260,P,1,<rshift>,1,1,607002,461
CONTROL_TS_10B,1,test,P,20,1,540,260,P,1,<rshift>,1,1,608000,363
CONTROL_TS_10B,1,test,P,21,3,540,460,P,1,<rshift>,1,1,609007,353
CONTROL_TS_10B,1,test,P,22,2,740,260,R,0,NONE,0,1,610000,952
CONTROL_TS_10B,1,test,P,23,4,740,460,P,1,<rshift>,1,1,611006,405
CONTROL_TS_10B,1,test,P,24,3,540,460,P,1,<rshift>,1,1,612003,533
CONTROL_TS_10B,1,test,P,25,3,540,460,P,1,<rshift>,1,1,613005,532
CONTROL_TS_10B,1,test,P,26,3,540,460,R,0,NONE,0,1,614003,953
CONTROL_TS_10B,1,test,P,27,1,540,260,P,1,<rshift>,1,1,615002,356
CONTROL_TS_10B,1,test,P,28,3,540,460,P,1,<rshift>,1,1,615993,413
CONTROL_TS_10B,1,test,P,29,2,740,260,P,1,<rshift>,1,1,617002,553
CONTROL_TS_10B,1,test,P,30,2,740,260,P,1,<rshift>,1,1,618002,364
CONTROL_TS_10B,1,test,P,31,3,540,460,P,1,<rshift>,1,1,619006,360
CONTROL_TS_10B,1,test,P,32,2,740,260,P,1,<rshift>,1,1,620004,340
CONTROL_TS_10B,1,test,P,33,1,540,260,P,1,<rshift>,1,1,621002,330
CONTROL_TS_10B,1,test,P,34,2,740,260,P,1,<rshift>,1,1,622002,290
CONTROL_TS_10B,1,test,P,35,2,740,260,P,1,<rshift>,1,1,623008,302
CONTROL_TS_10B,1,test,P,36,3,540,460,P,1,<rshift>,1,1,624000,460
CONTROL_TS_10B,1,test,P,37,1,540,260,P,1,<rshift>,1,1,625002,337
CONTROL_TS_10B,1,test,P,38,3,540,460,P,1,<rshift>,1,1,626005,333
CONTROL_TS_10B,1,test,P,39,4,740,460,P,1,<rshift>,1,1,626998,359
CONTROL_TS_10B,1,test,P,40,3,540,460,P,1,<rshift>,1,1,628004,348
CONTROL_TS_10B,1,test,P,41,4,740,460,P,1,<rshift>,1,1,629005,360
CONTROL_TS_10B,1,test,P,42,4,740,460,P,1,<rshift>,1,1,630003,335
CONTROL_TS_10B,1,test,P,43,2,740,260,P,1,<rshift>,1,1,631004,345
CONTROL_TS_10B,1,test,P,44,1,540,260,P,1,<rshift>,1,1,632002,478
CONTROL_TS_10B,1,test,P,45,4,740,460,P,1,<rshift>,1,1,633003,352
CONTROL_TS_10B,1,test,P,46,3,540,460,P,1,<rshift>,1,1,634001,437
CONTROL_TS_10B,1,test,P,47,3,540,460,P,1,<rshift>,1,1,635001,535
CONTROL_TS_10B,1,test,P,48,3,540,460,P,1,<rshift>,1,1,636005,519
CONTROL_TS_10B,1,test,P,49,3,540,460,R,0,<rshift>,1,0,636990,332
CONTROL_TS_10B,1,test,P,50,1,540,260,P,1,<rshift>,1,1,637995,351
CONTROL_TS_10B,1,test,P,51,3,540,460,P,1,<rshift>,1,1,639001,368
CONTROL_TS_10B,1,test,P,52,3,540,460,P,1,<rshift>,1,1,640003,359
CONTROL_TS_10B,1,test,P,53,4,740,460,P,1,<rshift>,1,1,641003,318
CONTROL_TS_10B,1,test,P,54,4,740,460,P,1,<rshift>,1,1,642003,350
CONTROL_TS_10B,1,test,P,55,3,540,460,P,1,<rshift>,1,1,643002,324
CONTROL_TS_10B,1,test,P,56,1,540,260,P,1,<rshift>,1,1,644001,376
CONTROL_TS_10B,1,test,P,57,1,540,260,P,1,<rshift>,1,1,645003,370
CONTROL_TS_10B,1,test,P,58,2,740,260,P,1,<rshift>,1,1,645994,355
CONTROL_TS_10B,1,test,P,59,1,540,260,R,0,NONE,0,1,647002,952
CONTROL_TS_10B,1,test,P,60,2,740,260,P,1,<rshift>,1,1,648005,388
CONTROL_TS_10B,1,test,P,61,2,740,260,P,1,<rshift>,1,1,649002,357
CONTROL_TS_10B,1,test,P,62,4,740,460,P,1,<rshift>,1,1,650003,342
CONTROL_TS_10B,1,test,P,63,2,740,260,P,1,<rshift>,1,1,651003,355
CONTROL_TS_10B,1,test,P,64,4,740,460,P,1,<rshift>,1,1,652006,420
CONTROL_TS_10B,1,test,P,65,1,540,260,P,1,<rshift>,1,1,653002,465
CONTROL_TS_10B,1,test,P,66,3,540,460,R,0,<rshift>,1,0,654008,411
CONTROL_TS_10B,1,test,P,67,3,540,460,R,0,<rshift>,1,0,654999,377
CONTROL_TS_10B,1,test,P,68,2,740,260,P,1,<rshift>,1,1,656002,392
CONTROL_TS_10B,1,test,P,69,2,740,260,P,1,<rshift>,1,1,656989,384
CONTROL_TS_10B,1,test,P,70,1,540,260,P,1,<rshift>,1,1,657993,366
CONTROL_TS_10B,1,test,P,71,4,740,460,P,1,<rshift>,1,1,659002,339
CONTROL_TS_10B,1,test,P,72,3,540,460,R,0,<rshift>,1,0,660000,443
CONTROL_TS_10B,1,test,P,73,1,540,260,R,0,NONE,0,1,661005,953
CONTROL_TS_10B,1,test,P,74,4,740,460,R,0,NONE,0,1,662002,953
CONTROL_TS_10B,1,test,P,75,2,740,260,P,1,<rshift>,1,1,663002,355
CONTROL_TS_10B,1,test,P,76,2,740,260,R,0,NONE,0,1,664001,953
CONTROL_TS_10B,1,test,P,77,1,540,260,P,1,<rshift>,1,1,664994,446
CONTROL_TS_10B,1,test,P,78,2,740,260,P,1,<rshift>,1,1,666002,426
CONTROL_TS_10B,1,test,P,79,1,540,260,R,0,NONE,0,1,667002,953
CONTROL_TS_10B,1,test,P,80,1,540,260,P,1,<rshift>,1,1,668004,401
CONTROL_TS_10B,1,test,P,81,3,540,460,R,0,NONE,0,1,669003,952
CONTROL_TS_10B,1,test,P,82,1,540,260,P,1,<rshift>,1,1,670002,401
CONTROL_TS_10B,1,test,P,83,1,540,260,P,1,<rshift>,1,1,671005,399
CONTROL_TS_10B,1,test,P,84,2,740,260,P,1,<rshift>,1,1,672005,368
CONTROL_TS_10B,1,test,P,85,3,540,460,P,1,<rshift>,1,1,672993,535
CONTROL_TS_10B,1,test,P,86,1,540,260,R,0,NONE,0,1,674002,953
CONTROL_TS_10B,1,test,P,87,4,740,460,P,1,<rshift>,1,1,674999,373
CONTROL_TS_10B,1,test,P,88,1,540,260,P,1,<rshift>,1,1,675990,390
CONTROL_TS_10B,1,test,P,89,3,540,460,P,1,<rshift>,1,1,677001,411
CONTROL_TS_10B,1,test,P,90,2,740,260,P,1,<rshift>,1,1,678006,363
CONTROL_TS_10B,1,test,P,91,4,740,460,P,1,<rshift>,1,1,679001,340
CONTROL_TS_10B,1,test,P,92,3,540,460,P,1,<rshift>,1,1,679999,316
CONTROL_TS_10B,1,test,P,93,2,740,260,P,1,<rshift>,1,1,681005,392
CONTROL_TS_10B,1,test,P,94,3,540,460,P,1,<rshift>,1,1,681994,340
CONTROL_TS_10B,1,test,P,95,1,540,260,P,1,<rshift>,1,1,682992,334
CONTROL_TS_10B,1,test,P,96,3,540,460,P,1,<rshift>,1,1,684007,333
CONTROL_TS_10B,1,test,P,97,2,740,260,P,1,<rshift>,1,1,685004,321
CONTROL_TS_10B,1,test,P,98,3,540,460,P,1,<rshift>,1,1,685992,455
CONTROL_TS_10B,1,test,P,99,1,540,260,P,1,<rshift>,1,1,687004,356
CONTROL_TS_10B,1,test,P,100,3,540,460,R,0,NONE,0,1,688003,953
CONTROL_TS_10B,1,test,P,101,1,540,260,P,1,<rshift>,1,1,688999,384
CONTROL_TS_10B,1,test,P,102,3,540,460,P,1,<rshift>,1,1,690003,361
CONTROL_TS_10B,1,test,P,103,3,540,460,P,1,<rshift>,1,1,691005,443
CONTROL_TS_10B,1,test,P,104,1,540,260,R,0,<rshift>,1,0,692001,385
CONTROL_TS_10B,1,test,P,105,4,740,460,P,1,<rshift>,1,1,693006,428
CONTROL_TS_10B,1,test,P,106,4,740,460,P,1,<rshift>,1,1,694000,372
CONTROL_TS_10B,1,test,P,107,2,740,260,P,1,<rshift>,1,1,695000,342
CONTROL_TS_10B,1,test,P,108,2,740,260,P,1,<rshift>,1,1,696001,303
CONTROL_TS_10B,1,test,P,109,1,540,260,P,1,<rshift>,1,1,697003,385
CONTROL_TS_10B,1,test,P,110,3,540,460,P,1,<rshift>,1,1,698005,368
CONTROL_TS_10B,1,test,P,111,2,740,260,P,1,<rshift>,1,1,699004,323
CONTROL_TS_10B,1,test,P,112,2,740,260,P,1,<rshift>,1,1,700004,324
CONTROL_TS_10B,1,test,P,113,3,540,460,P,1,<rshift>,1,1,701003,370
CONTROL_TS_10B,1,test,P,114,2,740,260,R,0,NONE,0,1,702000,953
CONTROL_TS_10B,1,test,P,115,1,540,260,R,0,NONE,0,1,703004,953
CONTROL_TS_10B,1,test,P,116,2,740,260,P,1,<rshift>,1,1,704009,436
CONTROL_TS_10B,1,test,P,117,4,740,460,P,1,<rshift>,1,1,705002,372
CONTROL_TS_10B,1,test,P,118,2,740,260,R,0,NONE,0,1,705990,953
CONTROL_TS_10B,1,test,P,119,3,540,460,P,1,<rshift>,1,1,707004,388
CONTROL_TS_10B,1,test,P,120,3,540,460,P,1,<rshift>,1,1,708006,413
CONTROL_TS_10B,1,test,P,121,2,740,260,P,1,<rshift>,1,1,709004,476
CONTROL_TS_10B,1,test,P,122,1,540,260,P,1,<rshift>,1,1,709995,419
CONTROL_TS_10B,1,test,P,123,2,740,260,P,1,<rshift>,1,1,711001,328
CONTROL_TS_10B,1,test,P,124,4,740,460,P,1,<rshift>,1,1,711993,323
CONTROL_TS_10B,1,test,P,125,1,540,260,P,1,<rshift>,1,1,712989,337
CONTROL_TS_10B,1,test,P,126,4,740,460,P,1,<rshift>,1,1,713990,498
CONTROL_TS_10B,1,test,P,127,3,540,460,P,1,<rshift>,1,1,714992,523
CONTROL_TS_10B,1,test,P,128,1,540,260,P,1,<rshift>,1,1,715990,348
CONTROL_TS_10B,1,test,P,129,4,740,460,R,0,NONE,0,1,717002,953
CONTROL_TS_10B,1,test,P,130,4,740,460,P,1,<rshift>,1,1,717999,524
CONTROL_TS_10B,1,test,P,131,4,740,460,P,1,<rshift>,1,1,718997,402
CONTROL_TS_10B,1,test,P,132,4,740,460,P,1,<rshift>,1,1,719993,335
CONTROL_TS_10B,1,test,P,133,1,540,260,P,1,<rshift>,1,1,721005,437
CONTROL_TS_10B,1,test,P,134,1,540,260,R,0,NONE,0,1,721997,953
CONTROL_TS_10B,1,test,P,135,4,740,460,P,1,<rshift>,1,1,722994,303
CONTROL_TS_10B,1,test,P,136,4,740,460,P,1,<rshift>,1,1,723993,386
CONTROL_TS_10B,1,test,P,137,2,740,260,P,1,<rshift>,1,1,724997,457
CONTROL_TS_10B,1,test,P,138,1,540,260,P,1,<rshift>,1,1,725997,462
CONTROL_TS_10B,1,test,P,139,4,740,460,R,0,NONE,0,1,727001,953
CONTROL_TS_10B,1,test,P,140,1,540,260,P,1,<rshift>,1,1,727993,364
CONTROL_TS_10B,1,test,P,141,1,540,260,P,1,<rshift>,1,1,728994,355
CONTROL_TS_10B,1,test,P,142,2,740,260,P,1,<rshift>,1,1,729998,326
CONTROL_TS_10B,1,test,P,143,4,740,460,R,0,<rshift>,1,0,731000,312
CONTROL_TS_10B,1,test,P,144,4,740,460,P,1,<rshift>,1,1,732000,411
CONTROL_TS_10B,1,test,P,145,4,740,460,P,1,<rshift>,1,1,733001,346
CONTROL_TS_10B,1,test,P,146,2,740,260,P,1,<rshift>,1,1,734001,343
CONTROL_TS_10B,1,test,P,147,1,540,260,P,1,<rshift>,1,1,735002,361
