subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_23_B_good,0,practice,P,1,2,820,350,P,1,<rshift>,1,1,4736,723
Control_TS_23_B_good,0,practice,P,2,1,620,350,P,1,<rshift>,1,1,5734,767
Control_TS_23_B_good,0,practice,P,3,1,620,350,R,0,NONE,0,1,6734,950
Control_TS_23_B_good,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,7733,359
Control_TS_23_B_good,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,8734,386
Control_TS_23_B_good,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,9735,330
Control_TS_23_B_good,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,10733,289
Control_TS_23_B_good,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,11734,334
Control_TS_23_B_good,0,practice,P,9,3,620,550,R,0,<rshift>,1,0,12736,296
Control_TS_23_B_good,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,14044,385
Control_TS_23_B_good,1,test,P,1,1,620,350,P,1,<rshift>,1,1,20174,699
Control_TS_23_B_good,1,test,P,2,4,820,550,R,0,<rshift>,1,0,21174,374
Control_TS_23_B_good,1,test,P,3,3,620,550,R,0,NONE,0,1,22174,950
Control_TS_23_B_good,1,test,P,4,1,620,350,P,1,<rshift>,1,1,23176,275
Control_TS_23_B_good,1,test,P,5,4,820,550,P,1,<rshift>,1,1,24173,532
Control_TS_23_B_good,1,test,P,6,4,820,550,P,1,<rshift>,1,1,25176,394
Control_TS_23_B_good,1,test,P,7,2,820,350,P,1,<rshift>,1,1,26176,319
Control_TS_23_B_good,1,test,P,8,4,820,550,P,1,<rshift>,1,1,27175,318
Control_TS_23_B_good,1,test,P,9,3,620,550,P,1,<rshift>,1,1,28174,436
Control_TS_23_B_good,1,test,P,10,1,620,350,R,0,NONE,0,1,29174,950
Control_TS_23_B_good,1,test,P,11,4,820,550,P,1,<rshift>,1,1,30173,316
Control_TS_23_B_good,1,test,P,12,1,620,350,P,1,<rshift>,1,1,31174,433
Control_TS_23_B_good,1,test,P,13,3,620,550,R,0,<rshift>,1,0,32175,343
Control_TS_23_B_good,1,test,P,14,1,620,350,P,1,<rshift>,1,1,33173,447
Control_TS_23_B_good,1,test,P,15,1,620,350,R,0,NONE,0,1,34175,950
Control_TS_23_B_good,1,test,P,16,1,620,350,P,1,<rshift>,1,1,35174,454
Control_TS_23_B_good,1,test,P,17,3,620,550,P,1,<rshift>,1,1,36174,519
Control_TS_23_B_good,1,test,P,18,3,620,550,R,0,<rshift>,1,0,37173,357
Control_TS_23_B_good,1,test,P,19,2,820,350,R,0,NONE,0,1,38176,950
Control_TS_23_B_good,1,test,P,20,2,820,350,P,1,<rshift>,1,1,39173,358
