subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_4_B,0,practice,P,1,1,620,350,P,1,NONE,0,0,19015,950
Control_TS_4_B,0,practice,P,2,1,620,350,R,0,NONE,0,1,20984,951
Control_TS_4_B,0,practice,P,3,2,820,350,P,1,NONE,0,0,21942,950
Control_TS_4_B,0,practice,P,4,2,820,350,P,1,<rshift>,1,1,23908,491
Control_TS_4_B,0,practice,P,5,4,820,550,R,0,NONE,0,1,24410,950
Control_TS_4_B,0,practice,P,6,4,820,550,P,1,NONE,0,0,25365,950
Control_TS_4_B,0,practice,P,7,1,620,350,P,1,<rshift>,1,1,27331,363
Control_TS_4_B,0,practice,P,8,2,820,350,P,1,<rshift>,1,1,27702,591
Control_TS_4_B,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,28298,516
Control_TS_4_B,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,28817,427
Control_TS_4_B,1,test,P,1,2,820,350,R,0,NONE,0,1,36641,950
Control_TS_4_B,1,test,P,2,1,620,350,R,0,NONE,0,1,37641,950
Control_TS_4_B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,38640,413
Control_TS_4_B,1,test,P,4,2,820,350,P,1,<rshift>,1,1,39641,450
Control_TS_4_B,1,test,P,5,2,820,350,P,1,<rshift>,1,1,40640,334
Control_TS_4_B,1,test,P,6,4,820,550,P,1,<rshift>,1,1,41641,359
Control_TS_4_B,1,test,P,7,3,620,550,R,0,NONE,0,1,42641,950
Control_TS_4_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,43641,371
Control_TS_4_B,1,test,P,9,2,820,350,P,1,<rshift>,1,1,44641,548
Control_TS_4_B,1,test,P,10,2,820,350,R,0,NONE,0,1,45640,950
Control_TS_4_B,1,test,P,11,2,820,350,P,1,<rshift>,1,1,46642,449
Control_TS_4_B,1,test,P,12,1,620,350,P,1,<rshift>,1,1,47640,417
Control_TS_4_B,1,test,P,13,4,820,550,P,1,<rshift>,1,1,48639,324
Control_TS_4_B,1,test,P,14,3,620,550,P,1,<rshift>,1,1,49641,366
Control_TS_4_B,1,test,P,15,1,620,350,P,1,<rshift>,1,1,50641,359
Control_TS_4_B,1,test,P,16,4,820,550,P,1,<rshift>,1,1,51640,505
Control_TS_4_B,1,test,P,17,3,620,550,P,1,<rshift>,1,1,52639,418
Control_TS_4_B,1,test,P,18,4,820,550,R,0,<rshift>,1,0,53641,326
Control_TS_4_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,54640,513
Control_TS_4_B,1,test,P,20,3,620,550,R,0,NONE,0,1,55641,950
Control_TS_4_B,1,test,P,21,3,620,550,P,1,<rshift>,1,1,56641,454
Control_TS_4_B,1,test,P,22,4,820,550,P,1,<rshift>,1,1,57641,362
Control_TS_4_B,1,test,P,23,2,820,350,P,1,<rshift>,1,1,58640,487
Control_TS_4_B,1,test,P,24,2,820,350,P,1,<rshift>,1,1,59640,387
Control_TS_4_B,1,test,P,25,1,620,350,P,1,<rshift>,1,1,60640,428
Control_TS_4_B,1,test,P,26,3,620,550,R,0,<rshift>,1,0,61640,334
Control_TS_4_B,1,test,P,27,2,820,350,R,0,<rshift>,1,0,62641,458
Control_TS_4_B,1,test,P,28,1,620,350,P,1,<rshift>,1,1,63641,546
Control_TS_4_B,1,test,P,29,2,820,350,P,1,<rshift>,1,1,64640,476
Control_TS_4_B,1,test,P,30,3,620,550,P,1,<rshift>,1,1,65640,506
Control_TS_4_B,1,test,P,31,4,820,550,P,1,<rshift>,1,1,66640,422
Control_TS_4_B,1,test,P,32,1,620,350,P,1,<rshift>,1,1,67641,444
Control_TS_4_B,1,test,P,33,2,820,350,P,1,<rshift>,1,1,68641,382
Control_TS_4_B,1,test,P,34,1,620,350,P,1,<rshift>,1,1,69639,399
Control_TS_4_B,1,test,P,35,3,620,550,P,1,<rshift>,1,1,70640,407
Control_TS_4_B,1,test,P,36,1,620,350,P,1,<rshift>,1,1,71641,357
Control_TS_4_B,1,test,P,37,2,820,350,P,1,<rshift>,1,1,72641,379
Control_TS_4_B,1,test,P,38,4,820,550,P,1,<rshift>,1,1,73641,477
Control_TS_4_B,1,test,P,39,1,620,350,R,0,<rshift>,1,0,74641,389
Control_TS_4_B,1,test,P,40,3,620,550,P,1,<rshift>,1,1,75639,463
Control_TS_4_B,1,test,P,41,3,620,550,R,0,NONE,0,1,76641,950
Control_TS_4_B,1,test,P,42,4,820,550,R,0,NONE,0,1,77641,950
Control_TS_4_B,1,test,P,43,2,820,350,R,0,NONE,0,1,78640,950
