subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_30_A1,0,practice,P,1,2,868,332,P,1,NONE,0,0,42224,951
control_ts_30_A1,0,practice,P,2,3,668,532,R,0,NONE,0,1,44256,953
control_ts_30_A1,0,practice,P,3,3,668,532,P,1,NONE,0,0,45240,953
control_ts_30_A1,0,practice,P,4,2,868,332,P,1,NONE,0,0,47250,951
control_ts_30_A1,0,practice,P,5,2,868,332,R,0,NONE,0,1,49257,952
control_ts_30_A1,0,practice,P,6,2,868,332,P,1,<rshift>,1,1,50224,456
control_ts_30_A1,0,practice,P,7,3,668,532,P,1,NONE,0,0,50707,951
control_ts_30_A1,0,practice,P,8,4,868,532,P,1,<rshift>,1,1,52707,405
control_ts_30_A1,0,practice,P,9,3,668,532,P,1,<rshift>,1,1,53158,682
control_ts_30_A1,0,practice,P,10,4,868,532,P,1,<rshift>,1,1,53868,526
control_ts_30_A1,1,test,P,1,4,868,532,R,0,NONE,0,1,60090,952
control_ts_30_A1,1,test,P,2,4,868,532,R,0,NONE,0,1,61103,954
control_ts_30_A1,1,test,P,3,2,868,332,P,1,<rshift>,1,1,62103,370
control_ts_30_A1,1,test,P,4,4,868,532,P,1,<rshift>,1,1,63100,539
control_ts_30_A1,1,test,P,5,2,868,332,P,1,<rshift>,1,1,64093,386
control_ts_30_A1,1,test,P,6,3,668,532,P,1,<rshift>,1,1,65094,340
control_ts_30_A1,1,test,P,7,3,668,532,P,1,<rshift>,1,1,66104,366
control_ts_30_A1,1,test,P,8,1,668,332,R,0,<rshift>,1,0,67108,359
control_ts_30_A1,1,test,P,9,1,668,332,P,1,<rshift>,1,1,68089,450
control_ts_30_A1,1,test,P,10,1,668,332,P,1,<rshift>,1,1,69098,405
control_ts_30_A1,1,test,P,11,2,868,332,P,1,<rshift>,1,1,70102,451
control_ts_30_A1,1,test,P,12,4,868,532,P,1,<rshift>,1,1,71099,371
control_ts_30_A1,1,test,P,13,3,668,532,P,1,<rshift>,1,1,72090,399
control_ts_30_A1,1,test,P,14,1,668,332,P,1,<rshift>,1,1,73087,375
control_ts_30_A1,1,test,P,15,1,668,332,R,0,<rshift>,1,0,74087,356
control_ts_30_A1,1,test,P,16,2,868,332,P,1,<rshift>,1,1,75087,296
control_ts_30_A1,1,test,P,17,4,868,532,P,1,<rshift>,1,1,76090,423
control_ts_30_A1,1,test,P,18,2,868,332,P,1,<rshift>,1,1,77089,565
control_ts_30_A1,1,test,P,19,3,668,532,P,1,<rshift>,1,1,78087,547
control_ts_30_A1,1,test,P,20,4,868,532,P,1,<rshift>,1,1,79098,461
control_ts_30_A1,1,test,P,21,4,868,532,P,1,<rshift>,1,1,80088,462
control_ts_30_A1,1,test,P,22,1,668,332,P,1,<rshift>,1,1,81103,338
control_ts_30_A1,1,test,P,23,4,868,532,R,0,<rshift>,1,0,82089,347
control_ts_30_A1,1,test,P,24,3,668,532,P,1,<rshift>,1,1,83106,443
control_ts_30_A1,1,test,P,25,2,868,332,P,1,<rshift>,1,1,84099,406
control_ts_30_A1,1,test,P,26,1,668,332,P,1,<rshift>,1,1,85102,294
control_ts_30_A1,1,test,P,27,1,668,332,R,0,<rshift>,1,0,86094,147
control_ts_30_A1,1,test,P,28,3,668,532,P,1,<rshift>,1,1,87099,300
control_ts_30_A1,1,test,P,29,1,668,332,R,0,NONE,0,1,88098,951
control_ts_30_A1,1,test,P,30,3,668,532,P,1,<rshift>,1,1,89101,341
control_ts_30_A1,1,test,P,31,3,668,532,P,1,<rshift>,1,1,90100,445
control_ts_30_A1,1,test,P,32,2,868,332,P,1,<rshift>,1,1,91087,382
control_ts_30_A1,1,test,P,33,1,668,332,R,0,NONE,0,1,92088,951
control_ts_30_A1,1,test,P,34,2,868,332,P,1,<rshift>,1,1,93105,368
control_ts_30_A1,1,test,P,35,4,868,532,R,0,NONE,0,1,94103,951
control_ts_30_A1,1,test,P,36,4,868,532,P,1,<rshift>,1,1,95103,379
control_ts_30_A1,1,test,P,37,1,668,332,R,0,NONE,0,1,96087,953
control_ts_30_A1,1,test,P,38,4,868,532,R,0,<rshift>,1,0,97087,362
control_ts_30_A1,1,test,P,39,3,668,532,P,1,<rshift>,1,1,98094,314
control_ts_30_A1,1,test,P,40,4,868,532,R,0,NONE,0,1,99105,951
control_ts_30_A1,1,test,P,41,2,868,332,P,1,<rshift>,1,1,100104,498
control_ts_30_A1,1,test,P,42,1,668,332,P,1,<rshift>,1,1,101102,396
control_ts_30_A1,1,test,P,43,4,868,532,P,1,<rshift>,1,1,102106,457
control_ts_30_A1,1,test,P,44,4,868,532,P,1,<rshift>,1,1,103103,421
control_ts_30_A1,1,test,P,45,2,868,332,R,0,NONE,0,1,104092,952
control_ts_30_A1,1,test,P,46,4,868,532,P,1,<rshift>,1,1,105102,405
control_ts_30_A1,1,test,P,47,4,868,532,P,1,<rshift>,1,1,106103,352
control_ts_30_A1,1,test,P,48,2,868,332,P,1,<rshift>,1,1,107103,342
control_ts_30_A1,1,test,P,49,2,868,332,P,1,<rshift>,1,1,108104,322
control_ts_30_A1,1,test,P,50,4,868,532,P,1,<rshift>,1,1,109104,387
control_ts_30_A1,1,test,P,51,1,668,332,R,0,<rshift>,1,0,110102,353
control_ts_30_A1,1,test,P,52,2,868,332,P,1,<rshift>,1,1,111088,305
control_ts_30_A1,1,test,P,53,1,668,332,P,1,<rshift>,1,1,112103,392
control_ts_30_A1,1,test,P,54,4,868,532,P,1,<rshift>,1,1,113103,434
control_ts_30_A1,1,test,P,55,1,668,332,R,0,NONE,0,1,114102,951
control_ts_30_A1,1,test,P,56,3,668,532,P,1,<rshift>,1,1,115087,390
control_ts_30_A1,1,test,P,57,2,868,332,P,1,<rshift>,1,1,116088,323
control_ts_30_A1,1,test,P,58,2,868,332,R,0,NONE,0,1,117090,951
control_ts_30_A1,1,test,P,59,4,868,532,R,0,<rshift>,1,0,118092,320
control_ts_30_A1,1,test,P,60,2,868,332,P,1,<rshift>,1,1,119102,405
control_ts_30_A1,1,test,P,61,3,668,532,P,1,<rshift>,1,1,120103,446
control_ts_30_A1,1,test,P,62,1,668,332,P,1,<rshift>,1,1,121104,529
control_ts_30_A1,1,test,P,63,4,868,532,P,1,<rshift>,1,1,122088,462
control_ts_30_A1,1,test,P,64,4,868,532,P,1,<rshift>,1,1,123104,421
control_ts_30_A1,1,test,P,65,3,668,532,P,1,<rshift>,1,1,124103,355
control_ts_30_A1,1,test,P,66,1,668,332,P,1,<rshift>,1,1,125090,351
control_ts_30_A1,1,test,P,67,1,668,332,P,1,<rshift>,1,1,126103,394
control_ts_30_A1,1,test,P,68,2,868,332,P,1,<rshift>,1,1,127092,351
control_ts_30_A1,1,test,P,69,1,668,332,R,0,NONE,0,1,128087,952
control_ts_30_A1,1,test,P,70,3,668,532,P,1,<rshift>,1,1,129087,481
control_ts_30_A1,1,test,P,71,4,868,532,P,1,<rshift>,1,1,130105,361
control_ts_30_A1,1,test,P,72,2,868,332,R,0,<rshift>,1,0,131090,315
control_ts_30_A1,1,test,P,73,3,668,532,R,0,<rshift>,1,0,132103,331
control_ts_30_A1,1,test,P,74,1,668,332,R,0,NONE,0,1,133088,952
control_ts_30_A1,1,test,P,75,2,868,332,P,1,<rshift>,1,1,134101,431
control_ts_30_A1,1,test,P,76,4,868,532,P,1,<rshift>,1,1,135087,474
control_ts_30_A1,1,test,P,77,1,668,332,R,0,NONE,0,1,136104,952
control_ts_30_A1,1,test,P,78,3,668,532,R,0,NONE,0,1,137104,951
control_ts_30_A1,1,test,P,79,1,668,332,R,0,NONE,0,1,138106,953
control_ts_30_A1,1,test,P,80,4,868,532,P,1,<rshift>,1,1,139104,438
control_ts_30_A1,1,test,P,81,1,668,332,P,1,<rshift>,1,1,140098,457
control_ts_30_A1,1,test,P,82,3,668,532,P,1,<rshift>,1,1,141104,491
control_ts_30_A1,1,test,P,83,3,668,532,P,1,<rshift>,1,1,142103,410
control_ts_30_A1,1,test,P,84,2,868,332,P,1,<rshift>,1,1,143102,371
control_ts_30_A1,1,test,P,85,3,668,532,P,1,<rshift>,1,1,144095,461
control_ts_30_A1,1,test,P,86,2,868,332,P,1,<rshift>,1,1,145088,352
control_ts_30_A1,1,test,P,87,3,668,532,P,1,<rshift>,1,1,146089,344
control_ts_30_A1,1,test,P,88,1,668,332,P,1,<rshift>,1,1,147102,469
control_ts_30_A1,1,test,P,89,1,668,332,P,1,<rshift>,1,1,148102,487
control_ts_30_A1,1,test,P,90,3,668,532,P,1,<rshift>,1,1,149101,439
control_ts_30_A1,1,test,P,91,4,868,532,P,1,<rshift>,1,1,150100,399
control_ts_30_A1,1,test,P,92,4,868,532,R,0,NONE,0,1,151103,951
control_ts_30_A1,1,test,P,93,1,668,332,P,1,<rshift>,1,1,152103,403
control_ts_30_A1,1,test,P,94,3,668,532,P,1,<rshift>,1,1,153102,391
control_ts_30_A1,1,test,P,95,3,668,532,P,1,<rshift>,1,1,154088,389
control_ts_30_A1,1,test,P,96,3,668,532,R,0,<rshift>,1,0,155094,366
control_ts_30_A1,1,test,P,97,2,868,332,P,1,<rshift>,1,1,156104,398
control_ts_30_A1,1,test,P,98,2,868,332,P,1,<rshift>,1,1,157104,383
control_ts_30_A1,1,test,P,99,1,668,332,P,1,<rshift>,1,1,158105,390
control_ts_30_A1,1,test,P,100,2,868,332,P,1,<rshift>,1,1,159100,424
control_ts_30_A1,1,test,P,101,3,668,532,P,1,<rshift>,1,1,160104,430
control_ts_30_A1,1,test,P,102,1,668,332,P,1,<rshift>,1,1,161096,421
control_ts_30_A1,1,test,P,103,1,668,332,P,1,<rshift>,1,1,162096,465
control_ts_30_A1,1,test,P,104,3,668,532,P,1,<rshift>,1,1,163104,354
control_ts_30_A1,1,test,P,105,2,868,332,P,1,<rshift>,1,1,164089,345
control_ts_30_A1,1,test,P,106,4,868,532,P,1,<rshift>,1,1,165086,458
control_ts_30_A1,1,test,P,107,3,668,532,P,1,<rshift>,1,1,166087,538
control_ts_30_A1,1,test,P,108,4,868,532,P,1,<rshift>,1,1,167101,487
control_ts_30_A1,1,test,P,109,4,868,532,R,0,NONE,0,1,168086,953
control_ts_30_A1,1,test,P,110,3,668,532,P,1,<rshift>,1,1,169088,457
control_ts_30_A1,1,test,P,111,4,868,532,P,1,<rshift>,1,1,170103,542
control_ts_30_A1,1,test,P,112,2,868,332,R,0,NONE,0,1,171107,952
control_ts_30_A1,1,test,P,113,1,668,332,P,1,<rshift>,1,1,172094,315
control_ts_30_A1,1,test,P,114,3,668,532,R,0,<rshift>,1,0,173100,337
control_ts_30_A1,1,test,P,115,4,868,532,R,0,<rshift>,1,0,174100,351
control_ts_30_A1,1,test,P,116,4,868,532,P,1,<rshift>,1,1,175104,446
control_ts_30_A1,1,test,P,117,3,668,532,P,1,<rshift>,1,1,176104,433
control_ts_30_A1,1,test,P,118,2,868,332,P,1,<rshift>,1,1,177100,468
control_ts_30_A1,1,test,P,119,2,868,332,P,1,<rshift>,1,1,178102,409
control_ts_30_A1,1,test,P,120,3,668,532,P,1,<rshift>,1,1,179103,388
control_ts_30_A1,1,test,P,121,2,868,332,P,1,<rshift>,1,1,180088,367
control_ts_30_A1,1,test,P,122,3,668,532,P,1,<rshift>,1,1,181106,381
control_ts_30_A1,1,test,P,123,2,868,332,P,1,<rshift>,1,1,182088,353
control_ts_30_A1,1,test,P,124,3,668,532,P,1,<rshift>,1,1,183105,383
control_ts_30_A1,1,test,P,125,3,668,532,P,1,<rshift>,1,1,184107,359
control_ts_30_A1,1,test,P,126,2,868,332,P,1,<rshift>,1,1,185105,389
control_ts_30_A1,1,test,P,127,1,668,332,P,1,<rshift>,1,1,186102,378
control_ts_30_A1,1,test,P,128,2,868,332,R,0,<rshift>,1,0,187087,379
control_ts_30_A1,1,test,P,129,1,668,332,R,0,<rshift>,1,0,188104,309
control_ts_30_A1,1,test,P,130,4,868,532,P,1,<rshift>,1,1,189105,312
control_ts_30_A1,1,test,P,131,4,868,532,P,1,<rshift>,1,1,190104,433
control_ts_30_A1,1,test,P,132,4,868,532,P,1,<rshift>,1,1,191087,471
control_ts_30_A1,1,test,P,133,4,868,532,P,1,<rshift>,1,1,192102,377
control_ts_30_A1,1,test,P,134,2,868,332,P,1,<rshift>,1,1,193089,468
control_ts_30_A1,1,test,P,135,2,868,332,R,0,NONE,0,1,194106,952
