subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_8B,0,practice,P,1,2,820,350,P,1,NONE,0,0,6675,950
Control_TS_8B,0,practice,P,2,1,620,350,R,0,NONE,0,1,8669,950
Control_TS_8B,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,9633,544
Control_TS_8B,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,10191,812
Control_TS_8B,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,11017,559
Control_TS_8B,0,practice,P,6,2,820,350,R,0,<rshift>,1,0,11673,492
Control_TS_8B,0,practice,P,7,2,820,350,P,1,<rshift>,1,1,13223,735
Control_TS_8B,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,13972,488
Control_TS_8B,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,14673,453
Control_TS_8B,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,15674,515
Control_TS_8B,1,test,P,1,4,820,550,P,1,<rshift>,1,1,32982,738
Control_TS_8B,1,test,P,2,1,620,350,P,1,<rshift>,1,1,33982,379
Control_TS_8B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,34982,400
Control_TS_8B,1,test,P,4,4,820,550,P,1,<rshift>,1,1,35982,331
Control_TS_8B,1,test,P,5,1,620,350,P,1,<rshift>,1,1,36982,394
Control_TS_8B,1,test,P,6,1,620,350,R,0,<rshift>,1,0,37982,352
Control_TS_8B,1,test,P,7,4,820,550,R,0,<rshift>,1,0,38982,495
Control_TS_8B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,39982,486
Control_TS_8B,1,test,P,9,1,620,350,R,0,NONE,0,1,40982,950
Control_TS_8B,1,test,P,10,4,820,550,P,1,<rshift>,1,1,41982,417
Control_TS_8B,1,test,P,11,1,620,350,R,0,<rshift>,1,0,42982,405
Control_TS_8B,1,test,P,12,1,620,350,P,1,<rshift>,1,1,43982,462
Control_TS_8B,1,test,P,13,1,620,350,P,1,<rshift>,1,1,44982,395
Control_TS_8B,1,test,P,14,2,820,350,R,0,NONE,0,1,45982,950
Control_TS_8B,1,test,P,15,1,620,350,R,0,<rshift>,1,0,46982,515
Control_TS_8B,1,test,P,16,2,820,350,P,1,<rshift>,1,1,47982,669
Control_TS_8B,1,test,P,17,2,820,350,P,1,<rshift>,1,1,48982,406
Control_TS_8B,1,test,P,18,3,620,550,R,0,NONE,0,1,49982,950
Control_TS_8B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,50982,597
Control_TS_8B,1,test,P,20,3,620,550,P,1,<rshift>,1,1,51982,558
Control_TS_8B,1,test,P,21,2,820,350,P,1,<rshift>,1,1,52982,445
Control_TS_8B,1,test,P,22,1,620,350,P,1,<rshift>,1,1,53982,530
Control_TS_8B,1,test,P,23,4,820,550,P,1,<rshift>,1,1,54982,578
Control_TS_8B,1,test,P,24,2,820,350,P,1,<rshift>,1,1,55983,437
Control_TS_8B,1,test,P,25,4,820,550,P,1,<rshift>,1,1,56982,453
Control_TS_8B,1,test,P,26,3,620,550,P,1,<rshift>,1,1,57982,398
Control_TS_8B,1,test,P,27,4,820,550,P,1,<rshift>,1,1,58982,489
Control_TS_8B,1,test,P,28,1,620,350,P,1,<rshift>,1,1,59982,399
Control_TS_8B,1,test,P,29,3,620,550,P,1,<rshift>,1,1,60982,402
Control_TS_8B,1,test,P,30,3,620,550,P,1,<rshift>,1,1,61982,449
Control_TS_8B,1,test,P,31,4,820,550,P,1,<rshift>,1,1,62982,515
Control_TS_8B,1,test,P,32,2,820,350,R,0,<rshift>,1,0,63982,315
Control_TS_8B,1,test,P,33,2,820,350,P,1,<rshift>,1,1,64982,484
Control_TS_8B,1,test,P,34,1,620,350,P,1,<rshift>,1,1,65982,456
Control_TS_8B,1,test,P,35,4,820,550,P,1,<rshift>,1,1,66982,539
Control_TS_8B,1,test,P,36,2,820,350,P,1,<rshift>,1,1,67982,384
Control_TS_8B,1,test,P,37,1,620,350,P,1,<rshift>,1,1,68982,344
Control_TS_8B,1,test,P,38,3,620,550,P,1,<rshift>,1,1,69982,494
Control_TS_8B,1,test,P,39,2,820,350,R,0,NONE,0,1,70982,950
Control_TS_8B,1,test,P,40,3,620,550,P,1,<rshift>,1,1,71982,472
Control_TS_8B,1,test,P,41,1,620,350,P,1,<rshift>,1,1,72982,436
Control_TS_8B,1,test,P,42,2,820,350,P,1,<rshift>,1,1,73982,404
Control_TS_8B,1,test,P,43,2,820,350,P,1,<rshift>,1,1,74982,381
Control_TS_8B,1,test,P,44,4,820,550,P,1,<rshift>,1,1,75982,409
Control_TS_8B,1,test,P,45,1,620,350,R,0,<rshift>,1,0,76982,350
Control_TS_8B,1,test,P,46,3,620,550,P,1,<rshift>,1,1,77982,461
Control_TS_8B,1,test,P,47,1,620,350,R,0,NONE,0,1,78982,950
Control_TS_8B,1,test,P,48,4,820,550,P,1,<rshift>,1,1,79982,567
Control_TS_8B,1,test,P,49,3,620,550,P,1,<rshift>,1,1,80982,515
Control_TS_8B,1,test,P,50,1,620,350,R,0,NONE,0,1,81982,950
Control_TS_8B,1,test,P,51,4,820,550,R,0,NONE,0,1,82982,950
Control_TS_8B,1,test,P,52,3,620,550,R,0,<rshift>,1,0,83982,427
Control_TS_8B,1,test,P,53,4,820,550,P,1,<rshift>,1,1,84982,523
Control_TS_8B,1,test,P,54,2,820,350,P,1,<rshift>,1,1,85982,544
Control_TS_8B,1,test,P,55,4,820,550,P,1,<rshift>,1,1,86982,652
Control_TS_8B,1,test,P,56,4,820,550,P,1,<rshift>,1,1,87982,543
Control_TS_8B,1,test,P,57,4,820,550,P,1,<rshift>,1,1,88982,573
Control_TS_8B,1,test,P,58,3,620,550,R,0,NONE,0,1,89982,950
Control_TS_8B,1,test,P,59,4,820,550,P,1,<rshift>,1,1,90982,576
Control_TS_8B,1,test,P,60,3,620,550,P,1,<rshift>,1,1,91982,600
Control_TS_8B,1,test,P,61,1,620,350,P,1,<rshift>,1,1,92982,584
Control_TS_8B,1,test,P,62,4,820,550,P,1,<rshift>,1,1,93982,467
Control_TS_8B,1,test,P,63,2,820,350,P,1,<rshift>,1,1,94982,463
Control_TS_8B,1,test,P,64,3,620,550,R,0,NONE,0,1,95982,950
Control_TS_8B,1,test,P,65,1,620,350,P,1,<rshift>,1,1,96982,540
Control_TS_8B,1,test,P,66,1,620,350,P,1,<rshift>,1,1,97982,522
Control_TS_8B,1,test,P,67,4,820,550,P,1,<rshift>,1,1,98982,515
Control_TS_8B,1,test,P,68,3,620,550,P,1,<rshift>,1,1,99982,514
Control_TS_8B,1,test,P,69,1,620,350,P,1,<rshift>,1,1,100982,467
Control_TS_8B,1,test,P,70,2,820,350,P,1,<rshift>,1,1,101982,483
Control_TS_8B,1,test,P,71,4,820,550,P,1,<rshift>,1,1,102982,391
Control_TS_8B,1,test,P,72,3,620,550,P,1,<rshift>,1,1,103982,410
Control_TS_8B,1,test,P,73,3,620,550,P,1,<rshift>,1,1,104982,368
Control_TS_8B,1,test,P,74,1,620,350,R,0,NONE,0,1,105982,950
Control_TS_8B,1,test,P,75,1,620,350,P,1,<rshift>,1,1,106982,477
Control_TS_8B,1,test,P,76,2,820,350,P,1,<rshift>,1,1,107982,525
Control_TS_8B,1,test,P,77,4,820,550,P,1,<rshift>,1,1,108982,606
Control_TS_8B,1,test,P,78,2,820,350,P,1,<rshift>,1,1,109982,601
Control_TS_8B,1,test,P,79,4,820,550,P,1,<rshift>,1,1,110982,669
Control_TS_8B,1,test,P,80,4,820,550,R,0,NONE,0,1,111982,950
Control_TS_8B,1,test,P,81,1,620,350,P,1,<rshift>,1,1,112982,526
Control_TS_8B,1,test,P,82,3,620,550,P,1,<rshift>,1,1,113982,478
Control_TS_8B,1,test,P,83,2,820,350,P,1,<rshift>,1,1,114982,464
Control_TS_8B,1,test,P,84,3,620,550,P,1,<rshift>,1,1,115982,452
Control_TS_8B,1,test,P,85,1,620,350,P,1,<rshift>,1,1,116982,450
Control_TS_8B,1,test,P,86,3,620,550,R,0,NONE,0,1,117982,950
Control_TS_8B,1,test,P,87,4,820,550,P,1,<rshift>,1,1,118982,525
Control_TS_8B,1,test,P,88,2,820,350,P,1,<rshift>,1,1,119982,424
Control_TS_8B,1,test,P,89,3,620,550,P,1,<rshift>,1,1,120982,482
Control_TS_8B,1,test,P,90,1,620,350,P,1,<rshift>,1,1,121982,402
Control_TS_8B,1,test,P,91,3,620,550,R,0,NONE,0,1,122982,950
Control_TS_8B,1,test,P,92,2,820,350,P,1,<rshift>,1,1,123982,384
Control_TS_8B,1,test,P,93,4,820,550,P,1,<rshift>,1,1,124982,398
Control_TS_8B,1,test,P,94,2,820,350,P,1,<rshift>,1,1,125982,426
Control_TS_8B,1,test,P,95,4,820,550,P,1,<rshift>,1,1,126982,595
Control_TS_8B,1,test,P,96,1,620,350,P,1,<rshift>,1,1,127982,515
Control_TS_8B,1,test,P,97,4,820,550,P,1,<rshift>,1,1,128982,476
Control_TS_8B,1,test,P,98,2,820,350,P,1,<rshift>,1,1,129982,370
Control_TS_8B,1,test,P,99,4,820,550,P,1,<rshift>,1,1,130982,387
Control_TS_8B,1,test,P,100,2,820,350,P,1,<rshift>,1,1,131982,457
Control_TS_8B,1,test,P,101,4,820,550,P,1,<rshift>,1,1,132982,372
Control_TS_8B,1,test,P,102,3,620,550,P,1,<rshift>,1,1,133982,476
Control_TS_8B,1,test,P,103,3,620,550,P,1,<rshift>,1,1,134982,384
Control_TS_8B,1,test,P,104,2,820,350,P,1,<rshift>,1,1,135982,416
Control_TS_8B,1,test,P,105,2,820,350,P,1,<rshift>,1,1,136982,390
Control_TS_8B,1,test,P,106,1,620,350,P,1,<rshift>,1,1,137982,432
Control_TS_8B,1,test,P,107,2,820,350,P,1,<rshift>,1,1,138982,398
Control_TS_8B,1,test,P,108,1,620,350,P,1,<rshift>,1,1,139982,400
Control_TS_8B,1,test,P,109,4,820,550,P,1,<rshift>,1,1,140982,461
Control_TS_8B,1,test,P,110,4,820,550,P,1,<rshift>,1,1,141982,382
Control_TS_8B,1,test,P,111,2,820,350,P,1,<rshift>,1,1,142982,338
Control_TS_8B,1,test,P,112,2,820,350,P,1,<rshift>,1,1,143982,380
Control_TS_8B,1,test,P,113,1,620,350,P,1,<rshift>,1,1,144982,439
Control_TS_8B,1,test,P,114,2,820,350,P,1,<rshift>,1,1,145982,424
Control_TS_8B,1,test,P,115,2,820,350,P,1,<rshift>,1,1,146982,333
Control_TS_8B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,147982,389
Control_TS_8B,1,test,P,117,3,620,550,P,1,<rshift>,1,1,148982,431
Control_TS_8B,1,test,P,118,1,620,350,P,1,<rshift>,1,1,149982,380
Control_TS_8B,1,test,P,119,1,620,350,P,1,<rshift>,1,1,150982,328
Control_TS_8B,1,test,P,120,3,620,550,P,1,<rshift>,1,1,151982,429
Control_TS_8B,1,test,P,121,3,620,550,P,1,<rshift>,1,1,152982,374
Control_TS_8B,1,test,P,122,1,620,350,P,1,<rshift>,1,1,153982,383
Control_TS_8B,1,test,P,123,3,620,550,P,1,<rshift>,1,1,154982,400
Control_TS_8B,1,test,P,124,1,620,350,R,0,<rshift>,1,0,155982,327
Control_TS_8B,1,test,P,125,4,820,550,R,0,NONE,0,1,156982,950
Control_TS_8B,1,test,P,126,3,620,550,R,0,NONE,0,1,157982,950
Control_TS_8B,1,test,P,127,3,620,550,P,1,<rshift>,1,1,158982,454
Control_TS_8B,1,test,P,128,3,620,550,R,0,NONE,0,1,159982,950
Control_TS_8B,1,test,P,129,4,820,550,P,1,<rshift>,1,1,160982,451
Control_TS_8B,1,test,P,130,2,820,350,P,1,<rshift>,1,1,161982,480
Control_TS_8B,1,test,P,131,2,820,350,P,1,<rshift>,1,1,162982,403
Control_TS_8B,1,test,P,132,3,620,550,P,1,<rshift>,1,1,163982,498
Control_TS_8B,1,test,P,133,4,820,550,R,0,NONE,0,1,164982,950
Control_TS_8B,1,test,P,134,4,820,550,P,1,<rshift>,1,1,165982,601
Control_TS_8B,1,test,P,135,1,620,350,P,1,<rshift>,1,1,166982,524
Control_TS_8B,1,test,P,136,1,620,350,P,1,<rshift>,1,1,167982,405
Control_TS_8B,1,test,P,137,2,820,350,R,0,NONE,0,1,168981,950
Control_TS_8B,1,test,P,138,3,620,550,P,1,<rshift>,1,1,169982,440
Control_TS_8B,1,test,P,139,2,820,350,P,1,<rshift>,1,1,170982,515
Control_TS_8B,1,test,P,140,2,820,350,P,1,<rshift>,1,1,171982,404
Control_TS_8B,1,test,P,141,2,820,350,P,1,<rshift>,1,1,172982,349
Control_TS_8B,1,test,P,142,2,820,350,P,1,<rshift>,1,1,173982,353
Control_TS_8B,1,test,P,143,4,820,550,R,0,NONE,0,1,174982,950
Control_TS_8B,1,test,P,144,1,620,350,P,1,<rshift>,1,1,175982,537
Control_TS_8B,1,test,P,145,4,820,550,P,1,<rshift>,1,1,176982,528
Control_TS_8B,1,test,P,146,1,620,350,P,1,<rshift>,1,1,177982,479
Control_TS_8B,1,test,P,147,1,620,350,P,1,<rshift>,1,1,178982,443
Control_TS_8B,1,test,P,148,2,820,350,P,1,<rshift>,1,1,179982,472
