subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_23_A,0,practice,P,1,1,620,350,R,0,NONE,0,1,6991,950
Control_TS_23_A,0,practice,P,2,3,620,550,P,1,<rshift>,1,1,7989,470
Control_TS_23_A,0,practice,P,3,1,620,350,P,1,<rshift>,1,1,8991,494
Control_TS_23_A,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,9989,406
Control_TS_23_A,0,practice,P,5,1,620,350,P,1,<rshift>,1,1,10991,305
Control_TS_23_A,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,11988,340
Control_TS_23_A,0,practice,P,7,1,620,350,P,1,<rshift>,1,1,12990,309
Control_TS_23_A,0,practice,P,8,2,820,350,P,1,<rshift>,1,1,13990,397
Control_TS_23_A,0,practice,P,9,2,820,350,R,0,<rshift>,1,0,14988,474
Control_TS_23_A,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,16476,556
Control_TS_23_A,1,test,P,1,4,820,550,R,0,<rshift>,1,0,23319,613
Control_TS_23_A,1,test,P,2,1,620,350,P,1,<rshift>,1,1,24319,450
Control_TS_23_A,1,test,P,3,2,820,350,P,1,<rshift>,1,1,25318,306
Control_TS_23_A,1,test,P,4,4,820,550,P,1,<rshift>,1,1,26317,399
Control_TS_23_A,1,test,P,5,4,820,550,R,0,NONE,0,1,27319,950
Control_TS_23_A,1,test,P,6,2,820,350,R,0,<rshift>,1,0,28319,407
Control_TS_23_A,1,test,P,7,4,820,550,R,0,NONE,0,1,29318,950
Control_TS_23_A,1,test,P,8,1,620,350,P,1,<rshift>,1,1,30319,400
Control_TS_23_A,1,test,P,9,4,820,550,P,1,<rshift>,1,1,31317,651
Control_TS_23_A,1,test,P,10,2,820,350,P,1,<rshift>,1,1,32318,411
Control_TS_23_A,1,test,P,11,1,620,350,P,1,<rshift>,1,1,33319,350
Control_TS_23_A,1,test,P,12,4,820,550,P,1,<rshift>,1,1,34317,546
Control_TS_23_A,1,test,P,13,3,620,550,P,1,<rshift>,1,1,35318,350
Control_TS_23_A,1,test,P,14,1,620,350,P,1,<rshift>,1,1,36318,352
Control_TS_23_A,1,test,P,15,1,620,350,P,1,<rshift>,1,1,37320,305
Control_TS_23_A,1,test,P,16,3,620,550,R,0,NONE,0,1,38317,951
Control_TS_23_A,1,test,P,17,2,820,350,R,0,NONE,0,1,39317,951
Control_TS_23_A,1,test,P,18,2,820,350,R,0,NONE,0,1,40317,951
Control_TS_23_A,1,test,P,19,3,620,550,P,1,<rshift>,1,1,41318,401
Control_TS_23_A,1,test,P,20,4,820,550,P,1,<rshift>,1,1,42321,412
Control_TS_23_A,1,test,P,21,2,820,350,P,1,<rshift>,1,1,43318,344
Control_TS_23_A,1,test,P,22,1,620,350,P,1,<rshift>,1,1,44320,320
Control_TS_23_A,1,test,P,23,1,620,350,P,1,<rshift>,1,1,45317,369
Control_TS_23_A,1,test,P,24,2,820,350,P,1,<rshift>,1,1,46318,275
Control_TS_23_A,1,test,P,25,3,620,550,P,1,<rshift>,1,1,47318,320
Control_TS_23_A,1,test,P,26,4,820,550,P,1,<rshift>,1,1,48319,323
Control_TS_23_A,1,test,P,27,1,620,350,R,0,<rshift>,1,0,49319,308
Control_TS_23_A,1,test,P,28,1,620,350,P,1,<rshift>,1,1,50317,529
Control_TS_23_A,1,test,P,29,3,620,550,P,1,<rshift>,1,1,51317,524
Control_TS_23_A,1,test,P,30,4,820,550,P,1,<rshift>,1,1,52317,334
Control_TS_23_A,1,test,P,31,1,620,350,P,1,<rshift>,1,1,53317,310
Control_TS_23_A,1,test,P,32,2,820,350,P,1,<rshift>,1,1,54317,326
Control_TS_23_A,1,test,P,33,1,620,350,P,1,<rshift>,1,1,55318,313
Control_TS_23_A,1,test,P,34,4,820,550,R,0,<rshift>,1,0,56319,333
Control_TS_23_A,1,test,P,35,1,620,350,P,1,<rshift>,1,1,57317,366
Control_TS_23_A,1,test,P,36,1,620,350,P,1,<rshift>,1,1,58319,378
Control_TS_23_A,1,test,P,37,1,620,350,P,1,<rshift>,1,1,59317,408
Control_TS_23_A,1,test,P,38,3,620,550,P,1,<rshift>,1,1,60317,545
Control_TS_23_A,1,test,P,39,4,820,550,P,1,<rshift>,1,1,61319,377
Control_TS_23_A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,62320,353
Control_TS_23_A,1,test,P,41,4,820,550,P,1,<rshift>,1,1,63317,359
Control_TS_23_A,1,test,P,42,2,820,350,P,1,<rshift>,1,1,64317,348
Control_TS_23_A,1,test,P,43,1,620,350,P,1,<rshift>,1,1,65319,317
Control_TS_23_A,1,test,P,44,4,820,550,R,0,<rshift>,1,0,66318,335
Control_TS_23_A,1,test,P,45,1,620,350,R,0,<rshift>,1,0,67319,385
Control_TS_23_A,1,test,P,46,3,620,550,P,1,<rshift>,1,1,68318,487
Control_TS_23_A,1,test,P,47,3,620,550,P,1,<rshift>,1,1,69317,395
Control_TS_23_A,1,test,P,48,1,620,350,P,1,<rshift>,1,1,70319,321
Control_TS_23_A,1,test,P,49,1,620,350,P,1,<rshift>,1,1,71318,319
Control_TS_23_A,1,test,P,50,3,620,550,R,0,NONE,0,1,72317,950
Control_TS_23_A,1,test,P,51,2,820,350,R,0,<rshift>,1,0,73317,359
Control_TS_23_A,1,test,P,52,1,620,350,P,1,<rshift>,1,1,74319,482
Control_TS_23_A,1,test,P,53,2,820,350,P,1,<rshift>,1,1,75318,551
Control_TS_23_A,1,test,P,54,1,620,350,P,1,<rshift>,1,1,76319,443
Control_TS_23_A,1,test,P,55,4,820,550,P,1,<rshift>,1,1,77317,364
Control_TS_23_A,1,test,P,56,3,620,550,P,1,<rshift>,1,1,78319,354
Control_TS_23_A,1,test,P,57,1,620,350,P,1,<rshift>,1,1,79317,341
Control_TS_23_A,1,test,P,58,1,620,350,P,1,<rshift>,1,1,80320,392
Control_TS_23_A,1,test,P,59,3,620,550,P,1,<rshift>,1,1,81319,379
Control_TS_23_A,1,test,P,60,1,620,350,P,1,<rshift>,1,1,82319,380
Control_TS_23_A,1,test,P,61,3,620,550,P,1,<rshift>,1,1,83319,316
Control_TS_23_A,1,test,P,62,3,620,550,P,1,<rshift>,1,1,84319,354
Control_TS_23_A,1,test,P,63,1,620,350,P,1,<rshift>,1,1,85318,287
Control_TS_23_A,1,test,P,64,1,620,350,P,1,<rshift>,1,1,86319,299
Control_TS_23_A,1,test,P,65,2,820,350,P,1,<rshift>,1,1,87317,384
