subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_21_B,0,practice,P,1,3,620,550,P,1,<rshift>,1,1,6062,679
Control_TS_21_B,0,practice,P,2,1,620,350,R,0,<rshift>,1,0,7060,404
Control_TS_21_B,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,8481,400
Control_TS_21_B,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,9060,419
Control_TS_21_B,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,10060,348
Control_TS_21_B,0,practice,P,6,1,620,350,P,1,<rshift>,1,1,11060,309
Control_TS_21_B,0,practice,P,7,4,820,550,P,1,<rshift>,1,1,12061,369
Control_TS_21_B,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,13059,393
Control_TS_21_B,0,practice,P,9,3,620,550,P,1,<rshift>,1,1,14060,338
Control_TS_21_B,0,practice,P,10,1,620,350,R,0,<rshift>,1,0,15060,351
Control_TS_21_B,1,test,P,1,4,820,550,R,0,<rshift>,1,0,22042,436
Control_TS_21_B,1,test,P,2,1,620,350,P,1,<rshift>,1,1,23042,365
Control_TS_21_B,1,test,P,3,3,620,550,P,1,<rshift>,1,1,24042,381
Control_TS_21_B,1,test,P,4,3,620,550,P,1,<rshift>,1,1,25041,357
Control_TS_21_B,1,test,P,5,1,620,350,R,0,NONE,0,1,26042,950
Control_TS_21_B,1,test,P,6,1,620,350,R,0,<rshift>,1,0,27042,366
Control_TS_21_B,1,test,P,7,1,620,350,P,1,<rshift>,1,1,28042,412
Control_TS_21_B,1,test,P,8,3,620,550,P,1,<rshift>,1,1,29042,355
Control_TS_21_B,1,test,P,9,3,620,550,P,1,<rshift>,1,1,30042,415
Control_TS_21_B,1,test,P,10,3,620,550,P,1,<rshift>,1,1,31041,371
Control_TS_21_B,1,test,P,11,4,820,550,P,1,<rshift>,1,1,32042,399
Control_TS_21_B,1,test,P,12,1,620,350,P,1,<rshift>,1,1,33042,381
Control_TS_21_B,1,test,P,13,1,620,350,P,1,<rshift>,1,1,34042,611
Control_TS_21_B,1,test,P,14,3,620,550,P,1,<rshift>,1,1,35042,347
Control_TS_21_B,1,test,P,15,2,820,350,P,1,<rshift>,1,1,36043,344
Control_TS_21_B,1,test,P,16,3,620,550,P,1,<rshift>,1,1,37042,331
Control_TS_21_B,1,test,P,17,1,620,350,P,1,<rshift>,1,1,38041,271
Control_TS_21_B,1,test,P,18,2,820,350,P,1,<rshift>,1,1,39042,356
Control_TS_21_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,40041,363
Control_TS_21_B,1,test,P,20,4,820,550,P,1,<rshift>,1,1,41042,341
Control_TS_21_B,1,test,P,21,1,620,350,P,1,<rshift>,1,1,42042,463
Control_TS_21_B,1,test,P,22,3,620,550,R,0,<rshift>,1,0,43042,323
Control_TS_21_B,1,test,P,23,1,620,350,P,1,<rshift>,1,1,44042,318
