subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_3_B,0,practice,P,1,4,820,550,P,1,NONE,0,0,5520,950
Control_TS_3_B,0,practice,P,2,3,620,550,P,1,NONE,0,0,7515,951
Control_TS_3_B,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,9510,687
Control_TS_3_B,0,practice,P,4,2,820,350,R,0,<rshift>,1,0,10211,345
Control_TS_3_B,0,practice,P,5,1,620,350,P,1,<rshift>,1,1,11615,414
Control_TS_3_B,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,12058,439
Control_TS_3_B,0,practice,P,7,4,820,550,P,1,NONE,0,0,12525,950
Control_TS_3_B,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,14518,344
Control_TS_3_B,0,practice,P,9,3,620,550,P,1,<rshift>,1,1,14890,448
Control_TS_3_B,0,practice,P,10,1,620,350,R,0,<rshift>,1,0,15366,419
Control_TS_3_B,1,test,P,1,3,620,550,P,1,<rshift>,1,1,19063,516
Control_TS_3_B,1,test,P,2,4,820,550,R,0,<rshift>,1,0,20063,342
Control_TS_3_B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,21063,363
Control_TS_3_B,1,test,P,4,3,620,550,P,1,<rshift>,1,1,22063,394
Control_TS_3_B,1,test,P,5,4,820,550,P,1,<rshift>,1,1,23063,358
Control_TS_3_B,1,test,P,6,1,620,350,P,1,<rshift>,1,1,24063,369
Control_TS_3_B,1,test,P,7,3,620,550,P,1,<rshift>,1,1,25063,312
Control_TS_3_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,26063,330
Control_TS_3_B,1,test,P,9,3,620,550,P,1,<rshift>,1,1,27063,310
Control_TS_3_B,1,test,P,10,4,820,550,P,1,<rshift>,1,1,28063,343
Control_TS_3_B,1,test,P,11,2,820,350,R,0,NONE,0,1,29063,950
Control_TS_3_B,1,test,P,12,3,620,550,P,1,<rshift>,1,1,30063,370
Control_TS_3_B,1,test,P,13,4,820,550,R,0,<rshift>,1,0,31063,334
Control_TS_3_B,1,test,P,14,4,820,550,P,1,<rshift>,1,1,32063,450
Control_TS_3_B,1,test,P,15,4,820,550,P,1,<rshift>,1,1,33063,320
Control_TS_3_B,1,test,P,16,1,620,350,P,1,<rshift>,1,1,34063,339
Control_TS_3_B,1,test,P,17,3,620,550,P,1,<rshift>,1,1,35063,361
Control_TS_3_B,1,test,P,18,2,820,350,P,1,<rshift>,1,1,36063,349
Control_TS_3_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,37063,445
Control_TS_3_B,1,test,P,20,3,620,550,R,0,<rshift>,1,0,38063,311
Control_TS_3_B,1,test,P,21,2,820,350,P,1,<rshift>,1,1,39063,319
