subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_2_A,0,practice,P,1,4,820,550,P,1,<rshift>,1,1,26800,576
Control_TS_2_A,0,practice,P,2,3,620,550,P,1,<rshift>,1,1,27799,545
Control_TS_2_A,0,practice,P,3,1,620,350,R,0,NONE,0,1,28799,950
Control_TS_2_A,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,29798,362
Control_TS_2_A,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,30798,350
Control_TS_2_A,0,practice,P,6,1,620,350,P,1,<rshift>,1,1,31798,515
Control_TS_2_A,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,32798,373
Control_TS_2_A,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,33798,368
Control_TS_2_A,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,34798,373
Control_TS_2_A,0,practice,P,10,2,820,350,R,0,NONE,0,1,35799,950
Control_TS_2_A,1,test,P,1,1,620,350,P,1,<rshift>,1,1,42127,646
Control_TS_2_A,1,test,P,2,3,620,550,P,1,<rshift>,1,1,43126,416
Control_TS_2_A,1,test,P,3,4,820,550,P,1,<rshift>,1,1,44126,402
Control_TS_2_A,1,test,P,4,4,820,550,P,1,<rshift>,1,1,45126,371
Control_TS_2_A,1,test,P,5,2,820,350,P,1,<rshift>,1,1,46127,339
Control_TS_2_A,1,test,P,6,3,620,550,R,0,NONE,0,1,47126,950
Control_TS_2_A,1,test,P,7,3,620,550,P,1,<rshift>,1,1,48126,515
Control_TS_2_A,1,test,P,8,1,620,350,P,1,<rshift>,1,1,49126,400
Control_TS_2_A,1,test,P,9,4,820,550,P,1,<rshift>,1,1,50126,377
Control_TS_2_A,1,test,P,10,4,820,550,P,1,<rshift>,1,1,51126,354
Control_TS_2_A,1,test,P,11,4,820,550,P,1,<rshift>,1,1,52126,374
Control_TS_2_A,1,test,P,12,1,620,350,P,1,<rshift>,1,1,53126,375
Control_TS_2_A,1,test,P,13,1,620,350,P,1,<rshift>,1,1,54126,394
Control_TS_2_A,1,test,P,14,2,820,350,P,1,<rshift>,1,1,55126,364
Control_TS_2_A,1,test,P,15,3,620,550,R,0,NONE,0,1,56126,950
Control_TS_2_A,1,test,P,16,3,620,550,P,1,<rshift>,1,1,57126,466
Control_TS_2_A,1,test,P,17,4,820,550,P,1,<rshift>,1,1,58126,440
Control_TS_2_A,1,test,P,18,3,620,550,P,1,<rshift>,1,1,59126,448
Control_TS_2_A,1,test,P,19,4,820,550,R,0,NONE,0,1,60126,950
Control_TS_2_A,1,test,P,20,2,820,350,R,0,NONE,0,1,61126,950
Control_TS_2_A,1,test,P,21,3,620,550,R,0,NONE,0,1,62126,950
Control_TS_2_A,1,test,P,22,2,820,350,P,1,<rshift>,1,1,63126,407
Control_TS_2_A,1,test,P,23,1,620,350,P,1,<rshift>,1,1,64127,459
Control_TS_2_A,1,test,P,24,2,820,350,P,1,<rshift>,1,1,65127,436
Control_TS_2_A,1,test,P,25,4,820,550,R,0,NONE,0,1,66126,950
Control_TS_2_A,1,test,P,26,3,620,550,P,1,<rshift>,1,1,67126,327
Control_TS_2_A,1,test,P,27,1,620,350,P,1,<rshift>,1,1,68126,393
Control_TS_2_A,1,test,P,28,4,820,550,P,1,<rshift>,1,1,69126,434
Control_TS_2_A,1,test,P,29,1,620,350,P,1,<rshift>,1,1,70126,454
Control_TS_2_A,1,test,P,30,4,820,550,P,1,<rshift>,1,1,71126,397
Control_TS_2_A,1,test,P,31,3,620,550,R,0,NONE,0,1,72126,950
Control_TS_2_A,1,test,P,32,4,820,550,R,0,NONE,0,1,73126,950
Control_TS_2_A,1,test,P,33,4,820,550,P,1,<rshift>,1,1,74126,496
Control_TS_2_A,1,test,P,34,1,620,350,P,1,<rshift>,1,1,75126,462
Control_TS_2_A,1,test,P,35,4,820,550,R,0,NONE,0,1,76127,950
Control_TS_2_A,1,test,P,36,4,820,550,P,1,<rshift>,1,1,77126,347
Control_TS_2_A,1,test,P,37,3,620,550,R,0,NONE,0,1,78126,950
Control_TS_2_A,1,test,P,38,4,820,550,P,1,<rshift>,1,1,79126,381
Control_TS_2_A,1,test,P,39,2,820,350,P,1,<rshift>,1,1,80126,438
Control_TS_2_A,1,test,P,40,4,820,550,P,1,<rshift>,1,1,81126,456
Control_TS_2_A,1,test,P,41,3,620,550,P,1,<rshift>,1,1,82126,472
Control_TS_2_A,1,test,P,42,2,820,350,P,1,<rshift>,1,1,83127,462
Control_TS_2_A,1,test,P,43,1,620,350,R,0,NONE,0,1,84126,950
