subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_4B_G,0,practice,P,1,1,656,391,P,1,<rshift>,1,1,113720,748
CONTROL_TS_4B_G,0,practice,P,2,4,856,591,P,1,<rshift>,1,1,114680,537
CONTROL_TS_4B_G,0,practice,P,3,3,656,591,P,1,<rshift>,1,1,115680,393
CONTROL_TS_4B_G,0,practice,P,4,4,856,591,P,1,<rshift>,1,1,116680,310
CONTROL_TS_4B_G,0,practice,P,5,1,656,391,R,0,<rshift>,1,0,117680,307
CONTROL_TS_4B_G,0,practice,P,6,1,656,391,P,1,<rshift>,1,1,119072,636
CONTROL_TS_4B_G,0,practice,P,7,2,856,391,R,0,NONE,0,1,119730,950
CONTROL_TS_4B_G,0,practice,P,8,4,856,591,P,1,<rshift>,1,1,120701,382
CONTROL_TS_4B_G,0,practice,P,9,1,656,391,P,1,<rshift>,1,1,121680,408
CONTROL_TS_4B_G,0,practice,P,10,2,856,391,P,1,<rshift>,1,1,122680,386
CONTROL_TS_4B_G,1,test,P,1,2,856,391,P,1,<rshift>,1,1,132637,644
CONTROL_TS_4B_G,1,test,P,2,2,856,391,P,1,<rshift>,1,1,133636,357
CONTROL_TS_4B_G,1,test,P,3,4,856,591,P,1,<rshift>,1,1,134635,406
CONTROL_TS_4B_G,1,test,P,4,3,656,591,P,1,<rshift>,1,1,135636,378
CONTROL_TS_4B_G,1,test,P,5,4,856,591,P,1,<rshift>,1,1,136636,339
CONTROL_TS_4B_G,1,test,P,6,4,856,591,P,1,<rshift>,1,1,137636,344
CONTROL_TS_4B_G,1,test,P,7,3,656,591,P,1,<rshift>,1,1,138636,319
CONTROL_TS_4B_G,1,test,P,8,3,656,591,P,1,<rshift>,1,1,139636,341
CONTROL_TS_4B_G,1,test,P,9,1,656,391,P,1,<rshift>,1,1,140636,466
CONTROL_TS_4B_G,1,test,P,10,3,656,591,R,0,<rshift>,1,0,141636,312
CONTROL_TS_4B_G,1,test,P,11,1,656,391,P,1,<rshift>,1,1,142636,343
CONTROL_TS_4B_G,1,test,P,12,1,656,391,P,1,<rshift>,1,1,143636,347
CONTROL_TS_4B_G,1,test,P,13,1,656,391,P,1,<rshift>,1,1,144636,325
CONTROL_TS_4B_G,1,test,P,14,1,656,391,R,0,<rshift>,1,0,145635,320
CONTROL_TS_4B_G,1,test,P,15,4,856,591,P,1,<rshift>,1,1,146636,398
CONTROL_TS_4B_G,1,test,P,16,4,856,591,P,1,<rshift>,1,1,147636,543
CONTROL_TS_4B_G,1,test,P,17,2,856,391,R,0,NONE,0,1,148636,950
CONTROL_TS_4B_G,1,test,P,18,2,856,391,P,1,<rshift>,1,1,149635,333
CONTROL_TS_4B_G,1,test,P,19,4,856,591,R,0,<rshift>,1,0,150636,340
CONTROL_TS_4B_G,1,test,P,20,3,656,591,P,1,<rshift>,1,1,151635,416
CONTROL_TS_4B_G,1,test,P,21,3,656,591,P,1,<rshift>,1,1,152636,458
CONTROL_TS_4B_G,1,test,P,22,3,656,591,P,1,<rshift>,1,1,153636,377
CONTROL_TS_4B_G,1,test,P,23,4,856,591,P,1,<rshift>,1,1,154637,378
CONTROL_TS_4B_G,1,test,P,24,1,656,391,P,1,<rshift>,1,1,155636,357
CONTROL_TS_4B_G,1,test,P,25,3,656,591,P,1,<rshift>,1,1,156636,348
CONTROL_TS_4B_G,1,test,P,26,2,856,391,P,1,<rshift>,1,1,157636,332
CONTROL_TS_4B_G,1,test,P,27,2,856,391,P,1,<rshift>,1,1,158635,430
CONTROL_TS_4B_G,1,test,P,28,1,656,391,R,0,<rshift>,1,0,159636,322
CONTROL_TS_4B_G,1,test,P,29,4,856,591,P,1,<rshift>,1,1,160636,334
CONTROL_TS_4B_G,1,test,P,30,3,656,591,R,0,NONE,0,1,161635,950
CONTROL_TS_4B_G,1,test,P,31,1,656,391,P,1,<rshift>,1,1,162636,368
CONTROL_TS_4B_G,1,test,P,32,1,656,391,P,1,<rshift>,1,1,163636,352
CONTROL_TS_4B_G,1,test,P,33,3,656,591,P,1,<rshift>,1,1,164635,522
