subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_18A,0,practice,P,1,4,740,460,P,1,NONE,0,0,22385,952
CONTROL_TS_18A,0,practice,P,2,2,740,260,P,1,NONE,0,0,24390,953
CONTROL_TS_18A,0,practice,P,3,3,540,460,P,1,NONE,0,0,26398,953
CONTROL_TS_18A,0,practice,P,4,4,740,460,P,1,NONE,0,0,28398,952
CONTROL_TS_18A,0,practice,P,5,1,540,260,R,0,NONE,0,1,30396,952
CONTROL_TS_18A,0,practice,P,6,1,540,260,P,1,NONE,0,0,31371,953
CONTROL_TS_18A,0,practice,P,7,3,540,460,P,1,NONE,0,0,33374,952
CONTROL_TS_18A,0,practice,P,8,2,740,260,R,0,NONE,0,1,35372,952
CONTROL_TS_18A,0,practice,P,9,2,740,260,P,1,NONE,0,0,36339,954
CONTROL_TS_18A,0,practice,P,10,2,740,260,P,1,NONE,0,0,38348,952
CONTROL_TS_18A,1,test,P,1,1,540,260,P,1,<rshift>,1,1,70641,545
CONTROL_TS_18A,1,test,P,2,1,540,260,P,1,<rshift>,1,1,71640,317
CONTROL_TS_18A,1,test,P,3,1,540,260,P,1,<rshift>,1,1,72643,302
CONTROL_TS_18A,1,test,P,4,3,540,460,P,1,<rshift>,1,1,73648,376
CONTROL_TS_18A,1,test,P,5,3,540,460,P,1,<rshift>,1,1,74641,314
CONTROL_TS_18A,1,test,P,6,3,540,460,R,0,<rshift>,1,0,75643,268
CONTROL_TS_18A,1,test,P,7,2,740,260,P,1,<rshift>,1,1,76651,432
CONTROL_TS_18A,1,test,P,8,4,740,460,P,1,<rshift>,1,1,77648,283
CONTROL_TS_18A,1,test,P,9,3,540,460,R,0,<rshift>,1,0,78643,299
CONTROL_TS_18A,1,test,P,10,1,540,260,P,1,<rshift>,1,1,79651,313
CONTROL_TS_18A,1,test,P,11,4,740,460,P,1,<rshift>,1,1,80645,396
CONTROL_TS_18A,1,test,P,12,2,740,260,P,1,<rshift>,1,1,81644,291
CONTROL_TS_18A,1,test,P,13,3,540,460,P,1,<rshift>,1,1,82640,352
CONTROL_TS_18A,1,test,P,14,2,740,260,P,1,<rshift>,1,1,83648,271
CONTROL_TS_18A,1,test,P,15,4,740,460,P,1,<rshift>,1,1,84643,370
CONTROL_TS_18A,1,test,P,16,3,540,460,P,1,<rshift>,1,1,85645,311
CONTROL_TS_18A,1,test,P,17,2,740,260,P,1,<rshift>,1,1,86641,387
CONTROL_TS_18A,1,test,P,18,2,740,260,R,0,<rshift>,1,0,87643,335
CONTROL_TS_18A,1,test,P,19,2,740,260,R,0,<rshift>,1,0,88641,313
CONTROL_TS_18A,1,test,P,20,4,740,460,P,1,<rshift>,1,1,89644,398
CONTROL_TS_18A,1,test,P,21,4,740,460,P,1,<rshift>,1,1,90644,267
CONTROL_TS_18A,1,test,P,22,1,540,260,P,1,<rshift>,1,1,91644,335
CONTROL_TS_18A,1,test,P,23,1,540,260,R,0,<rshift>,1,0,92641,317
CONTROL_TS_18A,1,test,P,24,2,740,260,P,1,<rshift>,1,1,93644,360
CONTROL_TS_18A,1,test,P,25,1,540,260,P,1,<rshift>,1,1,94646,450
CONTROL_TS_18A,1,test,P,26,4,740,460,R,0,NONE,0,1,95644,953
CONTROL_TS_18A,1,test,P,27,2,740,260,P,1,<rshift>,1,1,96644,284
CONTROL_TS_18A,1,test,P,28,4,740,460,P,1,<rshift>,1,1,97644,404
CONTROL_TS_18A,1,test,P,29,1,540,260,P,1,<rshift>,1,1,98641,424
CONTROL_TS_18A,1,test,P,30,2,740,260,P,1,<rshift>,1,1,99643,302
CONTROL_TS_18A,1,test,P,31,2,740,260,P,1,<rshift>,1,1,100643,336
CONTROL_TS_18A,1,test,P,32,3,540,460,P,1,<rshift>,1,1,101644,368
CONTROL_TS_18A,1,test,P,33,3,540,460,P,1,<rshift>,1,1,102643,402
CONTROL_TS_18A,1,test,P,34,1,540,260,P,1,<rshift>,1,1,103643,432
CONTROL_TS_18A,1,test,P,35,3,540,460,P,1,<rshift>,1,1,104648,373
CONTROL_TS_18A,1,test,P,36,4,740,460,R,0,NONE,0,1,105644,952
CONTROL_TS_18A,1,test,P,37,3,540,460,P,1,<rshift>,1,1,106645,395
CONTROL_TS_18A,1,test,P,38,1,540,260,R,0,<rshift>,1,0,107640,304
CONTROL_TS_18A,1,test,P,39,1,540,260,P,1,<rshift>,1,1,108642,415
CONTROL_TS_18A,1,test,P,40,2,740,260,P,1,<rshift>,1,1,109642,436
CONTROL_TS_18A,1,test,P,41,2,740,260,P,1,<rshift>,1,1,110642,319
CONTROL_TS_18A,1,test,P,42,2,740,260,P,1,<rshift>,1,1,111640,274
CONTROL_TS_18A,1,test,P,43,1,540,260,P,1,<rshift>,1,1,112642,416
CONTROL_TS_18A,1,test,P,44,4,740,460,P,1,<rshift>,1,1,113645,433
CONTROL_TS_18A,1,test,P,45,1,540,260,P,1,<rshift>,1,1,114640,341
CONTROL_TS_18A,1,test,P,46,2,740,260,P,1,<rshift>,1,1,115644,317
CONTROL_TS_18A,1,test,P,47,2,740,260,P,1,<rshift>,1,1,116645,269
CONTROL_TS_18A,1,test,P,48,1,540,260,R,0,NONE,0,1,117651,952
CONTROL_TS_18A,1,test,P,49,1,540,260,P,1,<rshift>,1,1,118645,363
CONTROL_TS_18A,1,test,P,50,2,740,260,P,1,<rshift>,1,1,119646,291
CONTROL_TS_18A,1,test,P,51,2,740,260,P,1,<rshift>,1,1,120646,339
CONTROL_TS_18A,1,test,P,52,4,740,460,P,1,<rshift>,1,1,121645,362
CONTROL_TS_18A,1,test,P,53,1,540,260,P,1,<rshift>,1,1,122651,308
CONTROL_TS_18A,1,test,P,54,1,540,260,P,1,<rshift>,1,1,123644,306
