subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_1B,0,practice,P,1,3,620,550,P,1,NONE,0,0,10858,950
Control_TS_1B,0,practice,P,2,2,820,350,P,1,NONE,0,0,12855,950
Control_TS_1B,0,practice,P,3,2,820,350,P,1,NONE,0,0,14851,950
Control_TS_1B,0,practice,P,4,1,620,350,R,0,NONE,0,1,16846,950
Control_TS_1B,0,practice,P,5,3,620,550,P,1,NONE,0,0,17811,950
Control_TS_1B,0,practice,P,6,4,820,550,P,1,NONE,0,0,19806,950
Control_TS_1B,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,21801,372
Control_TS_1B,0,practice,P,8,3,620,550,P,1,NONE,0,0,22203,950
Control_TS_1B,0,practice,P,9,1,620,350,R,0,<rshift>,1,0,24200,394
Control_TS_1B,0,practice,P,10,3,620,550,P,1,NONE,0,0,25655,951
Control_TS_1B,1,test,P,1,2,820,350,P,1,<rshift>,1,1,30694,617
Control_TS_1B,1,test,P,2,1,620,350,P,1,<rshift>,1,1,31693,437
Control_TS_1B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,32693,355
Control_TS_1B,1,test,P,4,4,820,550,P,1,<rshift>,1,1,33693,411
Control_TS_1B,1,test,P,5,1,620,350,P,1,<rshift>,1,1,34694,342
Control_TS_1B,1,test,P,6,1,620,350,P,1,<rshift>,1,1,35694,341
Control_TS_1B,1,test,P,7,2,820,350,P,1,<rshift>,1,1,36694,401
Control_TS_1B,1,test,P,8,2,820,350,P,1,<rshift>,1,1,37694,326
Control_TS_1B,1,test,P,9,2,820,350,P,1,<rshift>,1,1,38694,315
Control_TS_1B,1,test,P,10,4,820,550,P,1,<rshift>,1,1,39694,298
Control_TS_1B,1,test,P,11,1,620,350,R,0,<rshift>,1,0,40694,244
Control_TS_1B,1,test,P,12,4,820,550,R,0,NONE,0,1,41693,951
Control_TS_1B,1,test,P,13,1,620,350,P,1,<rshift>,1,1,42693,310
Control_TS_1B,1,test,P,14,4,820,550,P,1,<rshift>,1,1,43693,363
Control_TS_1B,1,test,P,15,1,620,350,P,1,<rshift>,1,1,44694,269
Control_TS_1B,1,test,P,16,2,820,350,P,1,<rshift>,1,1,45694,363
Control_TS_1B,1,test,P,17,2,820,350,R,0,NONE,0,1,46694,950
Control_TS_1B,1,test,P,18,3,620,550,P,1,<rshift>,1,1,47693,409
Control_TS_1B,1,test,P,19,3,620,550,P,1,<rshift>,1,1,48693,342
Control_TS_1B,1,test,P,20,2,820,350,P,1,<rshift>,1,1,49693,452
Control_TS_1B,1,test,P,21,2,820,350,P,1,<rshift>,1,1,50694,355
Control_TS_1B,1,test,P,22,1,620,350,R,0,<rshift>,1,0,51694,332
Control_TS_1B,1,test,P,23,1,620,350,P,1,NONE,0,0,52694,950
Control_TS_1B,1,test,P,24,4,820,550,P,1,<rshift>,1,1,53693,432
Control_TS_1B,1,test,P,25,1,620,350,P,1,<rshift>,1,1,54694,315
Control_TS_1B,1,test,P,26,1,620,350,P,1,<rshift>,1,1,55694,362
Control_TS_1B,1,test,P,27,4,820,550,P,1,<rshift>,1,1,56693,286
Control_TS_1B,1,test,P,28,1,620,350,P,1,<rshift>,1,1,57694,391
Control_TS_1B,1,test,P,29,4,820,550,R,0,<rshift>,1,0,58694,295
Control_TS_1B,1,test,P,30,1,620,350,P,1,<rshift>,1,1,59694,545
Control_TS_1B,1,test,P,31,1,620,350,P,1,<rshift>,1,1,60694,397
Control_TS_1B,1,test,P,32,2,820,350,P,1,<rshift>,1,1,61694,345
Control_TS_1B,1,test,P,33,2,820,350,P,1,<rshift>,1,1,62694,334
Control_TS_1B,1,test,P,34,3,620,550,P,1,<rshift>,1,1,63694,343
Control_TS_1B,1,test,P,35,4,820,550,P,1,<rshift>,1,1,64693,416
Control_TS_1B,1,test,P,36,3,620,550,R,0,<rshift>,1,0,65694,386
Control_TS_1B,1,test,P,37,3,620,550,P,1,<rshift>,1,1,66694,470
Control_TS_1B,1,test,P,38,4,820,550,R,0,NONE,0,1,67693,951
Control_TS_1B,1,test,P,39,4,820,550,P,1,<rshift>,1,1,68693,522
Control_TS_1B,1,test,P,40,3,620,550,P,1,<rshift>,1,1,69693,376
Control_TS_1B,1,test,P,41,2,820,350,R,0,NONE,0,1,70694,950
Control_TS_1B,1,test,P,42,1,620,350,P,1,<rshift>,1,1,71694,352
Control_TS_1B,1,test,P,43,4,820,550,P,1,<rshift>,1,1,72694,359
Control_TS_1B,1,test,P,44,1,620,350,R,0,NONE,0,1,73694,950
Control_TS_1B,1,test,P,45,2,820,350,P,1,<rshift>,1,1,74694,323
Control_TS_1B,1,test,P,46,2,820,350,P,1,<rshift>,1,1,75693,367
Control_TS_1B,1,test,P,47,3,620,550,P,1,<rshift>,1,1,76693,365
Control_TS_1B,1,test,P,48,3,620,550,P,1,<rshift>,1,1,77693,392
Control_TS_1B,1,test,P,49,1,620,350,P,1,<rshift>,1,1,78694,391
Control_TS_1B,1,test,P,50,2,820,350,P,1,<rshift>,1,1,79693,319
Control_TS_1B,1,test,P,51,3,620,550,P,1,<rshift>,1,1,80693,315
Control_TS_1B,1,test,P,52,3,620,550,P,1,<rshift>,1,1,81694,339
Control_TS_1B,1,test,P,53,1,620,350,P,1,<rshift>,1,1,82694,499
Control_TS_1B,1,test,P,54,1,620,350,P,1,<rshift>,1,1,83693,433
Control_TS_1B,1,test,P,55,2,820,350,P,1,<rshift>,1,1,84693,569
Control_TS_1B,1,test,P,56,2,820,350,P,1,<rshift>,1,1,85694,551
Control_TS_1B,1,test,P,57,3,620,550,P,1,<rshift>,1,1,86694,378
Control_TS_1B,1,test,P,58,3,620,550,P,1,<rshift>,1,1,87694,422
Control_TS_1B,1,test,P,59,3,620,550,P,1,<rshift>,1,1,88694,409
Control_TS_1B,1,test,P,60,4,820,550,P,1,<rshift>,1,1,89694,349
Control_TS_1B,1,test,P,61,4,820,550,P,1,<rshift>,1,1,90694,330
Control_TS_1B,1,test,P,62,4,820,550,P,1,<rshift>,1,1,91694,319
Control_TS_1B,1,test,P,63,3,620,550,P,1,<rshift>,1,1,92694,354
Control_TS_1B,1,test,P,64,1,620,350,P,1,<rshift>,1,1,93694,323
Control_TS_1B,1,test,P,65,2,820,350,P,1,<rshift>,1,1,94694,266
Control_TS_1B,1,test,P,66,4,820,550,P,1,<rshift>,1,1,95694,327
Control_TS_1B,1,test,P,67,4,820,550,P,1,<rshift>,1,1,96693,497
Control_TS_1B,1,test,P,68,3,620,550,R,0,<rshift>,1,0,97693,321
Control_TS_1B,1,test,P,69,3,620,550,R,0,NONE,0,1,98694,950
Control_TS_1B,1,test,P,70,3,620,550,R,0,NONE,0,1,99693,950
Control_TS_1B,1,test,P,71,4,820,550,P,1,<rshift>,1,1,100693,353
Control_TS_1B,1,test,P,72,4,820,550,P,1,<rshift>,1,1,101693,343
Control_TS_1B,1,test,P,73,1,620,350,R,0,<rshift>,1,0,102693,359
Control_TS_1B,1,test,P,74,4,820,550,P,1,<rshift>,1,1,103693,281
Control_TS_1B,1,test,P,75,1,620,350,P,1,<rshift>,1,1,104693,353
Control_TS_1B,1,test,P,76,1,620,350,P,1,<rshift>,1,1,105694,414
Control_TS_1B,1,test,P,77,3,620,550,R,0,NONE,0,1,106693,950
Control_TS_1B,1,test,P,78,4,820,550,P,1,<rshift>,1,1,107693,361
Control_TS_1B,1,test,P,79,2,820,350,P,1,<rshift>,1,1,108693,413
Control_TS_1B,1,test,P,80,1,620,350,P,1,<rshift>,1,1,109693,322
Control_TS_1B,1,test,P,81,3,620,550,P,1,<rshift>,1,1,110693,300
Control_TS_1B,1,test,P,82,4,820,550,P,1,<rshift>,1,1,111693,347
Control_TS_1B,1,test,P,83,1,620,350,P,1,<rshift>,1,1,112694,462
Control_TS_1B,1,test,P,84,3,620,550,R,0,NONE,0,1,113694,950
Control_TS_1B,1,test,P,85,2,820,350,R,0,<rshift>,1,0,114693,301
Control_TS_1B,1,test,P,86,2,820,350,P,1,<rshift>,1,1,115693,700
Control_TS_1B,1,test,P,87,1,620,350,R,0,NONE,0,1,116693,950
Control_TS_1B,1,test,P,88,3,620,550,P,1,<rshift>,1,1,117693,406
Control_TS_1B,1,test,P,89,1,620,350,P,1,<rshift>,1,1,118693,335
Control_TS_1B,1,test,P,90,2,820,350,P,1,<rshift>,1,1,119694,343
Control_TS_1B,1,test,P,91,3,620,550,P,1,<rshift>,1,1,120693,497
Control_TS_1B,1,test,P,92,3,620,550,R,0,NONE,0,1,121694,950
Control_TS_1B,1,test,P,93,4,820,550,R,0,NONE,0,1,122694,950
Control_TS_1B,1,test,P,94,2,820,350,P,1,<rshift>,1,1,123693,413
Control_TS_1B,1,test,P,95,3,620,550,P,1,<rshift>,1,1,124694,490
Control_TS_1B,1,test,P,96,4,820,550,P,1,<rshift>,1,1,125694,445
Control_TS_1B,1,test,P,97,2,820,350,P,1,<rshift>,1,1,126693,474
Control_TS_1B,1,test,P,98,3,620,550,P,1,<rshift>,1,1,127694,424
Control_TS_1B,1,test,P,99,1,620,350,P,1,<rshift>,1,1,128694,388
Control_TS_1B,1,test,P,100,3,620,550,P,1,<rshift>,1,1,129693,366
Control_TS_1B,1,test,P,101,4,820,550,R,0,NONE,0,1,130693,950
Control_TS_1B,1,test,P,102,3,620,550,P,1,<rshift>,1,1,131693,348
Control_TS_1B,1,test,P,103,2,820,350,P,1,<rshift>,1,1,132693,386
Control_TS_1B,1,test,P,104,2,820,350,P,1,<rshift>,1,1,133693,366
Control_TS_1B,1,test,P,105,4,820,550,P,1,<rshift>,1,1,134694,698
Control_TS_1B,1,test,P,106,1,620,350,P,1,<rshift>,1,1,135694,369
Control_TS_1B,1,test,P,107,3,620,550,P,1,<rshift>,1,1,136694,320
Control_TS_1B,1,test,P,108,1,620,350,P,1,<rshift>,1,1,137694,338
Control_TS_1B,1,test,P,109,1,620,350,P,1,<rshift>,1,1,138694,359
Control_TS_1B,1,test,P,110,2,820,350,P,1,<rshift>,1,1,139694,292
Control_TS_1B,1,test,P,111,1,620,350,P,1,<rshift>,1,1,140694,263
Control_TS_1B,1,test,P,112,3,620,550,P,1,<rshift>,1,1,141694,287
Control_TS_1B,1,test,P,113,1,620,350,P,1,<rshift>,1,1,142694,375
Control_TS_1B,1,test,P,114,4,820,550,R,0,<rshift>,1,0,143694,297
Control_TS_1B,1,test,P,115,4,820,550,P,1,<rshift>,1,1,144694,529
Control_TS_1B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,145693,466
Control_TS_1B,1,test,P,117,3,620,550,P,1,<rshift>,1,1,146694,435
Control_TS_1B,1,test,P,118,2,820,350,P,1,<rshift>,1,1,147693,410
Control_TS_1B,1,test,P,119,4,820,550,P,1,<rshift>,1,1,148693,357
Control_TS_1B,1,test,P,120,3,620,550,P,1,<rshift>,1,1,149694,348
Control_TS_1B,1,test,P,121,1,620,350,R,0,NONE,0,1,150694,950
Control_TS_1B,1,test,P,122,2,820,350,P,1,<rshift>,1,1,151693,299
Control_TS_1B,1,test,P,123,4,820,550,P,1,<rshift>,1,1,152694,356
Control_TS_1B,1,test,P,124,2,820,350,P,1,<rshift>,1,1,153693,351
Control_TS_1B,1,test,P,125,3,620,550,P,1,<rshift>,1,1,154694,366
Control_TS_1B,1,test,P,126,1,620,350,R,0,NONE,0,1,155694,950
Control_TS_1B,1,test,P,127,2,820,350,P,1,<rshift>,1,1,156693,310
Control_TS_1B,1,test,P,128,4,820,550,P,1,<rshift>,1,1,157694,434
Control_TS_1B,1,test,P,129,3,620,550,P,1,<rshift>,1,1,158694,297
Control_TS_1B,1,test,P,130,4,820,550,R,0,NONE,0,1,159693,951
Control_TS_1B,1,test,P,131,1,620,350,P,1,<rshift>,1,1,160693,321
Control_TS_1B,1,test,P,132,2,820,350,P,1,<rshift>,1,1,161694,279
Control_TS_1B,1,test,P,133,2,820,350,P,1,<rshift>,1,1,162694,381
Control_TS_1B,1,test,P,134,4,820,550,R,0,<rshift>,1,0,163694,343
Control_TS_1B,1,test,P,135,3,620,550,P,1,<rshift>,1,1,164694,410
Control_TS_1B,1,test,P,136,2,820,350,P,1,<rshift>,1,1,165694,399
Control_TS_1B,1,test,P,137,2,820,350,R,0,NONE,0,1,166694,950
Control_TS_1B,1,test,P,138,4,820,550,P,1,<rshift>,1,1,167693,304
Control_TS_1B,1,test,P,139,2,820,350,P,1,<rshift>,1,1,168693,350
Control_TS_1B,1,test,P,140,2,820,350,P,1,<rshift>,1,1,169694,380
Control_TS_1B,1,test,P,141,3,620,550,P,1,<rshift>,1,1,170693,375
Control_TS_1B,1,test,P,142,1,620,350,R,0,NONE,0,1,171694,950
Control_TS_1B,1,test,P,143,3,620,550,R,0,NONE,0,1,172693,950
Control_TS_1B,1,test,P,144,2,820,350,R,0,NONE,0,1,173693,951
Control_TS_1B,1,test,P,145,3,620,550,R,0,<rshift>,1,0,174694,390
Control_TS_1B,1,test,P,146,1,620,350,P,1,<rshift>,1,1,175694,345
Control_TS_1B,1,test,P,147,4,820,550,P,1,<rshift>,1,1,176694,402
Control_TS_1B,1,test,P,148,4,820,550,P,1,NONE,0,0,177694,950
Control_TS_1B,1,test,P,149,3,620,550,R,0,NONE,0,1,178693,950
Control_TS_1B,1,test,P,150,1,620,350,P,1,<rshift>,1,1,179694,348
Control_TS_1B,1,test,P,151,2,820,350,P,1,<rshift>,1,1,180693,369
Control_TS_1B,1,test,P,152,1,620,350,P,1,<rshift>,1,1,181693,390
Control_TS_1B,1,test,P,153,2,820,350,R,0,NONE,0,1,182694,950
Control_TS_1B,1,test,P,154,3,620,550,P,1,<rshift>,1,1,183693,368
Control_TS_1B,1,test,P,155,4,820,550,P,1,<rshift>,1,1,184694,443
Control_TS_1B,1,test,P,156,3,620,550,P,1,<rshift>,1,1,185693,400
Control_TS_1B,1,test,P,157,4,820,550,R,0,NONE,0,1,186694,950
Control_TS_1B,1,test,P,158,3,620,550,R,0,NONE,0,1,187693,950
Control_TS_1B,1,test,P,159,3,620,550,R,0,NONE,0,1,188693,950
Control_TS_1B,1,test,P,160,4,820,550,R,0,NONE,0,1,189693,950
Control_TS_1B,1,test,P,161,3,620,550,P,1,<rshift>,1,1,190693,463
Control_TS_1B,1,test,P,162,2,820,350,P,1,<rshift>,1,1,191694,410
Control_TS_1B,1,test,P,163,2,820,350,P,1,<rshift>,1,1,192694,402
Control_TS_1B,1,test,P,164,4,820,550,P,1,<rshift>,1,1,193694,359
Control_TS_1B,1,test,P,165,3,620,550,P,1,<rshift>,1,1,194694,393
Control_TS_1B,1,test,P,166,4,820,550,P,1,<rshift>,1,1,195694,374
Control_TS_1B,1,test,P,167,3,620,550,P,1,<rshift>,1,1,196694,324
Control_TS_1B,1,test,P,168,1,620,350,P,1,<rshift>,1,1,197694,402
Control_TS_1B,1,test,P,169,3,620,550,P,1,<rshift>,1,1,198693,355
Control_TS_1B,1,test,P,170,2,820,350,P,1,<rshift>,1,1,199693,326
Control_TS_1B,1,test,P,171,3,620,550,P,1,<rshift>,1,1,200694,393
Control_TS_1B,1,test,P,172,1,620,350,P,1,<rshift>,1,1,201693,380
Control_TS_1B,1,test,P,173,3,620,550,P,1,<rshift>,1,1,202694,392
Control_TS_1B,1,test,P,174,3,620,550,P,1,<rshift>,1,1,203694,404
Control_TS_1B,1,test,P,175,4,820,550,R,0,NONE,0,1,204694,950
Control_TS_1B,1,test,P,176,4,820,550,P,1,<rshift>,1,1,205693,487
Control_TS_1B,1,test,P,177,2,820,350,P,1,<rshift>,1,1,206694,388
