subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_20A,0,practice,P,1,4,740,460,P,1,<rshift>,1,1,12701,660
CONTROL_TS_20A,0,practice,P,2,2,740,260,P,1,<rshift>,1,1,13692,451
CONTROL_TS_20A,0,practice,P,3,3,540,460,R,0,<rshift>,1,0,14691,336
CONTROL_TS_20A,0,practice,P,4,4,740,460,P,1,<rshift>,1,1,16142,530
CONTROL_TS_20A,0,practice,P,5,4,740,460,P,1,<rshift>,1,1,16701,786
CONTROL_TS_20A,0,practice,P,6,2,740,260,P,1,<rshift>,1,1,17693,612
CONTROL_TS_20A,0,practice,P,7,1,540,260,P,1,<rshift>,1,1,18693,399
CONTROL_TS_20A,0,practice,P,8,2,740,260,P,1,<rshift>,1,1,19692,342
CONTROL_TS_20A,0,practice,P,9,2,740,260,R,0,<rshift>,1,0,20693,362
CONTROL_TS_20A,0,practice,P,10,3,540,460,P,1,<rshift>,1,1,22169,539
CONTROL_TS_20A,1,test,P,1,4,740,460,P,1,<rshift>,1,1,25929,449
CONTROL_TS_20A,1,test,P,2,4,740,460,R,0,<rshift>,1,0,26930,380
CONTROL_TS_20A,1,test,P,3,2,740,260,P,1,<rshift>,1,1,27931,395
CONTROL_TS_20A,1,test,P,4,2,740,260,P,1,<rshift>,1,1,28931,350
CONTROL_TS_20A,1,test,P,5,3,540,460,P,1,<rshift>,1,1,29926,556
CONTROL_TS_20A,1,test,P,6,4,740,460,P,1,<rshift>,1,1,30928,439
CONTROL_TS_20A,1,test,P,7,1,540,260,P,1,<rshift>,1,1,31925,417
CONTROL_TS_20A,1,test,P,8,2,740,260,P,1,<rshift>,1,1,32931,298
CONTROL_TS_20A,1,test,P,9,2,740,260,P,1,<rshift>,1,1,33929,314
CONTROL_TS_20A,1,test,P,10,3,540,460,P,1,<rshift>,1,1,34932,496
CONTROL_TS_20A,1,test,P,11,3,540,460,R,0,NONE,0,1,35932,953
CONTROL_TS_20A,1,test,P,12,3,540,460,R,0,NONE,0,1,36933,952
CONTROL_TS_20A,1,test,P,13,2,740,260,P,1,<rshift>,1,1,37936,395
CONTROL_TS_20A,1,test,P,14,2,740,260,P,1,<rshift>,1,1,38936,348
CONTROL_TS_20A,1,test,P,15,2,740,260,P,1,<rshift>,1,1,39936,317
CONTROL_TS_20A,1,test,P,16,1,540,260,P,1,<rshift>,1,1,40934,535
CONTROL_TS_20A,1,test,P,17,3,540,460,P,1,<rshift>,1,1,41934,429
CONTROL_TS_20A,1,test,P,18,3,540,460,P,1,<rshift>,1,1,42934,359
CONTROL_TS_20A,1,test,P,19,2,740,260,P,1,<rshift>,1,1,43934,282
CONTROL_TS_20A,1,test,P,20,2,740,260,R,0,NONE,0,1,44930,953
CONTROL_TS_20A,1,test,P,21,4,740,460,P,1,<rshift>,1,1,45931,527
CONTROL_TS_20A,1,test,P,22,3,540,460,P,1,<rshift>,1,1,46930,400
