subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_17_B,0,practice,P,1,2,820,350,P,1,NONE,0,0,30709,951
Control_TS_17_B,0,practice,P,2,4,820,550,P,1,<rshift>,1,1,32707,773
Control_TS_17_B,0,practice,P,3,1,620,350,P,1,<rshift>,1,1,33494,902
Control_TS_17_B,0,practice,P,4,1,620,350,P,1,NONE,0,0,34411,950
Control_TS_17_B,0,practice,P,5,4,820,550,R,0,<rshift>,1,0,36405,347
Control_TS_17_B,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,37811,482
Control_TS_17_B,0,practice,P,7,4,820,550,R,0,NONE,0,1,38324,950
Control_TS_17_B,0,practice,P,8,4,820,550,P,1,<rshift>,1,1,39290,607
Control_TS_17_B,0,practice,P,9,4,820,550,P,1,NONE,0,0,39911,950
Control_TS_17_B,0,practice,P,10,3,620,550,P,1,<rshift>,1,1,41906,439
Control_TS_17_B,1,test,P,1,2,820,350,P,1,<rshift>,1,1,51850,640
Control_TS_17_B,1,test,P,2,3,620,550,P,1,<rshift>,1,1,52849,352
Control_TS_17_B,1,test,P,3,3,620,550,P,1,<rshift>,1,1,53849,324
Control_TS_17_B,1,test,P,4,3,620,550,P,1,<rshift>,1,1,54849,368
Control_TS_17_B,1,test,P,5,3,620,550,P,1,<rshift>,1,1,55849,336
Control_TS_17_B,1,test,P,6,1,620,350,P,1,<rshift>,1,1,56849,344
Control_TS_17_B,1,test,P,7,4,820,550,R,0,<rshift>,1,0,57850,323
Control_TS_17_B,1,test,P,8,1,620,350,P,1,<rshift>,1,1,58849,367
Control_TS_17_B,1,test,P,9,4,820,550,P,1,<rshift>,1,1,59849,295
Control_TS_17_B,1,test,P,10,3,620,550,P,1,<rshift>,1,1,60849,360
Control_TS_17_B,1,test,P,11,1,620,350,P,1,<rshift>,1,1,61850,335
Control_TS_17_B,1,test,P,12,3,620,550,P,1,<rshift>,1,1,62849,302
Control_TS_17_B,1,test,P,13,2,820,350,P,1,<rshift>,1,1,63849,269
Control_TS_17_B,1,test,P,14,4,820,550,P,1,<rshift>,1,1,64849,516
Control_TS_17_B,1,test,P,15,2,820,350,P,1,<rshift>,1,1,65849,318
Control_TS_17_B,1,test,P,16,1,620,350,P,1,<rshift>,1,1,66849,276
Control_TS_17_B,1,test,P,17,3,620,550,P,1,<rshift>,1,1,67849,572
Control_TS_17_B,1,test,P,18,4,820,550,R,0,<rshift>,1,0,68849,363
Control_TS_17_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,69849,295
Control_TS_17_B,1,test,P,20,1,620,350,P,1,<rshift>,1,1,70849,260
Control_TS_17_B,1,test,P,21,3,620,550,R,0,<rshift>,1,0,71850,256
Control_TS_17_B,1,test,P,22,3,620,550,P,1,<rshift>,1,1,72849,281
Control_TS_17_B,1,test,P,23,1,620,350,P,1,<rshift>,1,1,73850,267
Control_TS_17_B,1,test,P,24,3,620,550,P,1,<rshift>,1,1,74849,320
Control_TS_17_B,1,test,P,25,3,620,550,R,0,<rshift>,1,0,75849,260
Control_TS_17_B,1,test,P,26,3,620,550,P,1,<rshift>,1,1,76849,281
Control_TS_17_B,1,test,P,27,2,820,350,P,1,<rshift>,1,1,77849,320
Control_TS_17_B,1,test,P,28,2,820,350,P,1,<rshift>,1,1,78849,304
Control_TS_17_B,1,test,P,29,4,820,550,R,0,<rshift>,1,0,79849,285
Control_TS_17_B,1,test,P,30,1,620,350,P,1,<rshift>,1,1,80849,306
Control_TS_17_B,1,test,P,31,1,620,350,P,1,<rshift>,1,1,81849,491
Control_TS_17_B,1,test,P,32,4,820,550,P,1,<rshift>,1,1,82849,325
Control_TS_17_B,1,test,P,33,4,820,550,P,1,<rshift>,1,1,83849,271
Control_TS_17_B,1,test,P,34,2,820,350,P,1,<rshift>,1,1,84849,257
Control_TS_17_B,1,test,P,35,1,620,350,R,0,<rshift>,1,0,85849,273
