subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_16_B,0,practice,P,1,1,620,350,P,1,<rshift>,1,1,14778,556
Control_TS_16_B,0,practice,P,2,1,620,350,P,1,<rshift>,1,1,15776,342
Control_TS_16_B,0,practice,P,3,2,820,350,P,1,<rshift>,1,1,16775,333
Control_TS_16_B,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,17775,320
Control_TS_16_B,0,practice,P,5,2,820,350,P,1,<rshift>,1,1,18775,303
Control_TS_16_B,0,practice,P,6,2,820,350,P,1,<rshift>,1,1,19775,332
Control_TS_16_B,0,practice,P,7,1,620,350,P,1,<rshift>,1,1,20775,291
Control_TS_16_B,0,practice,P,8,1,620,350,R,0,<rshift>,1,0,21775,349
Control_TS_16_B,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,23184,457
Control_TS_16_B,0,practice,P,10,4,820,550,R,0,NONE,0,1,23775,950
Control_TS_16_B,1,test,P,1,2,820,350,P,1,<rshift>,1,1,27792,406
Control_TS_16_B,1,test,P,2,3,620,550,P,1,<rshift>,1,1,28791,291
Control_TS_16_B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,29791,268
Control_TS_16_B,1,test,P,4,1,620,350,P,1,<rshift>,1,1,30791,261
Control_TS_16_B,1,test,P,5,1,620,350,R,0,<rshift>,1,0,31791,321
Control_TS_16_B,1,test,P,6,4,820,550,P,1,<rshift>,1,1,32791,330
Control_TS_16_B,1,test,P,7,1,620,350,P,1,<rshift>,1,1,33791,340
Control_TS_16_B,1,test,P,8,2,820,350,P,1,<rshift>,1,1,34792,326
Control_TS_16_B,1,test,P,9,1,620,350,P,1,<rshift>,1,1,35791,296
Control_TS_16_B,1,test,P,10,1,620,350,P,1,<rshift>,1,1,36791,452
Control_TS_16_B,1,test,P,11,4,820,550,R,0,<rshift>,1,0,37791,300
Control_TS_16_B,1,test,P,12,3,620,550,P,1,<rshift>,1,1,38791,361
Control_TS_16_B,1,test,P,13,2,820,350,P,1,<rshift>,1,1,39791,422
Control_TS_16_B,1,test,P,14,4,820,550,R,0,NONE,0,1,40791,950
Control_TS_16_B,1,test,P,15,2,820,350,P,1,<rshift>,1,1,41791,485
Control_TS_16_B,1,test,P,16,4,820,550,P,1,<rshift>,1,1,42791,374
Control_TS_16_B,1,test,P,17,3,620,550,R,0,<rshift>,1,0,43791,359
Control_TS_16_B,1,test,P,18,1,620,350,P,1,<rshift>,1,1,44791,329
Control_TS_16_B,1,test,P,19,1,620,350,R,0,<rshift>,1,0,45791,351
Control_TS_16_B,1,test,P,20,3,620,550,R,0,<rshift>,1,0,46791,343
Control_TS_16_B,1,test,P,21,1,620,350,P,1,<rshift>,1,1,47791,327
Control_TS_16_B,1,test,P,22,4,820,550,P,1,NONE,0,0,48791,950
Control_TS_16_B,1,test,P,23,4,820,550,P,1,<rshift>,1,1,49791,335
Control_TS_16_B,1,test,P,24,2,820,350,P,1,<rshift>,1,1,50791,305
Control_TS_16_B,1,test,P,25,2,820,350,P,1,<rshift>,1,1,51791,304
Control_TS_16_B,1,test,P,26,1,620,350,P,1,<rshift>,1,1,52791,297
Control_TS_16_B,1,test,P,27,2,820,350,R,0,NONE,0,1,53791,950
Control_TS_16_B,1,test,P,28,2,820,350,P,1,<rshift>,1,1,54791,360
Control_TS_16_B,1,test,P,29,2,820,350,P,1,<rshift>,1,1,55791,293
Control_TS_16_B,1,test,P,30,4,820,550,R,0,NONE,0,1,56791,950
Control_TS_16_B,1,test,P,31,3,620,550,P,1,<rshift>,1,1,57791,354
Control_TS_16_B,1,test,P,32,1,620,350,P,1,<rshift>,1,1,58791,308
Control_TS_16_B,1,test,P,33,4,820,550,P,1,<rshift>,1,1,59791,335
Control_TS_16_B,1,test,P,34,3,620,550,P,1,<rshift>,1,1,60791,462
Control_TS_16_B,1,test,P,35,1,620,350,P,1,<rshift>,1,1,61791,307
Control_TS_16_B,1,test,P,36,2,820,350,P,1,<rshift>,1,1,62791,260
Control_TS_16_B,1,test,P,37,1,620,350,P,1,<rshift>,1,1,63791,330
Control_TS_16_B,1,test,P,38,4,820,550,P,1,<rshift>,1,1,64791,441
Control_TS_16_B,1,test,P,39,2,820,350,P,1,<rshift>,1,1,65791,338
Control_TS_16_B,1,test,P,40,3,620,550,R,0,<rshift>,1,0,66791,377
Control_TS_16_B,1,test,P,41,2,820,350,P,1,<rshift>,1,1,67791,314
Control_TS_16_B,1,test,P,42,2,820,350,P,1,<rshift>,1,1,68791,297
Control_TS_16_B,1,test,P,43,2,820,350,P,1,<rshift>,1,1,69791,356
Control_TS_16_B,1,test,P,44,2,820,350,P,1,<rshift>,1,1,70791,316
Control_TS_16_B,1,test,P,45,4,820,550,P,1,<rshift>,1,1,71791,324
Control_TS_16_B,1,test,P,46,2,820,350,P,1,<rshift>,1,1,72791,359
Control_TS_16_B,1,test,P,47,1,620,350,P,1,<rshift>,1,1,73791,515
Control_TS_16_B,1,test,P,48,4,820,550,P,1,<rshift>,1,1,74791,310
Control_TS_16_B,1,test,P,49,3,620,550,P,1,<rshift>,1,1,75791,322
Control_TS_16_B,1,test,P,50,2,820,350,P,1,<rshift>,1,1,76791,296
Control_TS_16_B,1,test,P,51,4,820,550,P,1,<rshift>,1,1,77791,289
Control_TS_16_B,1,test,P,52,3,620,550,P,1,<rshift>,1,1,78791,356
Control_TS_16_B,1,test,P,53,4,820,550,P,1,<rshift>,1,1,79791,363
Control_TS_16_B,1,test,P,54,1,620,350,P,1,<rshift>,1,1,80792,538
Control_TS_16_B,1,test,P,55,3,620,550,P,1,<rshift>,1,1,81792,473
Control_TS_16_B,1,test,P,56,4,820,550,R,0,<rshift>,1,0,82792,300
Control_TS_16_B,1,test,P,57,4,820,550,P,1,<rshift>,1,1,83791,433
Control_TS_16_B,1,test,P,58,2,820,350,P,1,<rshift>,1,1,84791,412
Control_TS_16_B,1,test,P,59,4,820,550,P,1,<rshift>,1,1,85791,427
Control_TS_16_B,1,test,P,60,1,620,350,P,1,<rshift>,1,1,86791,449
Control_TS_16_B,1,test,P,61,1,620,350,P,1,<rshift>,1,1,87791,353
Control_TS_16_B,1,test,P,62,1,620,350,P,1,<rshift>,1,1,88791,336
Control_TS_16_B,1,test,P,63,1,620,350,P,1,<rshift>,1,1,89791,319
Control_TS_16_B,1,test,P,64,2,820,350,P,1,<rshift>,1,1,90791,317
Control_TS_16_B,1,test,P,65,2,820,350,P,1,<rshift>,1,1,91791,378
Control_TS_16_B,1,test,P,66,4,820,550,R,0,<rshift>,1,0,92791,284
Control_TS_16_B,1,test,P,67,4,820,550,P,1,<rshift>,1,1,93791,515
Control_TS_16_B,1,test,P,68,1,620,350,P,1,<rshift>,1,1,94791,326
Control_TS_16_B,1,test,P,69,1,620,350,R,0,<rshift>,1,0,95791,317
Control_TS_16_B,1,test,P,70,1,620,350,P,1,<rshift>,1,1,96791,346
Control_TS_16_B,1,test,P,71,4,820,550,P,1,<rshift>,1,1,97791,430
Control_TS_16_B,1,test,P,72,3,620,550,P,1,<rshift>,1,1,98791,324
Control_TS_16_B,1,test,P,73,1,620,350,P,1,<rshift>,1,1,99791,328
Control_TS_16_B,1,test,P,74,1,620,350,R,0,<rshift>,1,0,100790,311
Control_TS_16_B,1,test,P,75,3,620,550,R,0,<rshift>,1,0,101791,311
Control_TS_16_B,1,test,P,76,1,620,350,P,1,<rshift>,1,1,102791,382
Control_TS_16_B,1,test,P,77,2,820,350,R,0,<rshift>,1,0,103791,289
Control_TS_16_B,1,test,P,78,1,620,350,P,1,<rshift>,1,1,104791,364
Control_TS_16_B,1,test,P,79,4,820,550,P,1,<rshift>,1,1,105791,335
Control_TS_16_B,1,test,P,80,2,820,350,P,1,<rshift>,1,1,106791,456
Control_TS_16_B,1,test,P,81,4,820,550,P,1,<rshift>,1,1,107791,357
Control_TS_16_B,1,test,P,82,2,820,350,P,1,<rshift>,1,1,108791,318
Control_TS_16_B,1,test,P,83,2,820,350,P,1,<rshift>,1,1,109791,360
Control_TS_16_B,1,test,P,84,3,620,550,R,0,<rshift>,1,0,110791,291
Control_TS_16_B,1,test,P,85,2,820,350,R,0,NONE,0,1,111791,950
Control_TS_16_B,1,test,P,86,2,820,350,P,1,<rshift>,1,1,112791,515
Control_TS_16_B,1,test,P,87,4,820,550,P,1,<rshift>,1,1,113791,346
Control_TS_16_B,1,test,P,88,3,620,550,P,1,<rshift>,1,1,114791,272
Control_TS_16_B,1,test,P,89,3,620,550,P,1,<rshift>,1,1,115791,286
Control_TS_16_B,1,test,P,90,1,620,350,P,1,<rshift>,1,1,116791,297
Control_TS_16_B,1,test,P,91,4,820,550,R,0,<rshift>,1,0,117791,286
Control_TS_16_B,1,test,P,92,1,620,350,P,1,<rshift>,1,1,118791,461
Control_TS_16_B,1,test,P,93,1,620,350,P,1,<rshift>,1,1,119791,302
Control_TS_16_B,1,test,P,94,3,620,550,P,1,<rshift>,1,1,120791,319
Control_TS_16_B,1,test,P,95,1,620,350,P,1,<rshift>,1,1,121791,279
Control_TS_16_B,1,test,P,96,1,620,350,P,1,<rshift>,1,1,122791,317
Control_TS_16_B,1,test,P,97,2,820,350,P,1,<rshift>,1,1,123791,383
Control_TS_16_B,1,test,P,98,3,620,550,P,1,<rshift>,1,1,124791,299
Control_TS_16_B,1,test,P,99,2,820,350,P,1,<rshift>,1,1,125791,292
Control_TS_16_B,1,test,P,100,1,620,350,P,1,<rshift>,1,1,126791,262
Control_TS_16_B,1,test,P,101,4,820,550,R,0,NONE,0,1,127791,950
Control_TS_16_B,1,test,P,102,3,620,550,R,0,<rshift>,1,0,128791,282
Control_TS_16_B,1,test,P,103,4,820,550,P,1,<rshift>,1,1,129791,413
Control_TS_16_B,1,test,P,104,3,620,550,P,1,<rshift>,1,1,130791,281
Control_TS_16_B,1,test,P,105,3,620,550,R,0,<rshift>,1,0,131791,280
Control_TS_16_B,1,test,P,106,3,620,550,P,1,<rshift>,1,1,132791,308
Control_TS_16_B,1,test,P,107,2,820,350,P,1,<rshift>,1,1,133791,302
Control_TS_16_B,1,test,P,108,4,820,550,P,1,<rshift>,1,1,134791,265
Control_TS_16_B,1,test,P,109,1,620,350,P,1,<rshift>,1,1,135791,278
Control_TS_16_B,1,test,P,110,2,820,350,P,1,<rshift>,1,1,136791,399
Control_TS_16_B,1,test,P,111,3,620,550,P,1,<rshift>,1,1,137791,646
Control_TS_16_B,1,test,P,112,4,820,550,P,1,<rshift>,1,1,138791,655
Control_TS_16_B,1,test,P,113,3,620,550,P,1,NONE,0,0,139791,950
Control_TS_16_B,1,test,P,114,3,620,550,R,0,NONE,0,1,140791,950
Control_TS_16_B,1,test,P,115,1,620,350,P,1,<rshift>,1,1,141791,342
Control_TS_16_B,1,test,P,116,2,820,350,P,1,<rshift>,1,1,142791,320
Control_TS_16_B,1,test,P,117,3,620,550,P,1,<rshift>,1,1,143791,441
Control_TS_16_B,1,test,P,118,1,620,350,P,1,<rshift>,1,1,144791,373
Control_TS_16_B,1,test,P,119,3,620,550,P,1,<rshift>,1,1,145791,378
Control_TS_16_B,1,test,P,120,1,620,350,P,1,<rshift>,1,1,146791,392
Control_TS_16_B,1,test,P,121,4,820,550,P,1,<rshift>,1,1,147791,402
Control_TS_16_B,1,test,P,122,3,620,550,P,1,<rshift>,1,1,148791,357
Control_TS_16_B,1,test,P,123,2,820,350,R,0,<rshift>,1,0,149791,304
Control_TS_16_B,1,test,P,124,3,620,550,P,1,<rshift>,1,1,150791,399
Control_TS_16_B,1,test,P,125,4,820,550,P,1,<rshift>,1,1,151791,300
Control_TS_16_B,1,test,P,126,2,820,350,R,0,NONE,0,1,152791,950
Control_TS_16_B,1,test,P,127,3,620,550,P,1,<rshift>,1,1,153791,312
Control_TS_16_B,1,test,P,128,2,820,350,R,0,<rshift>,1,0,154791,292
Control_TS_16_B,1,test,P,129,1,620,350,P,1,<rshift>,1,1,155791,496
Control_TS_16_B,1,test,P,130,2,820,350,R,0,<rshift>,1,0,156791,323
Control_TS_16_B,1,test,P,131,1,620,350,P,1,<rshift>,1,1,157791,333
Control_TS_16_B,1,test,P,132,3,620,550,P,1,<rshift>,1,1,158791,401
Control_TS_16_B,1,test,P,133,3,620,550,R,0,<rshift>,1,0,159791,324
Control_TS_16_B,1,test,P,134,3,620,550,P,1,<rshift>,1,1,160791,323
Control_TS_16_B,1,test,P,135,2,820,350,R,0,NONE,0,1,161791,950
Control_TS_16_B,1,test,P,136,1,620,350,P,1,<rshift>,1,1,162791,326
Control_TS_16_B,1,test,P,137,4,820,550,P,1,<rshift>,1,1,163791,287
Control_TS_16_B,1,test,P,138,4,820,550,P,1,<rshift>,1,1,164791,324
Control_TS_16_B,1,test,P,139,4,820,550,P,1,<rshift>,1,1,165791,356
Control_TS_16_B,1,test,P,140,4,820,550,P,1,<rshift>,1,1,166791,359
Control_TS_16_B,1,test,P,141,2,820,350,R,0,NONE,0,1,167791,950
Control_TS_16_B,1,test,P,142,1,620,350,R,0,<rshift>,1,0,168791,260
Control_TS_16_B,1,test,P,143,1,620,350,P,1,<rshift>,1,1,169791,395
Control_TS_16_B,1,test,P,144,3,620,550,R,0,<rshift>,1,0,170791,391
Control_TS_16_B,1,test,P,145,1,620,350,P,1,<rshift>,1,1,171791,323
Control_TS_16_B,1,test,P,146,3,620,550,P,1,<rshift>,1,1,172791,346
Control_TS_16_B,1,test,P,147,4,820,550,P,1,<rshift>,1,1,173792,335
Control_TS_16_B,1,test,P,148,4,820,550,R,0,<rshift>,1,0,174791,293
Control_TS_16_B,1,test,P,149,2,820,350,P,1,<rshift>,1,1,175791,286
Control_TS_16_B,1,test,P,150,3,620,550,P,1,<rshift>,1,1,176791,305
Control_TS_16_B,1,test,P,151,2,820,350,P,1,<rshift>,1,1,177791,321
Control_TS_16_B,1,test,P,152,2,820,350,P,1,<rshift>,1,1,178791,299
Control_TS_16_B,1,test,P,153,2,820,350,R,0,<rshift>,1,0,179791,279
Control_TS_16_B,1,test,P,154,3,620,550,P,1,<rshift>,1,1,180791,321
Control_TS_16_B,1,test,P,155,1,620,350,P,1,<rshift>,1,1,181791,291
Control_TS_16_B,1,test,P,156,1,620,350,P,1,<rshift>,1,1,182791,329
Control_TS_16_B,1,test,P,157,3,620,550,P,1,<rshift>,1,1,183791,338
Control_TS_16_B,1,test,P,158,4,820,550,P,1,<rshift>,1,1,184791,343
Control_TS_16_B,1,test,P,159,4,820,550,P,1,<rshift>,1,1,185791,349
Control_TS_16_B,1,test,P,160,4,820,550,P,1,<rshift>,1,1,186791,349
Control_TS_16_B,1,test,P,161,4,820,550,P,1,<rshift>,1,1,187791,338
Control_TS_16_B,1,test,P,162,1,620,350,P,1,<rshift>,1,1,188791,384
Control_TS_16_B,1,test,P,163,3,620,550,P,1,<rshift>,1,1,189791,286
Control_TS_16_B,1,test,P,164,1,620,350,P,1,<rshift>,1,1,190791,325
Control_TS_16_B,1,test,P,165,2,820,350,P,1,<rshift>,1,1,191791,308
Control_TS_16_B,1,test,P,166,2,820,350,P,1,<rshift>,1,1,192791,301
Control_TS_16_B,1,test,P,167,2,820,350,P,1,<rshift>,1,1,193791,283
Control_TS_16_B,1,test,P,168,4,820,550,P,1,<rshift>,1,1,194791,323
Control_TS_16_B,1,test,P,169,4,820,550,P,1,<rshift>,1,1,195791,301
Control_TS_16_B,1,test,P,170,2,820,350,P,1,<rshift>,1,1,196791,305
Control_TS_16_B,1,test,P,171,4,820,550,P,1,<rshift>,1,1,197791,330
