subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_6_A,0,practice,P,1,2,856,391,P,1,<rshift>,1,1,17307,476
CONTROL_TS_6_A,0,practice,P,2,3,656,591,R,0,NONE,0,1,18304,950
CONTROL_TS_6_A,0,practice,P,3,1,656,391,P,1,<rshift>,1,1,19303,538
CONTROL_TS_6_A,0,practice,P,4,4,856,591,P,1,<rshift>,1,1,20303,364
CONTROL_TS_6_A,0,practice,P,5,3,656,591,P,1,<rshift>,1,1,21303,367
CONTROL_TS_6_A,0,practice,P,6,3,656,591,R,0,<rshift>,1,0,22303,378
CONTROL_TS_6_A,0,practice,P,7,4,856,591,P,1,<rshift>,1,1,23761,468
CONTROL_TS_6_A,0,practice,P,8,4,856,591,P,1,NONE,0,0,24301,950
CONTROL_TS_6_A,0,practice,P,9,1,656,391,P,1,<rshift>,1,1,26312,367
CONTROL_TS_6_A,0,practice,P,10,4,856,591,P,1,<rshift>,1,1,26719,772
CONTROL_TS_6_A,1,test,P,1,1,656,391,P,1,<rshift>,1,1,33394,623
CONTROL_TS_6_A,1,test,P,2,2,856,391,P,1,<rshift>,1,1,34394,316
CONTROL_TS_6_A,1,test,P,3,4,856,591,P,1,<rshift>,1,1,35394,288
CONTROL_TS_6_A,1,test,P,4,1,656,391,P,1,<rshift>,1,1,36394,359
CONTROL_TS_6_A,1,test,P,5,2,856,391,P,1,<rshift>,1,1,37394,266
CONTROL_TS_6_A,1,test,P,6,2,856,391,P,1,<rshift>,1,1,38394,297
CONTROL_TS_6_A,1,test,P,7,1,656,391,R,0,<rshift>,1,0,39394,347
CONTROL_TS_6_A,1,test,P,8,1,656,391,P,1,<rshift>,1,1,40394,629
CONTROL_TS_6_A,1,test,P,9,2,856,391,P,1,<rshift>,1,1,41394,311
CONTROL_TS_6_A,1,test,P,10,1,656,391,P,1,<rshift>,1,1,42394,398
CONTROL_TS_6_A,1,test,P,11,2,856,391,R,0,NONE,0,1,43394,950
