subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_12_A,0,practice,P,1,3,620,550,P,1,NONE,0,0,6259,950
Control_TS_12_A,0,practice,P,2,3,620,550,P,1,NONE,0,0,8256,950
Control_TS_12_A,0,practice,P,3,3,620,550,P,1,NONE,0,0,10249,950
Control_TS_12_A,0,practice,P,4,4,820,550,R,0,NONE,0,1,12243,950
Control_TS_12_A,0,practice,P,5,2,820,350,R,0,NONE,0,1,13207,950
Control_TS_12_A,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,14171,385
Control_TS_12_A,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,14587,553
Control_TS_12_A,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,15154,429
Control_TS_12_A,0,practice,P,9,2,820,350,P,1,<rshift>,1,1,15612,373
Control_TS_12_A,0,practice,P,10,3,620,550,P,1,<rshift>,1,1,16014,404
Control_TS_12_A,1,test,P,1,3,620,550,P,1,<rshift>,1,1,19335,515
Control_TS_12_A,1,test,P,2,4,820,550,P,1,<rshift>,1,1,20335,364
Control_TS_12_A,1,test,P,3,2,820,350,P,1,<rshift>,1,1,21335,310
Control_TS_12_A,1,test,P,4,4,820,550,P,1,<rshift>,1,1,22335,499
Control_TS_12_A,1,test,P,5,2,820,350,P,1,<rshift>,1,1,23335,357
Control_TS_12_A,1,test,P,6,4,820,550,P,1,<rshift>,1,1,24335,340
Control_TS_12_A,1,test,P,7,2,820,350,R,0,<rshift>,1,0,25335,347
Control_TS_12_A,1,test,P,8,2,820,350,P,1,<rshift>,1,1,26335,474
Control_TS_12_A,1,test,P,9,1,620,350,R,0,<rshift>,1,0,27335,439
Control_TS_12_A,1,test,P,10,4,820,550,R,0,NONE,0,1,28335,950
Control_TS_12_A,1,test,P,11,1,620,350,R,0,NONE,0,1,29335,950
Control_TS_12_A,1,test,P,12,4,820,550,P,1,<rshift>,1,1,30335,626
Control_TS_12_A,1,test,P,13,2,820,350,P,1,<rshift>,1,1,31335,363
Control_TS_12_A,1,test,P,14,4,820,550,P,1,<rshift>,1,1,32335,343
Control_TS_12_A,1,test,P,15,3,620,550,P,1,<rshift>,1,1,33335,358
Control_TS_12_A,1,test,P,16,2,820,350,P,1,<rshift>,1,1,34335,284
